Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|35.15|35.15|35.15|35.15|35.15|174|35.15
2022-05-31T09:45:00|1654004700|34.94|34.94|34.94|34.94|34.94|100|34.94
2022-05-31T09:46:00|1654004760|34.84|34.75|34.93|34.75|34.93|400|34.795
2022-05-31T09:47:00|1654004820|34.8498|34.8498|34.8498|34.8498|34.8498|300|34.8498
2022-05-31T09:54:00|1654005240|34.97|34.97|34.97|34.97|34.97|100|34.97
2022-05-31T10:02:00|1654005720|34.81|34.83|34.83|34.79|34.79|300|34.809333
2022-05-31T10:09:00|1654006140|34.85|34.85|34.85|34.85|34.85|100|34.85
2022-05-31T10:23:00|1654006980|34.92|34.92|34.92|34.92|34.92|100|34.92
2022-05-31T10:40:00|1654008000|34.63|34.63|34.63|34.63|34.63|300|34.63
2022-05-31T10:43:00|1654008180|34.64|34.64|34.64|34.64|34.64|101|34.64
2022-05-31T11:06:00|1654009560|34.6|34.6|34.6|34.6|34.6|100|34.6
2022-05-31T11:12:00|1654009920|34.602500000000006|34.685|34.685|34.52|34.52|200|34.6025
2022-05-31T11:15:00|1654010100|34.565|34.6|34.6|34.53|34.53|314|34.574586
2022-05-31T11:20:00|1654010400|34.6625|34.67|34.67|34.655|34.655|200|34.6625
2022-05-31T11:22:00|1654010520|34.6325|34.655|34.655|34.61|34.63|1411|34.622048
2022-05-31T11:23:00|1654010580|34.68|34.68|34.68|34.68|34.68|100|34.68
2022-05-31T11:25:00|1654010700|34.51|34.51|34.51|34.51|34.51|100|34.51
2022-05-31T11:29:00|1654010940|34.68|34.68|34.68|34.68|34.68|100|34.68
2022-05-31T11:33:00|1654011180|34.86|34.86|34.86|34.86|34.86|100|34.86
2022-05-31T11:35:00|1654011300|34.84|34.84|34.84|34.84|34.84|100|34.84
2022-05-31T11:37:00|1654011420|34.845|34.84|34.85|34.84|34.85|900|34.848889
2022-05-31T11:38:00|1654011480|34.85|34.85|34.85|34.85|34.85|200|34.85
2022-05-31T11:44:00|1654011840|34.98|34.98|34.98|34.98|34.98|145|34.98
2022-05-31T12:10:00|1654013400|35.45|35.45|35.45|35.45|35.45|100|35.45
2022-05-31T12:18:00|1654013880|35.28|35.33|35.33|35.23|35.23|427|35.306581
2022-05-31T12:21:00|1654014060|35.415|35.4|35.43|35.4|35.43|10300|35.400874
2022-05-31T12:26:00|1654014360|35.265|35.29|35.29|35.24|35.25|620|35.254839
2022-05-31T12:29:00|1654014540|35.43|35.43|35.43|35.43|35.43|100|35.43
2022-05-31T12:30:00|1654014600|35.425|35.425|35.425|35.425|35.425|100|35.425
2022-05-31T12:31:00|1654014660|35.43|35.43|35.43|35.43|35.43|300|35.43
2022-05-31T12:34:00|1654014840|35.5|35.5|35.5|35.5|35.5|100|35.5
2022-05-31T12:40:00|1654015200|35.66|35.66|35.66|35.66|35.66|100|35.66
2022-05-31T12:41:00|1654015260|35.78|35.78|35.78|35.78|35.78|300|35.78
2022-05-31T12:43:00|1654015380|35.75|35.75|35.75|35.75|35.75|100|35.75
2022-05-31T12:53:00|1654015980|35.885|35.885|35.885|35.885|35.885|100|35.885
2022-05-31T12:57:00|1654016220|35.87|35.87|35.87|35.87|35.87|100|35.87
