Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|1.14|1.14|1.14|1.14|1.14|1009|1.14
2022-05-31T09:42:00|1654004520|1.1299|1.1299|1.1299|1.1299|1.1299|498|1.1299
2022-05-31T09:46:00|1654004760|1.1|1.1|1.1|1.1|1.1|100|1.1
2022-05-31T09:49:00|1654004940|1.1|1.1|1.1|1.1|1.1|200|1.1
2022-05-31T09:51:00|1654005060|1.1|1.1|1.1|1.1|1.1|200|1.1
2022-05-31T09:54:00|1654005240|1.1|1.1|1.1|1.1|1.1|200|1.1
2022-05-31T09:56:00|1654005360|1.1|1.1|1.1|1.1|1.1|200|1.1
2022-05-31T09:59:00|1654005540|1.12|1.12|1.13|1.11|1.13|500|1.118
2022-05-31T10:02:00|1654005720|1.11|1.11|1.11|1.11|1.11|200|1.11
2022-05-31T10:04:00|1654005840|1.11|1.11|1.11|1.11|1.11|200|1.11
2022-05-31T10:07:00|1654006020|1.11|1.11|1.11|1.11|1.11|200|1.11
2022-05-31T10:10:00|1654006200|1.11|1.11|1.11|1.11|1.11|200|1.11
2022-05-31T10:13:00|1654006380|1.11|1.11|1.11|1.11|1.11|200|1.11
2022-05-31T10:14:00|1654006440|1.13|1.13|1.13|1.13|1.13|100|1.13
2022-05-31T10:16:00|1654006560|1.11|1.11|1.11|1.11|1.11|200|1.11
2022-05-31T10:19:00|1654006740|1.11|1.11|1.11|1.11|1.11|200|1.11
2022-05-31T10:22:00|1654006920|1.11|1.11|1.11|1.11|1.11|200|1.11
2022-05-31T10:26:00|1654007160|1.11|1.11|1.11|1.11|1.11|200|1.11
2022-05-31T10:29:00|1654007340|1.11|1.11|1.11|1.11|1.11|200|1.11
2022-05-31T10:32:00|1654007520|1.11|1.11|1.11|1.11|1.11|200|1.11
2022-05-31T10:36:00|1654007760|1.11|1.11|1.11|1.11|1.11|200|1.11
2022-05-31T10:39:00|1654007940|1.11|1.11|1.11|1.11|1.11|200|1.11
2022-05-31T10:43:00|1654008180|1.11|1.11|1.11|1.11|1.11|200|1.11
2022-05-31T10:46:00|1654008360|1.11|1.11|1.11|1.11|1.11|200|1.11
2022-05-31T10:49:00|1654008540|1.13|1.13|1.13|1.13|1.13|100|1.13
2022-05-31T10:50:00|1654008600|1.11|1.11|1.11|1.11|1.11|200|1.11
2022-05-31T10:54:00|1654008840|1.11|1.11|1.11|1.11|1.11|200|1.11
2022-05-31T10:57:00|1654009020|1.11|1.11|1.11|1.11|1.11|200|1.11
2022-05-31T10:58:00|1654009080|1.1299|1.1299|1.1299|1.1299|1.1299|496|1.1299
2022-05-31T10:59:00|1654009140|1.12|1.12|1.12|1.12|1.12|400|1.12
2022-05-31T11:01:00|1654009260|1.12|1.12|1.12|1.12|1.12|200|1.12
2022-05-31T11:02:00|1654009320|1.12|1.12|1.12|1.12|1.12|200|1.12
2022-05-31T11:05:00|1654009500|1.12|1.12|1.12|1.12|1.12|200|1.12
2022-05-31T11:09:00|1654009740|1.12|1.12|1.12|1.12|1.12|100|1.12
2022-05-31T11:13:00|1654009980|1.12|1.12|1.12|1.12|1.12|200|1.12
2022-05-31T11:16:00|1654010160|1.11875|1.1275|1.1275|1.11|1.11|802|1.1212594
2022-05-31T11:17:00|1654010220|1.12|1.12|1.12|1.12|1.12|200|1.12
