Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|29.25|28.9|29.6|28.9|29.58|2650|29.558491
2022-05-31T04:02:00|1653984120|29.785|29.8|29.8|29.77|29.77|1100|29.784091
2022-05-31T04:03:00|1653984180|29.775|29.79|29.8|29.75|29.75|4265|29.761149
2022-05-31T04:06:00|1653984360|29.1|29.1|29.1|29.1|29.1|225|29.1
2022-05-31T04:09:00|1653984540|29.65|29.65|29.65|29.65|29.65|908|29.65
2022-05-31T04:11:00|1653984660|29.59|29.58|29.6|29.58|29.6|1125|29.591111
2022-05-31T04:12:00|1653984720|29.61|29.62|29.62|29.6|29.6|390|29.605128
2022-05-31T04:15:00|1653984900|29.6|29.6|29.6|29.6|29.6|239|29.6
2022-05-31T04:16:00|1653984960|29.595|29.6|29.6|29.59|29.6|961|29.598959
2022-05-31T04:20:00|1653985200|29.795|29.79|29.8|29.79|29.8|486|29.797942
2022-05-31T04:30:00|1653985800|29.8|29.8|29.8|29.8|29.8|100|29.8
2022-05-31T04:36:00|1653986160|29.8|29.8|29.8|29.8|29.8|100|29.8
2022-05-31T05:08:00|1653988080|29.7|29.7|29.7|29.7|29.7|300|29.7
2022-05-31T05:10:00|1653988200|29.7|29.7|29.7|29.7|29.7|100|29.7
2022-05-31T05:12:00|1653988320|29.7|29.7|29.7|29.7|29.7|400|29.7
2022-05-31T05:14:00|1653988440|29.7|29.7|29.7|29.7|29.7|100|29.7
2022-05-31T05:26:00|1653989160|29.895000000000003|29.78|30.01|29.78|30.0|2585|29.910151
2022-05-31T05:28:00|1653989280|30.0|30.0|30.0|30.0|30.0|100|30.0
2022-05-31T06:39:00|1653993540|29.7|29.7|29.7|29.7|29.7|933|29.7
2022-05-31T07:02:00|1653994920|29.7|29.7|29.7|29.7|29.7|100|29.7
2022-05-31T07:10:00|1653995400|29.7|29.7|29.7|29.7|29.7|600|29.7
2022-05-31T07:33:00|1653996780|29.79|29.79|29.79|29.79|29.79|100|29.79
2022-05-31T07:40:00|1653997200|29.71|29.71|29.71|29.71|29.71|100|29.71
2022-05-31T07:42:00|1653997320|29.71|29.71|29.71|29.71|29.71|390|29.71
2022-05-31T07:54:00|1653998040|29.7|29.7|29.7|29.7|29.7|250|29.7
2022-05-31T07:55:00|1653998100|29.695|29.69|29.7|29.69|29.7|700|29.695714
2022-05-31T07:56:00|1653998160|29.7|29.7|29.7|29.7|29.7|1000|29.7
2022-05-31T07:57:00|1653998220|29.71|29.7|29.72|29.7|29.72|359|29.705794
2022-05-31T08:30:00|1654000200|29.35|29.4|29.4|29.3|29.3|1058|29.353875
2022-05-31T08:46:00|1654001160|29.494999999999997|29.49|29.5|29.49|29.5|700|29.497143
2022-05-31T09:25:00|1654003500|29.78|29.78|29.78|29.78|29.78|100|29.78
2022-05-31T09:27:00|1654003620|29.97|29.97|29.97|29.97|29.97|300|29.97
2022-05-31T09:29:00|1654003740|29.99|29.99|29.99|29.99|29.99|528|29.99
2022-05-31T09:30:00|1654003800|30.03|29.96|30.25|29.81|30.12|37988|29.998296
2022-05-31T09:31:00|1654003860|30.3775|30.155|30.6|30.155|30.525|16091|30.383199
2022-05-31T09:32:00|1654003920|30.9075|30.6|31.29|30.525|30.95|22423|30.977648
2022-05-31T09:33:00|1654003980|30.5392|30.9|30.919|30.1594|30.2|5104|30.594467
2022-05-31T09:34:00|1654004040|30.20995|30.08|30.3799|30.04|30.13|2200|30.186805
2022-05-31T09:35:00|1654004100|30.270000000000003|30.21|30.37|30.17|30.18|4678|30.260575
2022-05-31T09:36:00|1654004160|30.134999999999998|30.18|30.4|29.87|29.87|13542|30.178682
2022-05-31T09:37:00|1654004220|30.03|30.0|30.13|29.93|29.975|7178|30.011666
2022-05-31T09:38:00|1654004280|29.939999999999998|29.93|30.0|29.88|29.88|7408|29.957225
2022-05-31T09:39:00|1654004340|29.9825|29.96|30.065|29.9|30.0|7405|29.980951
2022-05-31T09:40:00|1654004400|29.939999999999998|29.91|30.08|29.8|30.0|3838|29.930752
2022-05-31T09:41:00|1654004460|29.945|30.0|30.03|29.86|30.01|5314|29.920862
2022-05-31T09:42:00|1654004520|29.905|30.055|30.13|29.68|29.68|8161|29.849588
2022-05-31T09:43:00|1654004580|29.71|29.725|29.81|29.61|29.725|2336|29.700561
2022-05-31T09:44:00|1654004640|29.79|29.725|29.87|29.71|29.87|14164|29.774852
2022-05-31T09:45:00|1654004700|30.005|29.88|30.13|29.88|29.995|13270|30.046161
2022-05-31T09:46:00|1654004760|29.9725|29.95|30.055|29.89|30.055|11977|29.98864
2022-05-31T09:47:00|1654004820|29.987499999999997|30.055|30.145|29.83|29.83|7999|30.012365
2022-05-31T09:48:00|1654004880|29.700000000000003|29.82|29.89|29.51|29.51|5684|29.726967
2022-05-31T09:49:00|1654004940|29.58|29.57|29.72|29.44|29.45|6657|29.601253
2022-05-31T09:50:00|1654005000|29.6525|29.56|29.745|29.56|29.745|3436|29.619575
