Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|339.08000000000004|339.22|340.0|338.16|339.19|5939|339.24481
2022-05-31T09:31:00|1654003860|338.805|339.19|339.19|338.42|338.42|200|338.805
2022-05-31T09:32:00|1654003920|335.72|338.24|338.24|333.2|333.31|1685|335.74754
2022-05-31T09:33:00|1654003980|330.4|332.1|332.1|328.7|331.3664|1875|330.95074
2022-05-31T09:34:00|1654004040|329.43|329.43|329.43|329.43|329.43|100|329.43
2022-05-31T09:35:00|1654004100|329.565|329.45|330.03|329.1|330.03|400|329.4525
2022-05-31T09:36:00|1654004160|331.52995|329.9|333.5699|329.49|332.0314|1575|330.43342
2022-05-31T09:37:00|1654004220|330.85|330.96|331.5|330.2|331.5|1134|330.78695
2022-05-31T09:38:00|1654004280|330.89|330.33|331.45|330.33|331.45|993|330.993
2022-05-31T09:39:00|1654004340|331.77|331.455|332.09|331.45|332.09|703|331.75815
2022-05-31T09:40:00|1654004400|332.08|332.01|332.2|331.96|332.2|506|332.03767
2022-05-31T09:41:00|1654004460|330.4733|332.14|332.16|328.7866|328.7866|2099|330.95511
2022-05-31T09:42:00|1654004520|328.2586|328.18|328.5572|327.96|328.5572|949|328.08239
2022-05-31T09:43:00|1654004580|326.355|327.48|327.48|325.23|325.32|2929|326.22836
2022-05-31T09:44:00|1654004640|325.505|325.29|326.88|324.13|324.865|3060|325.72345
2022-05-31T09:45:00|1654004700|325.655|326.14|326.33|324.98|325.54|4211|325.93449
2022-05-31T09:46:00|1654004760|325.6825|325.41|326.135|325.23|325.23|3838|325.63888
2022-05-31T09:47:00|1654004820|325.36|325.72|325.72|325.0|325.485|974|325.43819
2022-05-31T09:48:00|1654004880|325.37|325.52|325.81|324.93|324.93|846|325.34044
2022-05-31T09:49:00|1654004940|324.5|324.5|325.24|323.76|323.76|7221|325.00797
2022-05-31T09:50:00|1654005000|325.36|325.215|326.03|324.69|326.03|2532|325.59363
2022-05-31T09:51:00|1654005060|325.4|325.41|325.82|324.98|325.03|1792|325.41119
2022-05-31T09:52:00|1654005120|323.95|324.0|324.0|323.9|324.0|400|323.95
2022-05-31T09:53:00|1654005180|323.73|323.64|323.95|323.51|323.905|700|323.71786
2022-05-31T09:55:00|1654005300|323.80999999999995|323.53|324.09|323.53|324.09|1505|323.93598
2022-05-31T09:57:00|1654005420|326.495|325.2|327.79|325.2|327.64|800|327.33563
2022-05-31T09:58:00|1654005480|327.7608|328.0|328.0|327.5216|327.5216|449|327.68403
2022-05-31T09:59:00|1654005540|328.62455|327.9391|329.31|327.9391|329.31|400|328.95228
2022-05-31T10:00:00|1654005600|328.4575|329.045|329.045|327.87|327.87|900|328.24778
2022-05-31T10:01:00|1654005660|327.2525|327.75|327.975|326.53|326.9|819|327.19722
2022-05-31T10:02:00|1654005720|325.66499999999996|326.005|326.14|325.19|325.535|622|325.60318
2022-05-31T10:03:00|1654005780|325.11|325.11|325.11|325.11|325.11|100|325.11
2022-05-31T10:04:00|1654005840|325.21000000000004|325.555|325.8|324.62|324.77|3207|325.09702
2022-05-31T10:05:00|1654005900|324.975|325.16|325.28|324.67|324.67|1945|325.1692
2022-05-31T10:06:00|1654005960|324.57|325.2|325.2|323.94|323.94|1009|324.75627
2022-05-31T10:07:00|1654006020|325.04499999999996|324.27|325.82|324.27|325.56|2868|325.33081
2022-05-31T10:08:00|1654006080|326.48|325.7|327.26|325.7|326.26|3546|326.15784
2022-05-31T10:09:00|1654006140|325.885|325.89|325.89|325.88|325.88|7447|325.88987
2022-05-31T10:10:00|1654006200|326.58000000000004|326.31|326.87|326.29|326.73|700|326.67
2022-05-31T10:11:00|1654006260|327.66499999999996|327.56|327.82|327.51|327.82|600|327.58
2022-05-31T10:13:00|1654006380|329.025|328.26|329.79|328.26|329.665|400|328.99375
2022-05-31T10:14:00|1654006440|329.47|329.28|329.97|328.97|329.86|5119|329.38391
2022-05-31T10:15:00|1654006500|330.5425|329.875|331.21|329.875|331.08|2102|330.51734
2022-05-31T10:16:00|1654006560|330.4075|330.685|330.685|330.13|330.327|1012|330.3352
2022-05-31T10:17:00|1654006620|330.64|330.64|330.64|330.64|330.64|500|330.64
2022-05-31T10:18:00|1654006680|330.3175|330.12|330.515|330.12|330.515|218|330.33381
2022-05-31T10:20:00|1654006800|331.5475|331.0|332.095|331.0|332.095|1801|331.598
2022-05-31T10:21:00|1654006860|332.1|332.15|332.41|331.79|332.24|1600|332.109375
2022-05-31T10:22:00|1654006920|331.78|332.46|332.46|331.1|331.65|2465|331.67912
2022-05-31T10:23:00|1654006980|331.41|331.82|331.85|330.97|331.36|3984|331.42411
2022-05-31T10:24:00|1654007040|330.405|330.68|330.68|330.13|330.29|500|330.364
2022-05-31T10:25:00|1654007100|330.71000000000004|330.81|330.99|330.43|330.43|9548|330.45244
2022-05-31T10:26:00|1654007160|330.13750000000005|330.43|330.43|329.845|329.845|500|330.125
2022-05-31T10:27:00|1654007220|330.7675|330.64|331.005|330.53|331.005|500|330.703
2022-05-31T10:28:00|1654007280|331.985|331.64|332.33|331.64|331.8|599|332.0295
2022-05-31T10:29:00|1654007340|330.595|330.67|330.67|330.52|330.52|200|330.595
2022-05-31T10:30:00|1654007400|330.9425|330.665|331.22|330.665|331.22|305|330.88518
2022-05-31T10:31:00|1654007460|332.57|332.36|333.0|332.14|333.0|301|332.4988
2022-05-31T10:32:00|1654007520|333.06494999999995|333.5399|333.5399|332.59|332.59|400|333.30243
2022-05-31T10:33:00|1654007580|332.615|331.9|333.33|331.9|333.33|300|332.79333
