Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:18:00|1654010280|9.9|9.9|9.9|9.9|9.9|200|9.9
2022-05-31T11:47:00|1654012020|9.9076|9.9076|9.9076|9.9076|9.9076|100|9.9076
2022-05-31T14:38:00|1654022280|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T15:20:00|1654024800|9.9025|9.9|9.905|9.9|9.905|400|9.90375
2022-05-31T15:48:00|1654026480|9.9|9.9|9.9|9.9|9.9|105|9.9
2022-05-31T15:53:00|1654026780|9.905|9.905|9.905|9.905|9.905|400|9.905
2022-05-31T15:57:00|1654027020|9.905|9.905|9.905|9.905|9.905|100|9.905
2022-06-01T09:30:00|1654090200|9.905000000000001|9.91|9.91|9.9|9.9|505|9.902792
2022-06-01T14:07:00|1654106820|9.905|9.905|9.905|9.905|9.905|400|9.905
2022-06-01T14:12:00|1654107120|9.89|9.89|9.89|9.89|9.89|500|9.89
2022-06-01T14:14:00|1654107240|9.895|9.895|9.895|9.895|9.895|700|9.895
2022-06-01T14:16:00|1654107360|9.895|9.895|9.895|9.895|9.895|100|9.895
2022-06-01T14:44:00|1654109040|9.895|9.895|9.895|9.895|9.895|100|9.895
2022-06-01T14:50:00|1654109400|9.895|9.895|9.895|9.895|9.895|100|9.895
2022-06-01T15:21:00|1654111260|9.9|9.9|9.9|9.9|9.9|200|9.9
2022-06-02T15:33:00|1654198380|9.91|9.91|9.91|9.91|9.91|1200|9.91
2022-06-02T15:46:00|1654199160|9.925|9.92|9.93|9.92|9.93|4400|9.929545
2022-06-02T15:53:00|1654199580|9.935|9.935|9.935|9.935|9.935|100|9.935
2022-06-03T13:28:00|1654277280|9.9|9.9|9.9|9.9|9.9|1000|9.9
2022-06-03T15:58:00|1654286280|9.91|9.91|9.91|9.91|9.91|139|9.91
2022-06-03T16:00:00|1654286400|9.92|9.92|9.92|9.92|9.92|108|9.92
