Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|12.51|12.51|12.51|12.51|12.51|100|12.51
2022-05-31T10:07:00|1654006020|12.405000000000001|12.5|12.5|12.31|12.405|800|12.405
2022-05-31T11:17:00|1654010220|12.63885|12.8577|12.8577|12.42|12.42|2400|12.839463
2022-05-31T12:00:00|1654012800|12.8417|12.8417|12.8417|12.8417|12.8417|100|12.8417
2022-05-31T12:04:00|1654013040|12.5|12.5|12.5|12.5|12.5|400|12.5
2022-05-31T13:51:00|1654019460|12.8471|12.8471|12.8471|12.8471|12.8471|188|12.8471
2022-05-31T15:13:00|1654024380|12.63|12.63|12.63|12.63|12.63|100|12.63
2022-05-31T15:38:00|1654025880|12.620000000000001|12.62|12.65|12.59|12.65|6550|12.642977
2022-05-31T15:42:00|1654026120|12.88|12.88|12.88|12.88|12.88|100|12.88
2022-06-01T09:59:00|1654091940|12.7437|12.7437|12.7437|12.7437|12.7437|320|12.7437
2022-06-01T10:21:00|1654093260|12.53|12.53|12.53|12.53|12.53|100|12.53
2022-06-01T10:40:00|1654094400|12.8|12.8|12.8|12.8|12.8|100|12.8
2022-06-01T11:05:00|1654095900|12.71|12.71|12.71|12.71|12.71|100|12.71
2022-06-01T11:49:00|1654098540|12.71|12.71|12.71|12.71|12.71|100|12.71
2022-06-01T12:01:00|1654099260|12.895|12.89|12.9|12.89|12.9|241|12.895851
2022-06-01T12:29:00|1654100940|12.62|12.62|12.62|12.62|12.62|125|12.62
2022-06-01T12:34:00|1654101240|12.66|12.66|12.66|12.66|12.66|100|12.66
2022-06-01T13:13:00|1654103580|12.69|12.704|12.76|12.62|12.62|866|12.707233
2022-06-01T13:14:00|1654103640|12.76|12.76|12.76|12.76|12.76|100|12.76
2022-06-01T13:29:00|1654104540|12.785|12.785|12.785|12.785|12.785|100|12.785
2022-06-01T14:01:00|1654106460|12.67|12.67|12.67|12.67|12.67|100|12.67
2022-06-01T14:44:00|1654109040|12.67|12.67|12.67|12.67|12.67|100|12.67
2022-06-01T15:27:00|1654111620|12.67|12.67|12.67|12.67|12.67|100|12.67
2022-06-01T16:00:00|1654113600|12.78|12.78|12.78|12.78|12.78|100|12.78
2022-06-02T09:30:00|1654176600|12.69|12.69|12.69|12.69|12.69|350|12.69
2022-06-02T09:42:00|1654177320|12.78525|12.7805|12.79|12.7805|12.79|200|12.78525
2022-06-02T13:02:00|1654189320|12.8575|12.825|12.89|12.825|12.89|500|12.877
2022-06-02T13:39:00|1654191540|12.7856|12.7856|12.7856|12.7856|12.7856|786|12.7856
2022-06-02T14:00:00|1654192800|12.7401|12.7401|12.7401|12.7401|12.7401|1750|12.7401
2022-06-02T14:11:00|1654193460|12.78725|12.7862|12.7883|12.7862|12.7862|4773|12.78708
2022-06-02T14:15:00|1654193700|12.78005|12.82|12.82|12.7401|12.82|5160|12.756687
2022-06-02T14:34:00|1654194840|12.754|12.758|12.758|12.75|12.758|1150|12.755217
2022-06-02T14:44:00|1654195440|12.86|12.82|12.9|12.82|12.9|6650|12.894367
2022-06-02T14:45:00|1654195500|12.82|12.82|12.82|12.82|12.82|296|12.82
2022-06-02T15:59:00|1654199940|12.775|12.775|12.775|12.775|12.775|100|12.775
2022-06-03T09:30:00|1654263000|12.65|12.65|12.65|12.65|12.65|722|12.65
2022-06-03T09:34:00|1654263240|12.65005|12.65|12.6501|12.65|12.6501|4724|12.650076
2022-06-03T11:01:00|1654268460|12.79|12.79|12.79|12.79|12.79|1285|12.79
2022-06-03T12:06:00|1654272360|12.754999999999999|12.79|12.79|12.72|12.72|715|12.78021
2022-06-03T13:48:00|1654278480|12.72005|12.7201|12.7201|12.72|12.72|600|12.72005
2022-06-03T14:01:00|1654279260|12.7275|12.735|12.735|12.72|12.72|300|12.73
2022-06-03T14:43:00|1654281780|12.72495|12.7|12.7499|12.7|12.7499|1193|12.733169
2022-06-03T15:05:00|1654283100|12.725|12.7|12.75|12.7|12.75|1400|12.734786
2022-06-03T15:27:00|1654284420|12.8|12.8|12.8|12.8|12.8|327|12.8
2022-06-03T15:30:00|1654284600|12.8498|12.8|12.8996|12.8|12.8996|1375|12.877985
2022-06-03T15:45:00|1654285500|12.8214|12.8214|12.8214|12.8214|12.8214|299|12.8214
