Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:49:00|1654001340|9.75|9.75|9.75|9.75|9.75|100|9.75
2022-05-31T11:23:00|1654010580|9.76995|9.77|9.77|9.7699|9.77|20200|9.769998
2022-05-31T12:58:00|1654016280|9.77|9.77|9.77|9.77|9.77|4157|9.77
2022-05-31T15:24:00|1654025040|9.77|9.77|9.77|9.77|9.77|22390|9.77
2022-06-01T09:55:00|1654091700|9.76|9.76|9.76|9.76|9.76|32500|9.76
2022-06-01T09:59:00|1654091940|9.7594|9.76|9.76|9.7588|9.76|4500|9.759973
2022-06-01T10:00:00|1654092000|9.76|9.76|9.76|9.76|9.76|6700|9.76
2022-06-01T10:01:00|1654092060|9.76|9.76|9.76|9.76|9.76|3510|9.76
2022-06-01T10:02:00|1654092120|9.76|9.76|9.76|9.76|9.76|400|9.76
2022-06-01T10:03:00|1654092180|9.76|9.76|9.76|9.76|9.76|300|9.76
2022-06-01T10:04:00|1654092240|9.76|9.76|9.76|9.76|9.76|400|9.76
2022-06-01T10:05:00|1654092300|9.76|9.76|9.76|9.76|9.76|300|9.76
2022-06-01T10:06:00|1654092360|9.76|9.76|9.76|9.76|9.76|400|9.76
2022-06-01T10:07:00|1654092420|9.76|9.76|9.76|9.76|9.76|300|9.76
2022-06-01T10:08:00|1654092480|9.76|9.76|9.76|9.76|9.76|3300|9.76
2022-06-01T10:09:00|1654092540|9.76|9.76|9.76|9.76|9.76|300|9.76
2022-06-01T10:10:00|1654092600|9.76|9.76|9.76|9.76|9.76|400|9.76
2022-06-01T10:11:00|1654092660|9.76|9.76|9.76|9.76|9.76|300|9.76
2022-06-01T10:12:00|1654092720|9.76|9.76|9.76|9.76|9.76|300|9.76
2022-06-01T10:13:00|1654092780|9.76|9.76|9.76|9.76|9.76|400|9.76
2022-06-01T10:14:00|1654092840|9.76|9.76|9.76|9.76|9.76|300|9.76
2022-06-01T10:15:00|1654092900|9.76|9.76|9.76|9.76|9.76|300|9.76
2022-06-01T10:16:00|1654092960|9.76|9.76|9.76|9.76|9.76|300|9.76
2022-06-01T10:17:00|1654093020|9.76|9.76|9.76|9.76|9.76|300|9.76
2022-06-01T10:18:00|1654093080|9.76|9.76|9.76|9.76|9.76|2400|9.76
2022-06-01T10:19:00|1654093140|9.76|9.76|9.76|9.76|9.76|300|9.76
2022-06-01T10:20:00|1654093200|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:21:00|1654093260|9.76|9.76|9.76|9.76|9.76|300|9.76
2022-06-01T10:22:00|1654093320|9.76|9.76|9.76|9.76|9.76|300|9.76
2022-06-01T10:23:00|1654093380|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:24:00|1654093440|9.76|9.76|9.76|9.76|9.76|300|9.76
2022-06-01T10:25:00|1654093500|9.76|9.76|9.76|9.76|9.76|300|9.76
2022-06-01T10:26:00|1654093560|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:27:00|1654093620|9.76|9.76|9.76|9.76|9.76|300|9.76
2022-06-01T10:28:00|1654093680|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:29:00|1654093740|9.76|9.76|9.76|9.76|9.76|300|9.76
2022-06-01T10:30:00|1654093800|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:31:00|1654093860|9.76|9.76|9.76|9.76|9.76|300|9.76
2022-06-01T10:32:00|1654093920|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:33:00|1654093980|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:34:00|1654094040|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:35:00|1654094100|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:36:00|1654094160|9.76|9.76|9.76|9.76|9.76|300|9.76
2022-06-01T10:37:00|1654094220|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:38:00|1654094280|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:39:00|1654094340|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:40:00|1654094400|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:41:00|1654094460|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:42:00|1654094520|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:43:00|1654094580|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:44:00|1654094640|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:45:00|1654094700|9.76|9.76|9.76|9.76|9.76|100|9.76
2022-06-01T10:46:00|1654094760|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:47:00|1654094820|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:48:00|1654094880|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:49:00|1654094940|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:50:00|1654095000|9.76|9.76|9.76|9.76|9.76|100|9.76
2022-06-01T10:51:00|1654095060|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:52:00|1654095120|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:53:00|1654095180|9.76|9.76|9.76|9.76|9.76|100|9.76
2022-06-01T10:54:00|1654095240|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:55:00|1654095300|9.76|9.76|9.76|9.76|9.76|20950|9.76
2022-06-01T10:56:00|1654095360|9.76|9.76|9.76|9.76|9.76|100|9.76
2022-06-01T10:57:00|1654095420|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T10:58:00|1654095480|9.76|9.76|9.76|9.76|9.76|100|9.76
2022-06-01T10:59:00|1654095540|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T11:00:00|1654095600|9.76|9.76|9.76|9.76|9.76|105534|9.76
2022-06-02T15:54:00|1654199640|9.774|9.774|9.774|9.774|9.774|100|9.774
2022-06-03T12:56:00|1654275360|9.78|9.78|9.78|9.78|9.78|620|9.78
