Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:01:00|1653994860|73.09|73.08|73.1|73.08|73.1|296|73.089122
2022-05-31T08:25:00|1653999900|71.57|71.57|71.57|71.57|71.57|200|71.57
2022-05-31T08:40:00|1654000800|72.13499999999999|72.13|72.14|72.13|72.14|217|72.135392
2022-05-31T08:43:00|1654000980|72.12|72.12|72.12|72.12|72.12|153|72.12
2022-05-31T08:44:00|1654001040|72.1|72.1|72.1|72.1|72.1|100|72.1
2022-05-31T09:25:00|1654003500|72.71|72.71|72.71|72.71|72.71|200|72.71
2022-05-31T09:30:00|1654003800|72.10499999999999|72.47|72.47|71.74|72.0369|40484|72.329061
2022-05-31T09:31:00|1654003860|71.89750000000001|72.09|72.09|71.705|71.95|8105|71.873502
2022-05-31T09:32:00|1654003920|71.61500000000001|71.87|71.87|71.36|71.61|5039|71.488899
2022-05-31T09:33:00|1654003980|71.39|71.56|71.56|71.22|71.22|11299|71.429193
2022-05-31T09:34:00|1654004040|71.05000000000001|71.17|71.17|70.93|71.0|10226|71.036698
2022-05-31T09:35:00|1654004100|71.06|71.01|71.15|70.97|71.03|8950|71.075488
2022-05-31T09:36:00|1654004160|70.95|71.03|71.06|70.84|70.94|5837|70.942322
2022-05-31T09:37:00|1654004220|70.87|70.88|70.95|70.79|70.9|5584|70.874606
2022-05-31T09:38:00|1654004280|70.94999999999999|70.91|71.05|70.85|70.98|10901|70.974926
2022-05-31T09:39:00|1654004340|71.245|71.05|71.45|71.04|71.41|9030|71.222386
2022-05-31T09:40:00|1654004400|71.265|71.34|71.34|71.19|71.19|4713|71.247121
2022-05-31T09:41:00|1654004460|71.145|71.22|71.22|71.07|71.08|3251|71.133891
2022-05-31T09:42:00|1654004520|71.1|71.08|71.22|70.98|70.98|3638|71.114222
2022-05-31T09:43:00|1654004580|70.89500000000001|70.91|70.98|70.81|70.96|5439|70.88524
2022-05-31T09:44:00|1654004640|70.9502|70.94|71.0004|70.9|71.0|5307|70.958035
2022-05-31T09:45:00|1654004700|71.205|71.05|71.36|71.05|71.35|8238|71.203895
2022-05-31T09:46:00|1654004760|71.4|71.34|71.5|71.3|71.37|5796|71.412997
2022-05-31T09:47:00|1654004820|71.305|71.37|71.37|71.24|71.325|2138|71.298176
2022-05-31T09:48:00|1654004880|71.28|71.29|71.35|71.21|71.23|3012|71.299077
2022-05-31T09:49:00|1654004940|71.315|71.29|71.37|71.26|71.26|1700|71.322647
2022-05-31T09:50:00|1654005000|71.28|71.22|71.34|71.22|71.33|2208|71.298405
2022-05-31T09:51:00|1654005060|71.2|71.31|71.31|71.09|71.09|2100|71.221905
2022-05-31T09:52:00|1654005120|71.1|71.1|71.16|71.04|71.04|1040|71.108488
2022-05-31T09:53:00|1654005180|71.05|70.99|71.19|70.91|71.15|6100|71.059497
2022-05-31T09:54:00|1654005240|71.22|71.16|71.28|71.16|71.28|2622|71.195927
2022-05-31T09:55:00|1654005300|71.315|71.24|71.39|71.24|71.39|1003|71.303141
2022-05-31T09:56:00|1654005360|71.435|71.3878|71.5|71.37|71.42|5600|71.407464
2022-05-31T09:57:00|1654005420|71.44|71.44|71.45|71.43|71.43|600|71.435
2022-05-31T09:58:00|1654005480|71.405|71.45|71.46|71.35|71.38|1233|71.40296
2022-05-31T09:59:00|1654005540|71.35499999999999|71.36|71.39|71.32|71.39|1639|71.34752
2022-05-31T10:00:00|1654005600|71.355|71.38|71.43|71.28|71.31|3565|71.349571
2022-05-31T10:01:00|1654005660|71.14500000000001|71.25|71.26|71.03|71.03|6379|71.176001
2022-05-31T10:02:00|1654005720|71.156|71.06|71.26|71.052|71.21|1825|71.153808
2022-05-31T10:03:00|1654005780|71.15|71.2|71.2|71.1|71.16|3431|71.14111
2022-05-31T10:04:00|1654005840|71.125|71.17|71.19|71.06|71.06|2900|71.09
2022-05-31T10:05:00|1654005900|71.13499999999999|71.1|71.17|71.1|71.16|2301|71.124772
2022-05-31T10:06:00|1654005960|71.12|71.15|71.17|71.07|71.08|1722|71.11194
2022-05-31T10:07:00|1654006020|71.175|71.11|71.24|71.11|71.196|4369|71.192339
2022-05-31T10:08:00|1654006080|71.20500000000001|71.23|71.26|71.15|71.15|2086|71.203062
