Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:11:00|1653984660|6.2|6.2|6.2|6.2|6.2|200|6.2
2022-05-31T04:27:00|1653985620|6.19|6.19|6.19|6.19|6.19|100|6.19
2022-05-31T06:23:00|1653992580|6.18|6.18|6.18|6.18|6.18|1300|6.18
2022-05-31T06:27:00|1653992820|6.14|6.14|6.14|6.14|6.14|254|6.14
2022-05-31T07:00:00|1653994800|6.095000000000001|6.11|6.11|6.08|6.08|700|6.087143
2022-05-31T07:01:00|1653994860|6.075|6.0799|6.08|6.07|6.07|700|6.078529
2022-05-31T07:04:00|1653995040|6.08|6.08|6.08|6.08|6.08|2000|6.08
2022-05-31T07:05:00|1653995100|6.08195|6.0|6.1639|6.0|6.1639|300|6.054633
2022-05-31T07:07:00|1653995220|6.09|6.09|6.09|6.09|6.09|521|6.09
2022-05-31T07:08:00|1653995280|6.19|6.19|6.19|6.19|6.19|100|6.19
2022-05-31T07:12:00|1653995520|6.1899|6.1899|6.1899|6.1899|6.1899|800|6.1899
2022-05-31T07:13:00|1653995580|6.19|6.19|6.19|6.19|6.19|800|6.19
2022-05-31T07:14:00|1653995640|6.18995|6.19|6.19|6.1899|6.1899|781|6.189964
2022-05-31T07:15:00|1653995700|6.15|6.15|6.15|6.15|6.15|100|6.15
2022-05-31T07:16:00|1653995760|6.11|6.11|6.11|6.11|6.11|500|6.11
2022-05-31T07:18:00|1653995880|6.1858|6.1858|6.1858|6.1858|6.1858|100|6.1858
2022-05-31T07:29:00|1653996540|6.145|6.1499|6.15|6.14|6.15|2635|6.145655
2022-05-31T07:31:00|1653996660|6.15|6.15|6.15|6.15|6.15|250|6.15
2022-05-31T07:34:00|1653996840|6.1850000000000005|6.18|6.19|6.18|6.19|1592|6.183141
2022-05-31T07:43:00|1653997380|6.19|6.19|6.19|6.19|6.19|600|6.19
2022-05-31T07:50:00|1653997800|6.19|6.19|6.19|6.19|6.19|2753|6.19
2022-05-31T07:52:00|1653997920|6.17|6.1898|6.19|6.15|6.19|3200|6.188744
2022-05-31T07:54:00|1653998040|6.15|6.15|6.15|6.15|6.15|126|6.15
2022-05-31T07:55:00|1653998100|6.1889|6.1889|6.1889|6.1889|6.1889|250|6.1889
2022-05-31T08:00:00|1653998400|6.15|6.15|6.15|6.15|6.15|2600|6.15
2022-05-31T08:01:00|1653998460|6.15|6.15|6.15|6.15|6.15|673|6.15
2022-05-31T08:02:00|1653998520|6.12|6.12|6.12|6.12|6.12|100|6.12
2022-05-31T08:05:00|1653998700|6.1898|6.1898|6.1898|6.1898|6.1898|100|6.1898
2022-05-31T08:06:00|1653998760|6.18985|6.1898|6.1899|6.1898|6.1899|600|6.189883
2022-05-31T08:10:00|1653999000|6.15995|6.15|6.1699|6.15|6.1699|1750|6.160234
2022-05-31T08:11:00|1653999060|6.1499500000000005|6.15|6.15|6.1499|6.1499|1000|6.14991
2022-05-31T08:12:00|1653999120|6.1399|6.1399|6.1399|6.1399|6.1399|100|6.1399
2022-05-31T08:13:00|1653999180|6.12495|6.1399|6.1399|6.11|6.11|1010|6.136644
2022-05-31T08:15:00|1653999300|6.1212|6.1212|6.1212|6.1212|6.1212|100|6.1212
2022-05-31T08:18:00|1653999480|6.19|6.19|6.19|6.19|6.19|500|6.19
2022-05-31T08:20:00|1653999600|6.17985|6.1799|6.1799|6.1798|6.1798|3500|6.179886
2022-05-31T08:21:00|1653999660|6.12|6.12|6.12|6.12|6.12|100|6.12
2022-05-31T08:26:00|1653999960|6.1794|6.1794|6.1794|6.1794|6.1794|180|6.1794
2022-05-31T08:28:00|1654000080|6.11|6.11|6.11|6.11|6.11|350|6.11
2022-05-31T08:35:00|1654000500|6.179600000000001|6.1798|6.1798|6.1794|6.1794|700|6.179686
2022-05-31T08:44:00|1654001040|6.11|6.11|6.11|6.11|6.11|139|6.11
2022-05-31T08:47:00|1654001220|6.16|6.16|6.16|6.16|6.16|221|6.16
2022-05-31T08:48:00|1654001280|6.12|6.12|6.12|6.12|6.12|100|6.12
2022-05-31T08:53:00|1654001580|6.11|6.11|6.11|6.11|6.11|200|6.11
2022-05-31T08:55:00|1654001700|6.17|6.17|6.17|6.17|6.17|375|6.17
2022-05-31T08:57:00|1654001820|6.17|6.16|6.18|6.16|6.18|1745|6.174539
2022-05-31T08:59:00|1654001940|6.205|6.17|6.24|6.17|6.24|274|6.195547
