Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|30.99|30.99|30.99|30.99|30.99|2547|30.99
2022-05-31T09:33:00|1654003980|30.417499999999997|30.525|30.525|30.31|30.31|1199|30.44583
2022-05-31T09:35:00|1654004100|30.299999999999997|30.24|30.36|30.24|30.36|2141|30.245605
2022-05-31T09:36:00|1654004160|30.37|30.32|30.42|30.32|30.42|405|30.369383
2022-05-31T09:39:00|1654004340|30.155|30.25|30.25|30.06|30.12|3254|30.131069
2022-05-31T09:40:00|1654004400|30.07405|30.088|30.088|30.0601|30.0601|500|30.07324
2022-05-31T09:43:00|1654004580|30.05|30.1|30.1|30.0|30.0|400|30.04625
2022-05-31T09:45:00|1654004700|30.134999999999998|30.08|30.19|30.08|30.19|500|30.114
2022-05-31T09:46:00|1654004760|30.177500000000002|30.14|30.22|30.135|30.22|2297|30.173104
2022-05-31T09:48:00|1654004880|30.0563|30.0563|30.0563|30.0563|30.0563|100|30.0563
2022-05-31T09:50:00|1654005000|30.1|30.11|30.11|30.09|30.09|400|30.1
2022-05-31T09:52:00|1654005120|29.915|29.96|29.96|29.87|29.87|489|29.894315
2022-05-31T09:55:00|1654005300|30.15|30.15|30.15|30.15|30.15|100|30.15
2022-05-31T10:01:00|1654005660|30.0815|30.1|30.1|30.063|30.063|539|30.083594
2022-05-31T10:02:00|1654005720|30.105|30.11|30.11|30.1|30.1|200|30.105
2022-05-31T10:03:00|1654005780|30.04|30.08|30.1|29.98|29.98|700|30.048571
2022-05-31T10:04:00|1654005840|30.065|30.065|30.065|30.065|30.065|292|30.065
2022-05-31T10:12:00|1654006320|29.92|29.92|29.92|29.92|29.92|100|29.92
2022-05-31T10:15:00|1654006500|30.17|30.15|30.19|30.15|30.19|235|30.172979
2022-05-31T10:16:00|1654006560|30.358|30.358|30.358|30.358|30.358|2325|30.358
2022-05-31T10:17:00|1654006620|30.2875|30.315|30.315|30.26|30.27|500|30.286
2022-05-31T10:18:00|1654006680|30.325000000000003|30.3|30.35|30.3|30.35|200|30.325
2022-05-31T10:20:00|1654006800|30.485|30.49|30.49|30.48|30.49|300|30.486667
2022-05-31T10:21:00|1654006860|30.54|30.54|30.54|30.54|30.54|100|30.54
2022-05-31T10:22:00|1654006920|30.5133|30.5133|30.5133|30.5133|30.5133|100|30.5133
2022-05-31T10:26:00|1654007160|30.555|30.54|30.57|30.54|30.57|533|30.564371
2022-05-31T10:27:00|1654007220|30.54|30.54|30.54|30.54|30.54|100|30.54
2022-05-31T10:32:00|1654007520|30.51|30.51|30.51|30.51|30.51|100|30.51
2022-05-31T10:33:00|1654007580|30.48|30.48|30.48|30.48|30.48|100|30.48
2022-05-31T10:34:00|1654007640|30.43|30.43|30.43|30.43|30.43|100|30.43
2022-05-31T10:37:00|1654007820|30.27|30.27|30.27|30.27|30.27|100|30.27
2022-05-31T10:38:00|1654007880|30.33|30.33|30.33|30.33|30.33|100|30.33
2022-05-31T10:43:00|1654008180|30.27|30.25|30.29|30.25|30.29|300|30.276667
2022-05-31T10:44:00|1654008240|30.255000000000003|30.25|30.26|30.25|30.26|400|30.2575
2022-05-31T10:46:00|1654008360|30.305|30.29|30.32|30.29|30.32|400|30.2975
2022-05-31T10:47:00|1654008420|30.31|30.31|30.31|30.31|30.31|100|30.31
2022-05-31T10:49:00|1654008540|30.19|30.19|30.19|30.19|30.19|100|30.19
2022-05-31T10:57:00|1654009020|30.15|30.14|30.17|30.13|30.17|600|30.145
2022-05-31T11:01:00|1654009260|30.25|30.25|30.25|30.25|30.25|100|30.25
2022-05-31T11:02:00|1654009320|30.285|30.28|30.29|30.28|30.29|450|30.283333
2022-05-31T11:05:00|1654009500|30.29|30.29|30.29|30.29|30.29|200|30.29
2022-05-31T11:07:00|1654009620|30.18|30.18|30.18|30.18|30.18|100|30.18
2022-05-31T11:08:00|1654009680|30.015|30.05|30.05|29.98|30.0425|2500|30.0189
2022-05-31T11:09:00|1654009740|30.055|30.08|30.08|30.03|30.03|448|30.045625
2022-05-31T11:13:00|1654009980|30.03|30.03|30.03|30.03|30.03|100|30.03
2022-05-31T11:15:00|1654010100|30.09|30.09|30.09|30.09|30.09|100|30.09
2022-05-31T11:21:00|1654010460|30.085|30.085|30.085|30.085|30.085|100|30.085
2022-05-31T11:29:00|1654010940|30.08|30.08|30.08|30.08|30.08|100|30.08
2022-05-31T11:30:00|1654011000|30.06|30.06|30.06|30.06|30.06|280|30.06
2022-05-31T11:31:00|1654011060|30.04|30.04|30.04|30.04|30.04|100|30.04
2022-05-31T11:33:00|1654011180|30.0448|30.0448|30.0448|30.0448|30.0448|1000|30.0448
2022-05-31T11:34:00|1654011240|30.04|30.04|30.04|30.04|30.04|200|30.04
2022-05-31T11:36:00|1654011360|30.055|30.06|30.06|30.05|30.05|200|30.055
2022-05-31T11:37:00|1654011420|30.07|30.05|30.09|30.05|30.09|900|30.083333
2022-05-31T11:38:00|1654011480|30.0625|30.05|30.075|30.05|30.075|200|30.0625
2022-05-31T11:39:00|1654011540|30.105|30.1|30.11|30.1|30.11|200|30.105
2022-05-31T11:45:00|1654011900|30.16|30.16|30.16|30.16|30.16|200|30.16
2022-05-31T11:54:00|1654012440|30.43|30.43|30.43|30.43|30.43|200|30.43
2022-05-31T11:57:00|1654012620|30.4|30.4|30.4|30.4|30.4|200|30.4
2022-05-31T11:59:00|1654012740|30.44|30.44|30.44|30.44|30.44|3000|30.44
2022-05-31T12:00:00|1654012800|30.445|30.445|30.445|30.445|30.445|100|30.445
2022-05-31T12:02:00|1654012920|30.485|30.48|30.49|30.48|30.49|400|30.4875
2022-05-31T12:03:00|1654012980|30.55|30.55|30.55|30.55|30.55|100|30.55
2022-05-31T12:04:00|1654013040|30.62|30.62|30.62|30.62|30.62|206|30.62
2022-05-31T12:06:00|1654013160|30.53|30.53|30.53|30.53|30.53|100|30.53
2022-05-31T12:08:00|1654013280|30.48|30.48|30.48|30.48|30.48|100|30.48
2022-05-31T12:10:00|1654013400|30.405|30.4|30.41|30.4|30.41|200|30.405
2022-05-31T12:14:00|1654013640|30.4|30.4|30.4|30.4|30.4|100|30.4
2022-05-31T12:15:00|1654013700|30.39|30.38|30.4|30.38|30.39|300|30.39
2022-05-31T12:19:00|1654013940|30.314999999999998|30.34|30.34|30.29|30.29|200|30.315
2022-05-31T12:22:00|1654014120|30.27|30.27|30.27|30.27|30.27|200|30.27
2022-05-31T12:28:00|1654014480|30.3641|30.36|30.38|30.3482|30.38|1724|30.359312
2022-05-31T12:29:00|1654014540|30.405|30.405|30.405|30.405|30.405|200|30.405
2022-05-31T12:30:00|1654014600|30.41|30.4|30.42|30.4|30.42|200|30.41
2022-05-31T12:32:00|1654014720|30.31|30.31|30.31|30.31|30.31|100|30.31
2022-05-31T12:33:00|1654014780|30.4|30.4|30.4|30.4|30.4|100|30.4
2022-05-31T12:42:00|1654015320|30.465|30.465|30.465|30.465|30.465|200|30.465
2022-05-31T12:43:00|1654015380|30.52|30.52|30.52|30.52|30.52|200|30.52
