Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:23:00|1653999780|5.29|5.29|5.29|5.29|5.29|100|5.29
2022-05-31T09:30:00|1654003800|5.29|5.36|5.36|5.22|5.33|1056|5.270379
2022-05-31T09:40:00|1654004400|5.19|5.19|5.19|5.19|5.19|100|5.19
2022-05-31T09:41:00|1654004460|5.185|5.185|5.185|5.185|5.185|100|5.185
2022-05-31T09:47:00|1654004820|5.1129|5.1158|5.1158|5.11|5.11|2561|5.114529
2022-05-31T09:50:00|1654005000|5.1|5.1099|5.11|5.09|5.11|3058|5.10861
2022-05-31T09:51:00|1654005060|5.125|5.12|5.13|5.12|5.13|1327|5.122638
2022-05-31T09:52:00|1654005120|5.135|5.14|5.14|5.13|5.13|300|5.133333
2022-05-31T09:53:00|1654005180|5.1249|5.12|5.1298|5.12|5.1298|495|5.12782
2022-05-31T10:01:00|1654005660|5.12|5.12|5.12|5.12|5.12|100|5.12
2022-05-31T10:05:00|1654005900|5.09|5.09|5.09|5.09|5.09|400|5.09
2022-05-31T10:10:00|1654006200|5.12|5.11|5.13|5.11|5.13|789|5.119366
2022-05-31T10:14:00|1654006440|5.13|5.13|5.13|5.13|5.13|1049|5.13
2022-05-31T10:16:00|1654006560|5.125|5.125|5.125|5.125|5.125|100|5.125
2022-05-31T10:18:00|1654006680|5.09|5.11|5.11|5.07|5.07|1573|5.098684
2022-05-31T10:23:00|1654006980|5.06|5.06|5.06|5.06|5.06|100|5.06
2022-05-31T10:27:00|1654007220|5.05|5.05|5.05|5.05|5.05|100|5.05
2022-05-31T10:28:00|1654007280|5.0375|5.03|5.045|5.03|5.03|400|5.03375
2022-05-31T10:31:00|1654007460|5.035|5.035|5.035|5.035|5.035|400|5.035
2022-05-31T10:32:00|1654007520|5.05|5.05|5.05|5.05|5.05|505|5.05
2022-05-31T10:33:00|1654007580|5.055|5.055|5.055|5.055|5.055|300|5.055
2022-05-31T10:34:00|1654007640|5.055|5.055|5.055|5.055|5.055|100|5.055
2022-05-31T10:35:00|1654007700|5.055|5.055|5.055|5.055|5.055|223|5.055
