Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:50:00|1654005000|0.2|0.2|0.2|0.2|0.2|600|0.2
2022-05-31T11:01:00|1654009260|0.2|0.2|0.2|0.2|0.2|200|0.2
2022-05-31T11:04:00|1654009440|0.2|0.2|0.2|0.2|0.2|200|0.2
2022-05-31T15:59:00|1654027140|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-05-31T16:00:00|1654027200|0.2453|0.2453|0.2453|0.2453|0.2453|100|0.2453
2022-06-02T09:30:00|1654176600|0.21|0.21|0.21|0.21|0.21|100|0.21
2022-06-02T09:59:00|1654178340|0.2187|0.1975|0.2399|0.1975|0.2399|200|0.2187
2022-06-03T09:46:00|1654263960|0.27|0.27|0.27|0.27|0.27|100|0.27
2022-06-03T10:28:00|1654266480|0.2|0.2|0.2|0.2|0.2|400|0.2
2022-06-03T10:29:00|1654266540|0.2003|0.2003|0.2003|0.2003|0.2003|200|0.2003
2022-06-03T10:30:00|1654266600|0.2004|0.2004|0.2004|0.2004|0.2004|100|0.2004
2022-06-03T10:31:00|1654266660|0.2004|0.2004|0.2004|0.2004|0.2004|300|0.2004
2022-06-03T13:34:00|1654277640|0.2|0.2|0.2|0.2|0.2|300|0.2
2022-06-03T13:35:00|1654277700|0.2|0.2|0.2|0.2|0.2|400|0.2
2022-06-03T13:36:00|1654277760|0.2|0.2|0.2|0.2|0.2|300|0.2
2022-06-03T13:38:00|1654277880|0.2|0.2|0.2|0.2|0.2|1200|0.2
2022-06-03T13:39:00|1654277940|0.2|0.2|0.2|0.2|0.2|700|0.2
2022-06-03T13:40:00|1654278000|0.2|0.2|0.2|0.2|0.2|700|0.2
2022-06-03T13:41:00|1654278060|0.2|0.2|0.2|0.2|0.2|200|0.2
2022-06-03T13:42:00|1654278120|0.2|0.2|0.2|0.2|0.2|200|0.2
2022-06-03T13:53:00|1654278780|0.2|0.2|0.2|0.2|0.2|500|0.2
2022-06-03T13:54:00|1654278840|0.2|0.2|0.2|0.2|0.2|500|0.2
2022-06-03T14:11:00|1654279860|0.2|0.2|0.2|0.2|0.2|201|0.2
2022-06-03T14:12:00|1654279920|0.2|0.2|0.2|0.2|0.2|600|0.2
2022-06-03T14:13:00|1654279980|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-06-03T14:14:00|1654280040|0.2|0.2|0.2|0.2|0.2|600|0.2
2022-06-03T14:15:00|1654280100|0.2|0.2|0.2|0.2|0.2|700|0.2
2022-06-03T14:16:00|1654280160|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-06-03T14:17:00|1654280220|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-06-03T15:52:00|1654285920|0.2|0.2|0.2|0.2|0.2|300|0.2
2022-06-03T15:53:00|1654285980|0.203|0.206|0.206|0.2|0.2|600|0.201
2022-06-03T15:54:00|1654286040|0.2|0.2|0.2|0.2|0.2|8300|0.2
2022-06-03T15:55:00|1654286100|0.2|0.2|0.2|0.2|0.2|7900|0.2
2022-06-03T15:56:00|1654286160|0.2|0.2|0.2|0.2|0.2|3000|0.2
2022-06-03T15:57:00|1654286220|0.2|0.2|0.2|0.2|0.2|2500|0.2
2022-06-03T15:58:00|1654286280|0.2|0.2|0.2|0.2|0.2|500|0.2
2022-06-03T15:59:00|1654286340|0.19995000000000002|0.2|0.2|0.1999|0.2|85850|0.1999999
