Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:23:00|1654006980|1.34|1.34|1.34|1.34|1.34|300|1.34
2022-05-31T11:36:00|1654011360|1.27|1.27|1.27|1.27|1.27|200|1.27
2022-05-31T15:46:00|1654026360|1.2438|1.238|1.2496|1.238|1.2496|1000|1.23916
2022-06-01T09:42:00|1654090920|1.286|1.2692|1.33|1.242|1.314|6114|1.2968774
2022-06-01T10:11:00|1654092660|1.26|1.26|1.26|1.26|1.26|4000|1.26
2022-06-01T10:17:00|1654093020|1.26|1.26|1.26|1.26|1.26|400|1.26
2022-06-01T10:24:00|1654093440|1.22|1.22|1.22|1.22|1.22|400|1.22
2022-06-01T10:25:00|1654093500|1.21|1.21|1.21|1.21|1.21|1200|1.21
2022-06-01T10:30:00|1654093800|1.2|1.21|1.21|1.19|1.19|1000|1.192
2022-06-01T10:33:00|1654093980|1.21|1.21|1.21|1.21|1.21|200|1.21
2022-06-01T12:53:00|1654102380|1.22|1.22|1.22|1.22|1.22|300|1.22
2022-06-01T15:41:00|1654112460|1.22|1.22|1.22|1.22|1.22|300|1.22
2022-06-01T15:42:00|1654112520|1.21|1.21|1.21|1.21|1.21|400|1.21
2022-06-01T15:58:00|1654113480|1.205|1.21|1.21|1.2|1.2|200|1.205
2022-06-02T11:24:00|1654183440|1.26|1.26|1.26|1.26|1.26|200|1.26
2022-06-02T11:26:00|1654183560|1.26|1.26|1.26|1.26|1.26|200|1.26
2022-06-02T11:34:00|1654184040|1.3130000000000002|1.299|1.35|1.276|1.35|5300|1.2995849
2022-06-02T11:46:00|1654184760|1.35005|1.3501|1.3501|1.35|1.3501|2000|1.35005
2022-06-02T12:54:00|1654188840|1.28|1.28|1.28|1.28|1.28|1000|1.28
2022-06-02T13:51:00|1654192260|1.32|1.32|1.32|1.32|1.32|800|1.32
2022-06-02T14:42:00|1654195320|1.3368|1.3368|1.3368|1.3368|1.3368|500|1.3368
2022-06-02T14:49:00|1654195740|1.33|1.33|1.33|1.33|1.33|200|1.33
2022-06-02T15:58:00|1654199880|1.3499500000000002|1.35|1.35|1.3499|1.3499|200|1.34995
2022-06-02T16:00:00|1654200000|1.35|1.35|1.35|1.35|1.35|100|1.35
2022-06-03T12:00:00|1654272000|1.38|1.38|1.38|1.38|1.38|500|1.38
2022-06-03T12:01:00|1654272060|1.38|1.38|1.38|1.38|1.38|5000|1.38
2022-06-03T12:58:00|1654275480|1.38|1.38|1.38|1.38|1.38|100|1.38
2022-06-03T13:00:00|1654275600|1.38|1.38|1.38|1.38|1.38|225|1.38
2022-06-03T15:06:00|1654283160|1.399|1.4|1.4|1.398|1.398|9990|1.399
2022-06-03T15:14:00|1654283640|1.39|1.4|1.4|1.38|1.38|4875|1.3881641
2022-06-03T15:46:00|1654285560|1.3847|1.3847|1.3847|1.3847|1.3847|500|1.3847
2022-06-03T15:47:00|1654285620|1.38|1.38|1.38|1.38|1.38|500|1.38
2022-06-03T15:59:00|1654286340|1.4|1.4|1.4|1.4|1.4|600|1.4
