Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|20.81|20.81|20.81|20.81|20.81|1118|20.81
2022-05-31T09:35:00|1654004100|20.68|20.68|20.68|20.68|20.68|100|20.68
2022-05-31T09:38:00|1654004280|21.1|21.1|21.1|21.1|21.1|100|21.1
2022-05-31T09:40:00|1654004400|20.775|20.94|20.94|20.61|20.62|603|20.717413
2022-05-31T09:41:00|1654004460|20.61|20.61|20.61|20.61|20.61|100|20.61
2022-05-31T09:43:00|1654004580|20.5875|20.595|20.595|20.58|20.58|300|20.59
2022-05-31T09:44:00|1654004640|20.59|20.59|20.59|20.59|20.59|200|20.59
2022-05-31T09:46:00|1654004760|20.75|20.75|20.75|20.75|20.75|200|20.75
2022-05-31T09:47:00|1654004820|20.79|20.88|20.88|20.7|20.7|1795|20.720095
2022-05-31T09:48:00|1654004880|20.677500000000002|20.7|20.71|20.645|20.71|520|20.670577
2022-05-31T09:49:00|1654004940|20.685|20.72|20.72|20.65|20.65|1812|20.693609
2022-05-31T09:50:00|1654005000|20.625|20.62|20.66|20.59|20.64|1903|20.641755
2022-05-31T09:51:00|1654005060|20.61|20.66|20.66|20.56|20.61|400|20.61
2022-05-31T09:52:00|1654005120|20.66|20.61|20.72|20.6|20.68|2000|20.6555
2022-05-31T09:53:00|1654005180|20.68|20.68|20.68|20.68|20.68|100|20.68
2022-05-31T09:54:00|1654005240|20.755|20.74|20.77|20.74|20.77|300|20.756467
2022-05-31T09:55:00|1654005300|20.795|20.8|20.82|20.77|20.78|900|20.787778
2022-05-31T09:56:00|1654005360|20.83|20.77|20.89|20.77|20.8|1220|20.847705
2022-05-31T09:57:00|1654005420|20.9725|20.92|21.03|20.915|20.95|1300|20.936538
2022-05-31T09:58:00|1654005480|21.1|21.03|21.17|21.03|21.16|1320|21.145455
2022-05-31T09:59:00|1654005540|21.16|21.16|21.16|21.16|21.16|100|21.16
2022-05-31T10:00:00|1654005600|21.243000000000002|21.261|21.261|21.225|21.225|326|21.249957
2022-05-31T10:02:00|1654005720|21.21|21.21|21.21|21.21|21.21|1200|21.21
2022-05-31T10:05:00|1654005900|21.2415|21.24|21.243|21.24|21.243|300|21.241
2022-05-31T10:14:00|1654006440|21.1175|21.16|21.16|21.075|21.16|300|21.131667
2022-05-31T10:15:00|1654006500|21.2|21.2|21.2|21.2|21.2|100|21.2
2022-05-31T10:17:00|1654006620|21.26|21.26|21.26|21.26|21.26|100|21.26
2022-05-31T10:21:00|1654006860|21.165|21.165|21.165|21.165|21.165|100|21.165
2022-05-31T10:30:00|1654007400|21.16|21.32|21.32|21.0|21.0|500|21.064
2022-05-31T10:34:00|1654007640|21.22|21.32|21.32|21.12|21.12|400|21.19625
2022-05-31T10:38:00|1654007880|21.125|21.12|21.13|21.12|21.13|300|21.123333
2022-05-31T10:40:00|1654008000|21.13|21.13|21.13|21.13|21.13|200|21.13
2022-05-31T10:46:00|1654008360|21.07|21.1|21.11|21.03|21.03|500|21.09
2022-05-31T10:47:00|1654008420|21.0|21.03|21.03|20.97|20.97|400|21.005
2022-05-31T10:48:00|1654008480|20.97|20.97|20.97|20.97|20.97|100|20.97
2022-05-31T10:49:00|1654008540|20.9|20.9|20.9|20.9|20.9|200|20.9
2022-05-31T10:53:00|1654008780|20.945|20.92|20.97|20.92|20.95|600|20.9425
2022-05-31T11:01:00|1654009260|21.06|21.06|21.06|21.06|21.06|100|21.06
2022-05-31T11:02:00|1654009320|20.98|20.98|20.98|20.98|20.98|200|20.98
2022-05-31T11:03:00|1654009380|21.09|21.09|21.09|21.09|21.09|100|21.09
2022-05-31T11:05:00|1654009500|21.0|20.98|21.03|20.97|20.97|1000|20.997
2022-05-31T11:06:00|1654009560|20.967399999999998|20.97|20.9748|20.96|20.9748|400|20.9687
2022-05-31T11:22:00|1654010520|20.72|20.72|20.72|20.72|20.72|200|20.72
2022-05-31T11:23:00|1654010580|20.73|20.69|20.77|20.69|20.77|500|20.706
2022-05-31T11:27:00|1654010820|20.6493|20.6493|20.6493|20.6493|20.6493|625|20.6493
2022-05-31T11:31:00|1654011060|20.645|20.645|20.645|20.645|20.645|100|20.645
2022-05-31T11:33:00|1654011180|20.59|20.59|20.6|20.58|20.58|800|20.59
2022-05-31T11:39:00|1654011540|20.64|20.64|20.64|20.64|20.64|100|20.64
2022-05-31T11:47:00|1654012020|20.65|20.66|20.66|20.64|20.64|312|20.64641
2022-05-31T11:48:00|1654012080|20.665|20.66|20.67|20.66|20.67|200|20.665
2022-05-31T11:51:00|1654012260|20.689999999999998|20.68|20.7|20.68|20.7|200|20.69
2022-05-31T11:55:00|1654012500|20.815|20.815|20.815|20.815|20.815|467|20.815
2022-05-31T11:59:00|1654012740|20.77|20.77|20.77|20.77|20.77|100|20.77
2022-05-31T12:03:00|1654012980|20.785|20.81|20.81|20.76|20.79|500|20.796
2022-05-31T12:12:00|1654013520|20.762500000000003|20.795|20.795|20.73|20.73|300|20.751667
2022-05-31T12:14:00|1654013640|20.67|20.72|20.72|20.62|20.62|300|20.686667
2022-05-31T12:18:00|1654013880|20.65|20.65|20.65|20.65|20.65|200|20.65
2022-05-31T12:21:00|1654014060|20.58|20.63|20.63|20.53|20.53|200|20.58
2022-05-31T12:25:00|1654014300|20.575000000000003|20.51|20.64|20.51|20.64|300|20.553333
2022-05-31T12:31:00|1654014660|20.53|20.53|20.53|20.53|20.53|200|20.53
2022-05-31T12:34:00|1654014840|20.54|20.54|20.54|20.54|20.54|200|20.54
2022-05-31T12:35:00|1654014900|20.6|20.6|20.6|20.6|20.6|100|20.6
2022-05-31T12:39:00|1654015140|20.58|20.58|20.58|20.58|20.58|200|20.58
2022-05-31T12:43:00|1654015380|20.63|20.63|20.63|20.63|20.63|200|20.63
2022-05-31T12:45:00|1654015500|20.65|20.65|20.65|20.65|20.65|100|20.65
2022-05-31T12:46:00|1654015560|20.65|20.67|20.67|20.63|20.63|200|20.65
2022-05-31T12:52:00|1654015920|20.58|20.58|20.58|20.58|20.58|500|20.58
2022-05-31T12:57:00|1654016220|20.62|20.62|20.62|20.62|20.62|100|20.62
2022-05-31T12:58:00|1654016280|20.6|20.6|20.6|20.6|20.6|100|20.6
2022-05-31T13:02:00|1654016520|20.535|20.54|20.54|20.53|20.53|200|20.535
2022-05-31T13:07:00|1654016820|20.52|20.52|20.52|20.52|20.52|200|20.52
2022-05-31T13:10:00|1654017000|20.5201|20.5201|20.5201|20.5201|20.5201|100|20.5201
2022-05-31T13:13:00|1654017180|20.51|20.51|20.51|20.51|20.51|200|20.51
2022-05-31T13:21:00|1654017660|20.425|20.42|20.43|20.42|20.42|500|20.422
2022-05-31T13:28:00|1654018080|20.41|20.41|20.41|20.41|20.41|300|20.41
2022-05-31T13:29:00|1654018140|20.38|20.38|20.38|20.38|20.38|103|20.38
2022-05-31T13:34:00|1654018440|20.43|20.43|20.43|20.43|20.43|200|20.43
2022-05-31T13:35:00|1654018500|20.43|20.43|20.43|20.43|20.43|100|20.43
2022-05-31T13:40:00|1654018800|20.415|20.42|20.42|20.41|20.41|400|20.4125
2022-05-31T13:43:00|1654018980|20.4941|20.4941|20.4941|20.4941|20.4941|200|20.4941
2022-05-31T13:45:00|1654019100|20.455|20.46|20.46|20.45|20.45|281|20.456441
2022-05-31T13:51:00|1654019460|20.54|20.54|20.54|20.54|20.54|100|20.54
2022-05-31T13:53:00|1654019580|20.51|20.51|20.51|20.51|20.51|100|20.51
