Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|5.4|5.4|5.4|5.4|5.4|4828|5.4
2022-05-31T09:35:00|1654004100|5.4|5.4|5.4|5.4|5.4|417|5.4
2022-05-31T09:37:00|1654004220|5.2488|5.2488|5.2488|5.2488|5.2488|580|5.2488
2022-05-31T09:41:00|1654004460|5.355|5.355|5.355|5.355|5.355|100|5.355
2022-05-31T09:44:00|1654004640|5.369400000000001|5.455|5.455|5.2838|5.2838|206|5.366907
2022-05-31T09:48:00|1654004880|5.28|5.28|5.28|5.28|5.28|1248|5.28
2022-05-31T09:53:00|1654005180|5.32|5.32|5.32|5.32|5.32|100|5.32
2022-05-31T09:59:00|1654005540|5.335|5.29|5.38|5.29|5.38|608|5.318224
2022-05-31T10:05:00|1654005900|5.38|5.38|5.38|5.38|5.38|100|5.38
2022-05-31T10:07:00|1654006020|5.355|5.38|5.38|5.33|5.33|400|5.3425
2022-05-31T10:08:00|1654006080|5.39|5.39|5.39|5.39|5.39|200|5.39
2022-05-31T10:09:00|1654006140|5.335|5.335|5.335|5.335|5.335|100|5.335
2022-05-31T10:11:00|1654006260|5.34875|5.3625|5.3625|5.335|5.335|200|5.34875
2022-05-31T10:17:00|1654006620|5.355|5.355|5.355|5.355|5.355|100|5.355
2022-05-31T10:26:00|1654007160|5.39|5.39|5.39|5.39|5.39|100|5.39
2022-05-31T10:35:00|1654007700|5.35|5.39|5.39|5.31|5.33|705|5.332837
2022-05-31T10:43:00|1654008180|5.3895|5.39|5.39|5.389|5.389|200|5.3895
2022-05-31T10:51:00|1654008660|5.39|5.39|5.39|5.39|5.39|100|5.39
2022-05-31T11:00:00|1654009200|5.39|5.39|5.39|5.39|5.39|100|5.39
2022-05-31T11:09:00|1654009740|5.385|5.385|5.385|5.385|5.385|100|5.385
2022-05-31T11:10:00|1654009800|5.32|5.32|5.33|5.31|5.31|1800|5.317222
2022-05-31T11:11:00|1654009860|5.31|5.31|5.31|5.31|5.31|100|5.31
2022-05-31T11:15:00|1654010100|5.3|5.3|5.31|5.29|5.31|803|5.298717
2022-05-31T11:19:00|1654010340|5.3082|5.3082|5.3082|5.3082|5.3082|512|5.3082
2022-05-31T11:29:00|1654010940|5.275|5.275|5.275|5.275|5.275|100|5.275
2022-05-31T11:37:00|1654011420|5.31|5.31|5.31|5.31|5.31|100|5.31
2022-05-31T11:41:00|1654011660|5.275|5.275|5.275|5.275|5.275|110|5.275
2022-05-31T11:44:00|1654011840|5.24|5.24|5.24|5.24|5.24|100|5.24
2022-05-31T11:53:00|1654012380|5.31|5.31|5.31|5.31|5.31|100|5.31
2022-05-31T11:54:00|1654012440|5.2993500000000004|5.3|5.31|5.2887|5.31|941|5.303486
2022-05-31T11:55:00|1654012500|5.31|5.31|5.31|5.31|5.31|302|5.31
2022-05-31T11:56:00|1654012560|5.29|5.29|5.29|5.29|5.29|300|5.29
2022-05-31T12:15:00|1654013700|5.295|5.295|5.295|5.295|5.295|600|5.295
2022-05-31T12:19:00|1654013940|5.31|5.31|5.31|5.31|5.31|100|5.31
2022-05-31T12:32:00|1654014720|5.325|5.29|5.36|5.29|5.36|200|5.325
2022-05-31T12:34:00|1654014840|5.39|5.39|5.39|5.39|5.39|100|5.39
