Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:02:00|1653998520|41.167|41.167|41.167|41.167|41.167|300|41.167
2022-05-31T08:07:00|1653998820|41.24|41.24|41.24|41.24|41.24|200|41.24
2022-05-31T09:22:00|1654003320|41.0|41.0|41.0|41.0|41.0|200|41.0
2022-05-31T09:29:00|1654003740|41.14|41.14|41.14|41.14|41.14|100|41.14
2022-05-31T09:30:00|1654003800|41.044200000000004|41.16|41.16|40.9284|41.09|15582|41.129087
2022-05-31T09:31:00|1654003860|41.05|41.05|41.05|41.05|41.05|100|41.05
2022-05-31T09:32:00|1654003920|41.085|41.125|41.14|41.03|41.14|2004|41.074361
2022-05-31T09:33:00|1654003980|41.045|41.08|41.08|41.01|41.01|600|41.045833
2022-05-31T09:34:00|1654004040|41.004999999999995|41.0|41.04|40.97|41.02|1182|40.99423
2022-05-31T09:35:00|1654004100|40.97|40.96|40.99|40.95|40.99|1536|40.97204
2022-05-31T09:36:00|1654004160|40.915000000000006|40.95|40.95|40.88|40.91|2302|40.919991
2022-05-31T09:37:00|1654004220|40.83|40.84|40.84|40.82|40.82|500|40.832
2022-05-31T09:38:00|1654004280|40.77|40.77|40.77|40.77|40.77|200|40.77
2022-05-31T09:39:00|1654004340|40.745|40.745|40.745|40.745|40.745|500|40.745
2022-05-31T09:40:00|1654004400|40.697500000000005|40.7|40.7|40.695|40.695|200|40.6975
2022-05-31T09:43:00|1654004580|40.625|40.65|40.65|40.6|40.6|2925|40.61
2022-05-31T09:44:00|1654004640|40.6|40.6|40.6|40.6|40.6|1307|40.6
2022-05-31T09:45:00|1654004700|40.585|40.6|40.6|40.57|40.6|3596|40.580245
2022-05-31T09:46:00|1654004760|40.595|40.57|40.62|40.57|40.62|7679|40.604826
2022-05-31T09:47:00|1654004820|40.605000000000004|40.6|40.61|40.6|40.6|920|40.601087
2022-05-31T09:48:00|1654004880|40.582499999999996|40.605|40.605|40.56|40.56|1400|40.586786
2022-05-31T09:49:00|1654004940|40.55|40.53|40.57|40.53|40.57|600|40.56
2022-05-31T09:50:00|1654005000|40.61|40.6|40.62|40.6|40.62|800|40.61
2022-05-31T09:51:00|1654005060|40.6025|40.62|40.625|40.58|40.58|2800|40.600536
2022-05-31T09:52:00|1654005120|40.595|40.61|40.61|40.58|40.605|1400|40.594643
2022-05-31T09:53:00|1654005180|40.5925|40.58|40.63|40.555|40.61|4202|40.599986
2022-05-31T09:54:00|1654005240|40.6425|40.62|40.68|40.605|40.68|2587|40.651782
2022-05-31T09:55:00|1654005300|40.695|40.68|40.71|40.68|40.71|540|40.689259
2022-05-31T09:56:00|1654005360|40.69|40.69|40.7|40.68|40.7|900|40.692222
2022-05-31T09:57:00|1654005420|40.675|40.7|40.7|40.65|40.67|1750|40.6804
2022-05-31T09:58:00|1654005480|40.6525|40.645|40.66|40.645|40.66|1006|40.655527
2022-05-31T09:59:00|1654005540|40.635|40.66|40.66|40.61|40.63|700|40.632857
2022-05-31T10:00:00|1654005600|40.6|40.6|40.61|40.59|40.59|1170|40.602137
