Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|1.745|1.79|1.79|1.7|1.7|646|1.713932
2022-05-31T09:50:00|1654005000|1.691|1.691|1.691|1.691|1.691|200|1.691
2022-05-31T09:54:00|1654005240|1.69|1.69|1.69|1.69|1.69|100|1.69
2022-05-31T10:36:00|1654007760|1.5|1.5|1.5|1.5|1.5|100|1.5
2022-05-31T11:38:00|1654011480|1.59|1.59|1.6|1.58|1.6|1019|1.5892836
2022-05-31T13:19:00|1654017540|1.6284|1.6284|1.6284|1.6284|1.6284|177|1.6284
2022-05-31T13:20:00|1654017600|1.6201|1.6201|1.6201|1.6201|1.6201|200|1.6201
2022-05-31T13:41:00|1654018860|1.62|1.62|1.62|1.62|1.62|100|1.62
2022-05-31T13:50:00|1654019400|1.62|1.62|1.62|1.62|1.62|100|1.62
2022-05-31T14:10:00|1654020600|1.62|1.62|1.62|1.62|1.62|100|1.62
2022-05-31T16:00:00|1654027200|1.62|1.62|1.62|1.62|1.62|162|1.62
2022-06-01T09:30:00|1654090200|1.55|1.55|1.55|1.55|1.55|123|1.55
2022-06-01T10:16:00|1654092960|1.62|1.6073|1.66|1.58|1.66|2772|1.6142547
2022-06-01T10:20:00|1654093200|1.66|1.66|1.66|1.66|1.66|186|1.66
2022-06-01T12:56:00|1654102560|1.62135|1.62|1.6227|1.62|1.6227|200|1.62135
2022-06-01T13:05:00|1654103100|1.62|1.62|1.62|1.62|1.62|100|1.62
2022-06-01T15:38:00|1654112280|1.62|1.62|1.62|1.62|1.62|100|1.62
2022-06-01T15:41:00|1654112460|1.62|1.62|1.62|1.62|1.62|100|1.62
2022-06-01T16:00:00|1654113600|1.62|1.62|1.62|1.62|1.62|100|1.62
2022-06-02T09:30:00|1654176600|1.58|1.58|1.58|1.58|1.58|100|1.58
2022-06-02T15:23:00|1654197780|1.72|1.72|1.72|1.72|1.72|400|1.72
2022-06-03T09:30:00|1654263000|1.66|1.66|1.66|1.66|1.66|100|1.66
2022-06-03T10:33:00|1654266780|1.57|1.57|1.57|1.57|1.57|100|1.57
2022-06-03T10:53:00|1654267980|1.665|1.67|1.67|1.66|1.66|591|1.6667343
2022-06-03T11:33:00|1654270380|1.71|1.71|1.71|1.71|1.71|100|1.71
2022-06-03T13:58:00|1654279080|1.71|1.71|1.71|1.71|1.71|100|1.71
