Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|25.45|25.45|25.45|25.45|25.45|625|25.45
2022-05-31T11:12:00|1654009920|25.41|25.42|25.43|25.39|25.39|880|25.397955
2022-05-31T11:42:00|1654011720|25.314999999999998|25.33|25.33|25.3|25.3|700|25.307143
2022-05-31T11:43:00|1654011780|25.3|25.3|25.3|25.3|25.3|200|25.3
2022-05-31T11:52:00|1654012320|25.3|25.3|25.3|25.3|25.3|100|25.3
2022-05-31T13:22:00|1654017720|25.35|25.35|25.35|25.35|25.35|100|25.35
2022-05-31T13:33:00|1654018380|25.335|25.31|25.37|25.3|25.37|3320|25.341194
2022-05-31T14:15:00|1654020900|25.37|25.37|25.37|25.37|25.37|180|25.37
2022-05-31T15:56:00|1654026960|25.18|25.18|25.18|25.18|25.18|100|25.18
2022-05-31T15:59:00|1654027140|25.16|25.16|25.16|25.16|25.16|100|25.16
2022-05-31T16:00:00|1654027200|25.28|25.28|25.28|25.28|25.28|32543|25.28
2022-06-01T09:30:00|1654090200|25.41|25.41|25.41|25.41|25.41|492|25.41
2022-06-01T09:51:00|1654091460|25.3602|25.3602|25.3602|25.3602|25.3602|300|25.3602
2022-06-01T09:52:00|1654091520|25.45|25.45|25.45|25.45|25.45|100|25.45
2022-06-01T10:25:00|1654093500|25.3|25.3|25.3|25.3|25.3|400|25.3
2022-06-01T11:38:00|1654097880|25.195|25.195|25.195|25.195|25.195|100|25.195
2022-06-01T13:56:00|1654106160|25.204|25.204|25.204|25.204|25.204|416|25.204
2022-06-01T15:36:00|1654112160|25.1125|25.175|25.175|25.05|25.05|2400|25.169792
2022-06-01T15:53:00|1654113180|25.18|25.18|25.18|25.18|25.18|100|25.18
2022-06-01T15:54:00|1654113240|25.247500000000002|25.18|25.43|25.065|25.065|2695|25.3441
2022-06-01T16:00:00|1654113600|25.27|25.27|25.27|25.27|25.27|313|25.27
2022-06-02T09:30:00|1654176600|25.11|25.11|25.11|25.11|25.11|601|25.11
2022-06-02T09:34:00|1654176840|25.03|25.03|25.03|25.03|25.03|100|25.03
2022-06-02T09:36:00|1654176960|25.1575|25.2|25.2|25.115|25.115|500|25.183
2022-06-02T10:09:00|1654178940|25.045|25.06|25.06|25.03|25.03|300|25.04
2022-06-02T10:20:00|1654179600|25.1|25.14|25.14|25.06|25.06|1200|25.133333
2022-06-02T10:26:00|1654179960|25.03|25.03|25.03|25.03|25.03|100|25.03
2022-06-02T10:27:00|1654180020|25.060000000000002|25.03|25.09|25.03|25.04|974|25.038214
2022-06-02T10:30:00|1654180200|25.04|25.04|25.04|25.04|25.04|200|25.04
2022-06-02T10:32:00|1654180320|25.045|25.04|25.05|25.04|25.05|436|25.042294
2022-06-02T10:33:00|1654180380|25.04|25.04|25.04|25.04|25.04|200|25.04
2022-06-02T10:34:00|1654180440|25.045|25.04|25.05|25.04|25.04|500|25.042
2022-06-02T10:36:00|1654180560|25.04|25.04|25.04|25.04|25.04|592|25.04
2022-06-02T10:37:00|1654180620|25.04|25.04|25.04|25.04|25.04|200|25.04
2022-06-02T10:38:00|1654180680|25.035|25.04|25.04|25.03|25.03|342|25.037076
2022-06-02T10:39:00|1654180740|25.015|25.03|25.03|25.0|25.0|683|25.013411
2022-06-02T10:42:00|1654180920|25.0|25.0|25.0|25.0|25.0|500|25.0
2022-06-02T10:44:00|1654181040|24.990000000000002|25.0|25.0|24.98|24.98|389|24.994859
2022-06-02T10:45:00|1654181100|24.990000000000002|24.99|25.0|24.98|24.98|800|24.98875
2022-06-02T10:46:00|1654181160|24.98|24.98|24.98|24.98|24.98|200|24.98
2022-06-02T10:47:00|1654181220|24.98|24.98|24.98|24.98|24.98|2156|24.98
2022-06-02T10:49:00|1654181340|24.98|24.98|24.98|24.98|24.98|100|24.98
2022-06-02T10:56:00|1654181760|24.9825|24.98|24.985|24.98|24.98|799|24.980626
2022-06-02T11:04:00|1654182240|25.0451|25.0451|25.0451|25.0451|25.0451|189|25.0451
2022-06-02T11:05:00|1654182300|25.09|25.09|25.09|25.09|25.09|100|25.09
2022-06-02T11:06:00|1654182360|25.0164|25.0164|25.0164|25.0164|25.0164|232|25.0164
2022-06-02T11:09:00|1654182540|25.0211|25.0211|25.0211|25.0211|25.0211|195|25.0211
2022-06-02T11:13:00|1654182780|25.06625|25.065|25.0675|25.065|25.065|1005|25.065249
2022-06-02T11:14:00|1654182840|25.0675|25.0675|25.0675|25.0675|25.0675|100|25.0675
2022-06-02T11:26:00|1654183560|25.08|25.08|25.08|25.08|25.08|200|25.08
2022-06-02T11:59:00|1654185540|25.09|25.09|25.09|25.09|25.09|100|25.09
