Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:27:00|1653985620|1.27|1.27|1.27|1.27|1.27|100|1.27
2022-05-31T04:30:00|1653985800|1.28|1.28|1.28|1.28|1.28|1000|1.28
2022-05-31T05:26:00|1653989160|1.28|1.28|1.28|1.28|1.28|900|1.28
2022-05-31T06:10:00|1653991800|1.28|1.28|1.28|1.28|1.28|4000|1.28
2022-05-31T06:35:00|1653993300|1.28|1.28|1.28|1.28|1.28|3100|1.28
2022-05-31T07:00:00|1653994800|1.295|1.3|1.3|1.29|1.3|6440|1.2995342
2022-05-31T07:10:00|1653995400|1.3|1.3|1.3|1.3|1.3|248|1.3
2022-05-31T07:37:00|1653997020|1.3250000000000002|1.32|1.33|1.32|1.33|350|1.3271429
2022-05-31T07:50:00|1653997800|1.33|1.33|1.33|1.33|1.33|150|1.33
2022-05-31T07:54:00|1653998040|1.3250000000000002|1.32|1.33|1.32|1.33|600|1.325
2022-05-31T08:58:00|1654001880|1.3|1.3|1.3|1.3|1.3|1874|1.3
2022-05-31T09:06:00|1654002360|1.295|1.3|1.3|1.29|1.29|1077|1.2985144
2022-05-31T09:30:00|1654003800|1.27|1.27|1.27|1.27|1.27|3494|1.27
2022-05-31T09:33:00|1654003980|1.2899500000000002|1.29|1.29|1.2899|1.2899|820|1.28995
2022-05-31T09:34:00|1654004040|1.281|1.281|1.281|1.281|1.281|299|1.281
2022-05-31T09:37:00|1654004220|1.28|1.28|1.28|1.28|1.28|100|1.28
2022-05-31T09:42:00|1654004520|1.27935|1.28|1.28|1.2787|1.2787|5385|1.2799759
2022-05-31T09:43:00|1654004580|1.28|1.28|1.28|1.28|1.28|100|1.28
2022-05-31T09:44:00|1654004640|1.28|1.28|1.28|1.28|1.28|689|1.28
2022-05-31T09:46:00|1654004760|1.2850000000000001|1.29|1.29|1.28|1.28|2534|1.2896054
2022-05-31T09:51:00|1654005060|1.295|1.29|1.3|1.29|1.3|2599|1.2938476
2022-05-31T09:52:00|1654005120|1.29995|1.3099|1.3099|1.29|1.29|3829|1.2979543
2022-05-31T09:53:00|1654005180|1.2850000000000001|1.29|1.29|1.28|1.28|2100|1.2895238
2022-05-31T09:54:00|1654005240|1.28|1.28|1.28|1.28|1.28|300|1.28
2022-05-31T09:56:00|1654005360|1.29|1.29|1.29|1.29|1.29|1200|1.29
2022-05-31T10:00:00|1654005600|1.295|1.3|1.3|1.29|1.3|349|1.2971347
2022-05-31T10:01:00|1654005660|1.2999|1.2999|1.2999|1.2999|1.2999|117|1.2999
2022-05-31T10:02:00|1654005720|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T10:03:00|1654005780|1.2850000000000001|1.29|1.29|1.28|1.28|2100|1.2895238
2022-05-31T10:04:00|1654005840|1.28|1.28|1.28|1.28|1.28|100|1.28
2022-05-31T10:07:00|1654006020|1.28|1.28|1.28|1.28|1.28|100|1.28
2022-05-31T10:09:00|1654006140|1.2801|1.2801|1.2801|1.2801|1.2801|5000|1.2801
2022-05-31T10:10:00|1654006200|1.28|1.28|1.28|1.28|1.28|100|1.28
2022-05-31T10:11:00|1654006260|1.28|1.28|1.28|1.28|1.28|100|1.28
2022-05-31T10:13:00|1654006380|1.28|1.28|1.28|1.28|1.28|100|1.28
2022-05-31T10:15:00|1654006500|1.28|1.28|1.28|1.28|1.28|100|1.28
2022-05-31T10:16:00|1654006560|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T10:17:00|1654006620|1.2850000000000001|1.28|1.29|1.28|1.29|700|1.2885714
2022-05-31T10:18:00|1654006680|1.29|1.29|1.29|1.29|1.29|300|1.29
2022-05-31T10:19:00|1654006740|1.29|1.29|1.29|1.29|1.29|300|1.29
2022-05-31T10:21:00|1654006860|1.295|1.29|1.3|1.29|1.3|1701|1.2994121
2022-05-31T10:22:00|1654006920|1.3|1.3|1.3|1.3|1.3|1700|1.3
2022-05-31T10:23:00|1654006980|1.3|1.3|1.3|1.3|1.3|1100|1.3
2022-05-31T10:24:00|1654007040|1.3|1.3|1.3|1.3|1.3|100|1.3
2022-05-31T10:25:00|1654007100|1.3|1.3|1.3|1.3|1.3|400|1.3
2022-05-31T10:26:00|1654007160|1.3|1.3|1.3|1.3|1.3|100|1.3
2022-05-31T10:27:00|1654007220|1.3|1.3|1.3|1.3|1.3|100|1.3
2022-05-31T10:28:00|1654007280|1.3050000000000002|1.3|1.31|1.3|1.3|4315|1.300927
2022-05-31T10:29:00|1654007340|1.3|1.3|1.3|1.3|1.3|1685|1.3
2022-05-31T10:32:00|1654007520|1.3050000000000002|1.31|1.31|1.3|1.3|1450|1.3069931
2022-05-31T10:33:00|1654007580|1.3|1.3|1.3|1.3|1.3|100|1.3
2022-05-31T10:36:00|1654007760|1.3|1.3|1.3|1.3|1.3|100|1.3
2022-05-31T10:40:00|1654008000|1.31|1.31|1.31|1.31|1.31|3700|1.31
2022-05-31T10:42:00|1654008120|1.31|1.31|1.31|1.31|1.31|100|1.31
2022-05-31T10:44:00|1654008240|1.31|1.31|1.31|1.31|1.31|1285|1.31
2022-05-31T10:45:00|1654008300|1.3|1.3|1.3|1.3|1.3|100|1.3
2022-05-31T10:48:00|1654008480|1.32|1.32|1.32|1.32|1.32|200|1.32
2022-05-31T10:50:00|1654008600|1.31495|1.3199|1.3199|1.31|1.3115|500|1.31456
2022-05-31T10:51:00|1654008660|1.3|1.3|1.3|1.3|1.3|100|1.3
2022-05-31T10:52:00|1654008720|1.3050000000000002|1.3|1.31|1.3|1.31|200|1.305
2022-05-31T10:54:00|1654008840|1.31|1.31|1.31|1.31|1.31|300|1.31
2022-05-31T10:56:00|1654008960|1.305|1.305|1.305|1.305|1.305|200|1.305
2022-05-31T10:57:00|1654009020|1.30495|1.3099|1.3099|1.3|1.3|4200|1.3094286
2022-05-31T10:59:00|1654009140|1.3050000000000002|1.31|1.31|1.3|1.31|1310|1.3092366
2022-05-31T11:00:00|1654009200|1.31|1.31|1.31|1.31|1.31|200|1.31
2022-05-31T11:01:00|1654009260|1.31|1.31|1.31|1.31|1.31|100|1.31
2022-05-31T11:07:00|1654009620|1.31|1.31|1.31|1.31|1.31|100|1.31
2022-05-31T11:09:00|1654009740|1.31|1.31|1.31|1.31|1.31|100|1.31
2022-05-31T11:14:00|1654010040|1.31|1.31|1.31|1.31|1.31|100|1.31
2022-05-31T11:16:00|1654010160|1.31|1.31|1.31|1.31|1.31|200|1.31
2022-05-31T11:17:00|1654010220|1.31|1.31|1.31|1.31|1.31|100|1.31
2022-05-31T11:18:00|1654010280|1.31|1.31|1.31|1.31|1.31|100|1.31
2022-05-31T11:19:00|1654010340|1.3108|1.3108|1.3108|1.3108|1.3108|500|1.3108
2022-05-31T11:25:00|1654010700|1.31|1.31|1.31|1.31|1.31|300|1.31
2022-05-31T11:26:00|1654010760|1.31|1.31|1.31|1.31|1.31|100|1.31
2022-05-31T11:30:00|1654011000|1.3101|1.3101|1.3101|1.3101|1.3101|800|1.3101
2022-05-31T11:31:00|1654011060|1.31|1.31|1.31|1.31|1.31|100|1.31
2022-05-31T11:33:00|1654011180|1.31|1.31|1.31|1.31|1.31|100|1.31
2022-05-31T11:34:00|1654011240|1.31|1.31|1.31|1.31|1.31|200|1.31
2022-05-31T11:36:00|1654011360|1.32|1.32|1.32|1.32|1.32|100|1.32
2022-05-31T11:37:00|1654011420|1.315|1.315|1.315|1.315|1.315|100|1.315
2022-05-31T11:40:00|1654011600|1.315|1.315|1.315|1.315|1.315|100|1.315
2022-05-31T11:43:00|1654011780|1.3101|1.3101|1.3101|1.3101|1.3101|4914|1.3101
2022-05-31T11:44:00|1654011840|1.315|1.315|1.315|1.315|1.315|100|1.315
2022-05-31T11:45:00|1654011900|1.315|1.315|1.315|1.315|1.315|100|1.315
2022-05-31T11:46:00|1654011960|1.317|1.315|1.319|1.315|1.319|321|1.3165078
2022-05-31T11:47:00|1654012020|1.315|1.315|1.315|1.315|1.315|100|1.315
2022-05-31T11:49:00|1654012140|1.315|1.31|1.32|1.31|1.315|7093|1.3128888
2022-05-31T11:52:00|1654012320|1.31135|1.3127|1.3127|1.31|1.31|2100|1.3111524
2022-05-31T11:53:00|1654012380|1.31|1.31|1.31|1.31|1.31|200|1.31
2022-05-31T11:54:00|1654012440|1.3139500000000002|1.3179|1.3179|1.31|1.31|327|1.3154841
2022-05-31T11:55:00|1654012500|1.315|1.315|1.315|1.315|1.315|150|1.315
2022-05-31T11:56:00|1654012560|1.31|1.31|1.31|1.31|1.31|200|1.31
2022-05-31T11:57:00|1654012620|1.31|1.31|1.31|1.31|1.31|100|1.31
2022-05-31T11:58:00|1654012680|1.31|1.31|1.31|1.31|1.31|200|1.31
2022-05-31T11:59:00|1654012740|1.31|1.31|1.31|1.31|1.31|100|1.31
2022-05-31T12:00:00|1654012800|1.31045|1.3109|1.3109|1.31|1.31|2100|1.3108571
2022-05-31T12:01:00|1654012860|1.3175|1.32|1.32|1.315|1.32|1197|1.3195823
2022-05-31T12:02:00|1654012920|1.3175|1.315|1.32|1.315|1.315|1000|1.3155
2022-05-31T12:03:00|1654012980|1.315|1.32|1.32|1.31|1.32|3450|1.3195652
2022-05-31T12:04:00|1654013040|1.315|1.315|1.315|1.315|1.315|200|1.315
2022-05-31T12:06:00|1654013160|1.315|1.315|1.315|1.315|1.315|100|1.315
2022-05-31T12:08:00|1654013280|1.3125|1.31|1.315|1.31|1.31|11007|1.3100545
2022-05-31T12:10:00|1654013400|1.3|1.3|1.3|1.3|1.3|100|1.3
2022-05-31T12:11:00|1654013460|1.3|1.3|1.3|1.3|1.3|100|1.3
2022-05-31T12:12:00|1654013520|1.3|1.3|1.3|1.3|1.3|200|1.3
2022-05-31T12:13:00|1654013580|1.3050000000000002|1.3|1.31|1.3|1.3|300|1.3033333
2022-05-31T12:14:00|1654013640|1.3|1.3|1.3|1.3|1.3|300|1.3
2022-05-31T12:15:00|1654013700|1.3|1.3|1.3|1.3|1.3|200|1.3
2022-05-31T12:16:00|1654013760|1.3|1.3|1.3|1.3|1.3|200|1.3
2022-05-31T12:17:00|1654013820|1.3|1.3|1.3|1.3|1.3|300|1.3
2022-05-31T12:18:00|1654013880|1.3|1.3|1.3|1.3|1.3|200|1.3
2022-05-31T12:19:00|1654013940|1.3050000000000002|1.31|1.31|1.3|1.3|8605|1.3001162
2022-05-31T12:21:00|1654014060|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T12:22:00|1654014120|1.2925|1.29|1.295|1.29|1.295|200|1.2925
2022-05-31T12:23:00|1654014180|1.29|1.29|1.29|1.29|1.29|200|1.29
2022-05-31T12:24:00|1654014240|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T12:25:00|1654014300|1.29|1.29|1.29|1.29|1.29|300|1.29
2022-05-31T12:26:00|1654014360|1.29|1.29|1.29|1.29|1.29|200|1.29
2022-05-31T12:27:00|1654014420|1.29|1.29|1.29|1.29|1.29|200|1.29
2022-05-31T12:28:00|1654014480|1.2974999999999999|1.295|1.3|1.295|1.3|200|1.2975
2022-05-31T12:29:00|1654014540|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T12:30:00|1654014600|1.2925|1.295|1.295|1.29|1.29|200|1.2925
2022-05-31T12:31:00|1654014660|1.29|1.29|1.29|1.29|1.29|200|1.29
2022-05-31T12:33:00|1654014780|1.295|1.29|1.3|1.29|1.29|300|1.2933333
2022-05-31T12:35:00|1654014900|1.29|1.29|1.29|1.29|1.29|200|1.29
2022-05-31T12:36:00|1654014960|1.29|1.29|1.29|1.29|1.29|200|1.29
2022-05-31T12:38:00|1654015080|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T12:39:00|1654015140|1.29|1.29|1.29|1.29|1.29|200|1.29
2022-05-31T12:40:00|1654015200|1.29|1.29|1.29|1.29|1.29|200|1.29
2022-05-31T12:42:00|1654015320|1.29|1.29|1.29|1.29|1.29|200|1.29
2022-05-31T12:44:00|1654015440|1.295|1.29|1.3|1.29|1.3|200|1.295
2022-05-31T12:45:00|1654015500|1.29495|1.29|1.2999|1.29|1.29|800|1.2961875
2022-05-31T12:47:00|1654015620|1.29|1.29|1.29|1.29|1.29|200|1.29
2022-05-31T12:48:00|1654015680|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T12:49:00|1654015740|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T12:50:00|1654015800|1.29|1.29|1.29|1.29|1.29|500|1.29
2022-05-31T12:51:00|1654015860|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T12:52:00|1654015920|1.29|1.29|1.29|1.29|1.29|200|1.29
2022-05-31T12:54:00|1654016040|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T12:55:00|1654016100|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T12:56:00|1654016160|1.29|1.29|1.29|1.29|1.29|200|1.29
2022-05-31T12:59:00|1654016340|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T13:00:00|1654016400|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T13:02:00|1654016520|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T13:04:00|1654016640|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T13:06:00|1654016760|1.29|1.29|1.29|1.29|1.29|300|1.29
2022-05-31T13:07:00|1654016820|1.3|1.3|1.3|1.3|1.3|1500|1.3
2022-05-31T13:08:00|1654016880|1.295|1.295|1.295|1.295|1.295|300|1.295
