Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|1.22|1.22|1.22|1.22|1.22|108|1.22
2022-05-31T09:44:00|1654004640|1.2399499999999999|1.2399|1.24|1.2399|1.24|11200|1.2399938
2022-05-31T09:45:00|1654004700|1.25975|1.2395|1.28|1.2395|1.28|1072|1.2434981
2022-05-31T09:46:00|1654004760|1.2987|1.2987|1.2987|1.2987|1.2987|200|1.2987
2022-05-31T10:34:00|1654007640|1.28|1.28|1.28|1.28|1.28|426|1.28
2022-05-31T10:39:00|1654007940|1.2709000000000001|1.27|1.2718|1.27|1.27|498|1.2707157
2022-05-31T11:12:00|1654009920|1.275|1.275|1.275|1.275|1.275|100|1.275
2022-05-31T13:22:00|1654017720|1.27|1.27|1.27|1.27|1.27|984|1.27
2022-06-01T09:30:00|1654090200|1.38|1.38|1.38|1.38|1.38|110|1.38
2022-06-01T09:51:00|1654091460|1.335|1.34|1.34|1.33|1.33|410|1.3373171
2022-06-01T11:51:00|1654098660|1.3|1.3|1.3|1.3|1.3|900|1.3
2022-06-01T13:24:00|1654104240|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-06-02T10:23:00|1654179780|1.26|1.26|1.26|1.26|1.26|100|1.26
2022-06-02T11:09:00|1654182540|1.26|1.26|1.26|1.26|1.26|100|1.26
2022-06-02T11:24:00|1654183440|1.26|1.26|1.26|1.26|1.26|100|1.26
2022-06-02T15:56:00|1654199760|1.26|1.26|1.26|1.26|1.26|100|1.26
2022-06-02T15:59:00|1654199940|1.2784|1.2784|1.2784|1.2784|1.2784|110|1.2784
2022-06-02T16:00:00|1654200000|1.26|1.26|1.26|1.26|1.26|300|1.26
2022-06-03T09:31:00|1654263060|1.27|1.27|1.27|1.27|1.27|110|1.27
2022-06-03T12:12:00|1654272720|1.27|1.27|1.27|1.27|1.27|200|1.27
2022-06-03T15:44:00|1654285440|1.27|1.27|1.27|1.27|1.27|100|1.27
2022-06-03T15:50:00|1654285800|1.27|1.27|1.27|1.27|1.27|100|1.27
2022-06-03T16:00:00|1654286400|1.26|1.26|1.26|1.26|1.26|100|1.26
