Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T05:06:00|1653987960|101.39|101.39|101.39|101.39|101.39|139|101.39
2022-05-31T09:29:00|1654003740|99.885|99.98|99.98|99.79|99.79|1400|99.833571
2022-05-31T09:30:00|1654003800|99.91999999999999|100.06|100.13|99.71|100.07|55026|100.048426
2022-05-31T09:31:00|1654003860|99.93|100.03|100.2|99.66|99.85|8421|99.87812
2022-05-31T09:32:00|1654003920|99.72749999999999|99.84|99.89|99.565|99.89|26258|99.698946
2022-05-31T09:33:00|1654003980|99.66375|99.875|99.8975|99.43|99.43|6836|99.759362
2022-05-31T09:34:00|1654004040|99.41|99.5441|99.59|99.23|99.28|3965|99.406293
2022-05-31T09:35:00|1654004100|99.38499999999999|99.24|99.53|99.24|99.32|10716|99.421458
2022-05-31T09:36:00|1654004160|99.32|99.305|99.48|99.16|99.44|6156|99.31057
2022-05-31T09:37:00|1654004220|99.345|99.36|99.46|99.23|99.415|4075|99.315067
2022-05-31T09:38:00|1654004280|99.34|99.37|99.43|99.25|99.28|2014|99.330247
2022-05-31T09:39:00|1654004340|99.33|99.23|99.45|99.21|99.21|3947|99.337928
2022-05-31T09:40:00|1654004400|98.955|99.21|99.21|98.7|98.7|7425|98.985371
2022-05-31T09:41:00|1654004460|98.91499999999999|98.78|99.05|98.78|99.05|3864|98.893358
2022-05-31T09:42:00|1654004520|99.0925|99.15|99.175|99.01|99.01|2411|99.096304
2022-05-31T09:43:00|1654004580|99.06|99.03|99.13|98.99|98.99|2187|99.046141
2022-05-31T09:44:00|1654004640|99.03999999999999|99.05|99.13|98.95|99.02|2400|99.064546
2022-05-31T09:45:00|1654004700|99.137|99.01|99.27|99.004|99.27|4205|99.112052
2022-05-31T09:46:00|1654004760|99.32|99.24|99.43|99.21|99.21|5936|99.307985
2022-05-31T09:47:00|1654004820|99.26225|99.21|99.3545|99.17|99.17|2820|99.238726
2022-05-31T09:48:00|1654004880|99.14|99.22|99.22|99.06|99.11|873|99.174605
2022-05-31T09:49:00|1654004940|99.21000000000001|99.16|99.26|99.16|99.26|4533|99.199978
2022-05-31T09:50:00|1654005000|99.395|99.26|99.55|99.24|99.55|6158|99.38937
2022-05-31T09:51:00|1654005060|99.545|99.5|99.64|99.45|99.62|2900|99.537069
2022-05-31T09:52:00|1654005120|99.69999999999999|99.7|99.77|99.63|99.63|4275|99.71278
2022-05-31T09:53:00|1654005180|99.78|99.71|99.93|99.63|99.8325|3727|99.77828
2022-05-31T09:54:00|1654005240|99.9505|99.79|100.125|99.776|100.0|20274|100.028607
2022-05-31T09:55:00|1654005300|100.02250000000001|99.955|100.09|99.955|100.03|9278|100.042108
2022-05-31T09:56:00|1654005360|99.98|100.0|100.06|99.9|99.91|3863|99.99604
2022-05-31T09:57:00|1654005420|99.97|99.98|100.01|99.93|99.98|2979|99.97
2022-05-31T09:58:00|1654005480|99.955|100.035|100.035|99.875|99.875|1724|99.940568
2022-05-31T09:59:00|1654005540|99.895|99.8349|99.97|99.82|99.83|4162|99.8805
2022-05-31T10:00:00|1654005600|99.83500000000001|99.83|99.89|99.78|99.89|3576|99.839663
2022-05-31T10:01:00|1654005660|99.85499999999999|99.84|99.88|99.83|99.84|1947|99.844859
2022-05-31T10:02:00|1654005720|100.072|99.87|100.274|99.87|100.11|12594|100.071329
2022-05-31T10:03:00|1654005780|100.23750000000001|100.105|100.37|100.105|100.37|3572|100.168135
2022-05-31T10:04:00|1654005840|100.28|100.39|100.39|100.17|100.17|2049|100.285808
2022-05-31T10:05:00|1654005900|100.22|100.18|100.26|100.18|100.22|1012|100.22002
2022-05-31T10:06:00|1654005960|100.11500000000001|100.11|100.17|100.06|100.17|3643|100.109705
2022-05-31T10:07:00|1654006020|100.265|100.23|100.3|100.23|100.29|1000|100.262
2022-05-31T10:08:00|1654006080|100.1525|100.245|100.245|100.06|100.22|2562|100.210554
2022-05-31T10:09:00|1654006140|100.13499999999999|100.19|100.19|100.08|100.095|4708|100.131317
2022-05-31T10:10:00|1654006200|100.19|100.15|100.24|100.14|100.205|2915|100.198419
2022-05-31T10:11:00|1654006260|100.24000000000001|100.2|100.3|100.18|100.23|2826|100.230217
2022-05-31T10:12:00|1654006320|100.27000000000001|100.285|100.34|100.2|100.205|4725|100.234703
2022-05-31T10:13:00|1654006380|100.24000000000001|100.2|100.33|100.15|100.33|1305|100.204889
2022-05-31T10:14:00|1654006440|100.435|100.32|100.55|100.32|100.52|1778|100.4591
2022-05-31T10:15:00|1654006500|100.569|100.58|100.635|100.503|100.51|2892|100.567766
2022-05-31T10:16:00|1654006560|100.61500000000001|100.58|100.68|100.55|100.645|3314|100.625564
