Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:29:00|1654003740|122.31|122.31|122.31|122.31|122.31|273|122.31
2022-05-31T09:30:00|1654003800|121.995|122.5|122.54|121.45|121.45|4098|122.446559
2022-05-31T09:32:00|1654003920|122.085|122.1|122.1|122.07|122.07|890|122.095506
2022-05-31T09:33:00|1654003980|121.00659999999999|120.95|121.0632|120.95|121.0632|525|120.976306
2022-05-31T09:34:00|1654004040|120.435|120.16|120.71|120.16|120.3|550|120.381818
2022-05-31T09:36:00|1654004160|120.975|120.96|120.99|120.96|120.99|500|120.984
2022-05-31T09:37:00|1654004220|120.83250000000001|120.82|120.965|120.7|120.7|316|120.827911
2022-05-31T09:39:00|1654004340|120.8475|120.875|120.875|120.82|120.84|300|120.845
2022-05-31T09:40:00|1654004400|120.685|120.6|120.77|120.6|120.77|200|120.685
2022-05-31T09:41:00|1654004460|121.01|121.0|121.12|120.9|120.96|400|120.995
2022-05-31T09:42:00|1654004520|120.56|120.67|120.71|120.41|120.62|400|120.6025
2022-05-31T09:43:00|1654004580|120.49|120.49|120.49|120.49|120.49|100|120.49
2022-05-31T09:45:00|1654004700|120.31|120.29|120.53|120.09|120.53|801|120.282497
2022-05-31T09:47:00|1654004820|120.47|120.47|120.57|120.37|120.57|805|120.499752
2022-05-31T09:48:00|1654004880|120.65|120.65|120.65|120.65|120.65|100|120.65
2022-05-31T09:50:00|1654005000|120.76|120.76|120.76|120.76|120.76|175|120.76
2022-05-31T09:51:00|1654005060|120.6625|120.795|120.795|120.53|120.53|400|120.70625
2022-05-31T09:52:00|1654005120|120.445|120.495|120.495|120.395|120.395|200|120.445
2022-05-31T09:53:00|1654005180|120.1625|120.32|120.32|120.005|120.2|1353|120.168854
2022-05-31T09:55:00|1654005300|120.765|120.66|120.87|120.66|120.87|377|120.761247
2022-05-31T09:56:00|1654005360|120.745|120.745|120.745|120.745|120.745|200|120.745
2022-05-31T09:57:00|1654005420|120.7975|120.715|120.88|120.715|120.88|200|120.7975
2022-05-31T09:58:00|1654005480|120.955|120.96|121.0|120.91|120.91|600|120.96
2022-05-31T09:59:00|1654005540|120.9|120.88|121.0|120.8|120.86|700|120.862857
2022-05-31T10:00:00|1654005600|120.9725|120.945|121.0|120.945|121.0|200|120.9725
2022-05-31T10:01:00|1654005660|120.7325|120.735|120.735|120.73|120.73|200|120.7325
2022-05-31T10:02:00|1654005720|120.63|120.63|120.63|120.63|120.63|100|120.63
2022-05-31T10:04:00|1654005840|120.5463|120.5926|120.5926|120.5|120.5|287|120.560335
2022-05-31T10:06:00|1654005960|120.515|120.49|120.59|120.44|120.59|924|120.493247
2022-05-31T10:07:00|1654006020|120.535|120.5|120.57|120.5|120.57|300|120.543333
2022-05-31T10:08:00|1654006080|120.58500000000001|120.7|120.7|120.47|120.47|300|120.556667
2022-05-31T10:09:00|1654006140|120.25575|120.2265|120.285|120.2265|120.285|203|120.255318
2022-05-31T10:10:00|1654006200|120.465|120.38|120.55|120.38|120.53|600|120.51
2022-05-31T10:11:00|1654006260|120.69|120.69|120.69|120.69|120.69|100|120.69
2022-05-31T10:13:00|1654006380|120.72|120.69|120.75|120.69|120.75|200|120.72
2022-05-31T10:16:00|1654006560|121.19749999999999|121.265|121.265|121.13|121.13|300|121.218333
2022-05-31T10:18:00|1654006680|121.1675|121.165|121.17|121.165|121.165|300|121.166667
2022-05-31T10:19:00|1654006740|121.21|121.21|121.21|121.21|121.21|100|121.21
2022-05-31T10:20:00|1654006800|121.28|121.3|121.32|121.24|121.32|1350|121.287778
2022-05-31T10:21:00|1654006860|121.73|121.73|121.73|121.73|121.73|100|121.73
2022-05-31T10:23:00|1654006980|121.67500000000001|121.67|121.68|121.67|121.68|200|121.675
2022-05-31T10:24:00|1654007040|121.45|121.45|121.45|121.45|121.45|100|121.45
2022-05-31T10:25:00|1654007100|121.6625|121.67|121.67|121.655|121.655|300|121.66
2022-05-31T10:26:00|1654007160|121.83|121.88|121.88|121.78|121.78|300|121.836667
2022-05-31T10:27:00|1654007220|121.715|121.75|121.77|121.66|121.66|500|121.739
2022-05-31T10:28:00|1654007280|121.695|121.82|121.82|121.57|121.58|500|121.67
2022-05-31T10:29:00|1654007340|121.535|121.57|121.63|121.44|121.51|1600|121.521875
2022-05-31T10:30:00|1654007400|121.66499999999999|121.63|121.7|121.63|121.7|200|121.665
2022-05-31T10:31:00|1654007460|122.11|122.0|122.22|122.0|122.22|2187|122.153929
2022-05-31T10:32:00|1654007520|122.1|122.18|122.25|121.95|121.95|800|122.0975
2022-05-31T10:33:00|1654007580|121.975|121.96|122.11|121.84|121.84|400|121.9625
2022-05-31T10:34:00|1654007640|121.78515|121.65|121.9203|121.65|121.67|1608|121.871115
2022-05-31T10:35:00|1654007700|121.66499999999999|121.81|121.81|121.52|121.605|1000|121.6899
2022-05-31T10:38:00|1654007880|121.575|121.51|121.64|121.51|121.64|300|121.586667
2022-05-31T10:39:00|1654007940|121.64250000000001|121.65|121.68|121.605|121.605|1000|121.655
2022-05-31T10:40:00|1654008000|121.795|121.79|121.8|121.79|121.8|300|121.796667
2022-05-31T10:41:00|1654008060|121.765|121.76|121.77|121.76|121.77|200|121.765
2022-05-31T10:42:00|1654008120|121.785|121.77|121.8|121.77|121.79|300|121.786667
2022-05-31T10:43:00|1654008180|121.83|121.8|121.89|121.77|121.88|900|121.831111
2022-05-31T10:44:00|1654008240|121.8|121.74|121.89|121.71|121.89|700|121.785
2022-05-31T10:45:00|1654008300|121.87|121.84|121.9|121.84|121.9|200|121.87
2022-05-31T10:46:00|1654008360|122.08500000000001|121.84|122.33|121.84|122.33|1400|122.0125
2022-05-31T10:47:00|1654008420|122.05335|122.15|122.15|121.9567|121.9567|1400|122.028943
2022-05-31T10:48:00|1654008480|121.78|121.86|121.86|121.7|121.7|400|121.77
2022-05-31T10:49:00|1654008540|121.7575|121.815|121.815|121.7|121.7|664|121.746476
2022-05-31T10:50:00|1654008600|121.84|121.84|121.84|121.84|121.84|100|121.84
2022-05-31T10:52:00|1654008720|121.69|121.69|121.69|121.69|121.69|100|121.69
2022-05-31T10:53:00|1654008780|121.725|121.75|121.75|121.7|121.715|400|121.71875
2022-05-31T10:54:00|1654008840|121.6325|121.665|121.665|121.6|121.6|200|121.6325
2022-05-31T10:55:00|1654008900|121.655|121.655|121.655|121.655|121.655|100|121.655
2022-05-31T10:56:00|1654008960|121.6|121.6|121.6|121.6|121.6|200|121.6
2022-05-31T10:57:00|1654009020|121.4575|121.455|121.46|121.455|121.46|600|121.455833
2022-05-31T10:58:00|1654009080|121.48|121.43|121.53|121.43|121.53|1093|121.473042
2022-05-31T10:59:00|1654009140|121.59|121.59|121.59|121.59|121.59|200|121.59
2022-05-31T11:00:00|1654009200|121.66499999999999|121.59|121.74|121.59|121.73|300|121.686667
2022-05-31T11:01:00|1654009260|121.7225|121.725|121.725|121.72|121.72|400|121.72125
2022-05-31T11:02:00|1654009320|121.655|121.6|121.71|121.6|121.71|600|121.660833
2022-05-31T11:03:00|1654009380|121.69749999999999|121.66|121.735|121.66|121.735|500|121.71
2022-05-31T11:05:00|1654009500|121.725|121.71|121.76|121.69|121.725|1800|121.724444
2022-05-31T11:06:00|1654009560|121.6375|121.715|121.715|121.56|121.56|700|121.672143
2022-05-31T11:07:00|1654009620|121.5625|121.57|121.605|121.52|121.605|500|121.561
2022-05-31T11:08:00|1654009680|121.42|121.44|121.44|121.4|121.4|200|121.42
2022-05-31T11:09:00|1654009740|121.285|121.27|121.3|121.27|121.3|200|121.285
2022-05-31T11:10:00|1654009800|121.275|121.23|121.32|121.23|121.32|300|121.29
2022-05-31T11:11:00|1654009860|121.4125|121.365|121.46|121.365|121.44|500|121.425
2022-05-31T11:12:00|1654009920|121.4025|121.395|121.41|121.395|121.41|487|121.404867
2022-05-31T11:13:00|1654009980|121.46000000000001|121.48|121.48|121.44|121.44|300|121.463333
2022-05-31T11:14:00|1654010040|121.445|121.49|121.49|121.4|121.4|700|121.469286
2022-05-31T11:15:00|1654010100|121.33500000000001|121.29|121.38|121.29|121.38|300|121.32
2022-05-31T11:16:00|1654010160|121.38|121.38|121.38|121.38|121.38|100|121.38
2022-05-31T11:17:00|1654010220|121.335|121.335|121.335|121.335|121.335|100|121.335
2022-05-31T11:18:00|1654010280|121.30250000000001|121.33|121.33|121.275|121.275|200|121.3025
2022-05-31T11:19:00|1654010340|121.42|121.34|121.5|121.34|121.5|600|121.42
2022-05-31T11:20:00|1654010400|121.485|121.45|121.56|121.41|121.56|900|121.468889
2022-05-31T11:21:00|1654010460|121.48|121.48|121.48|121.48|121.48|200|121.48
2022-05-31T11:22:00|1654010520|121.53999999999999|121.46|121.62|121.46|121.62|200|121.54
2022-05-31T11:23:00|1654010580|121.68|121.68|121.68|121.68|121.68|200|121.68
2022-05-31T11:24:00|1654010640|121.41749999999999|121.52|121.52|121.315|121.315|400|121.40125
