Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|6.15|6.15|6.15|6.15|6.15|103|6.15
2022-05-31T09:31:00|1654003860|6.1348|6.1348|6.1348|6.1348|6.1348|497|6.1348
2022-05-31T09:43:00|1654004580|6.17|6.17|6.17|6.17|6.17|25000|6.17
2022-05-31T10:52:00|1654008720|6.085|6.085|6.085|6.085|6.085|200|6.085
2022-05-31T10:53:00|1654008780|6.13|6.13|6.13|6.13|6.13|100|6.13
2022-05-31T12:03:00|1654012980|6.155|6.15|6.16|6.15|6.16|300|6.156667
2022-05-31T12:49:00|1654015740|6.145|6.1796|6.18|6.11|6.1565|18925|6.158848
2022-05-31T13:33:00|1654018380|6.16|6.16|6.16|6.16|6.16|200|6.16
2022-05-31T13:52:00|1654019520|6.18|6.18|6.18|6.18|6.18|200|6.18
2022-05-31T13:53:00|1654019580|6.1575500000000005|6.16|6.16|6.1551|6.1551|400|6.15755
2022-05-31T13:54:00|1654019640|6.15275|6.16|6.16|6.1455|6.1455|600|6.150333
2022-05-31T13:55:00|1654019700|6.15275|6.1455|6.16|6.1455|6.1551|700|6.153757
2022-05-31T13:56:00|1654019760|6.1455|6.1455|6.1455|6.1455|6.1455|400|6.1455
2022-05-31T13:58:00|1654019880|6.1501|6.1458|6.16|6.1402|6.16|600|6.148667
2022-05-31T13:59:00|1654019940|6.15015|6.1403|6.16|6.1403|6.1473|700|6.145686
2022-05-31T14:00:00|1654020000|6.15765|6.16|6.16|6.1553|6.1553|300|6.158433
2022-05-31T14:25:00|1654021500|6.15015|6.1448|6.16|6.1403|6.16|1000|6.1515
2022-05-31T14:26:00|1654021560|6.15285|6.16|6.16|6.1457|6.1457|800|6.15285
2022-05-31T14:27:00|1654021620|6.15|6.16|6.16|6.14|6.16|1500|6.15438
2022-05-31T14:34:00|1654022040|6.1549|6.1549|6.1549|6.1549|6.1549|500|6.1549
2022-05-31T14:35:00|1654022100|6.1472|6.14|6.1544|6.14|6.1544|600|6.1496
2022-05-31T14:36:00|1654022160|6.1287|6.14|6.1566|6.1008|6.1008|1200|6.1395
2022-05-31T14:54:00|1654023240|6.145|6.145|6.145|6.145|6.145|200|6.145
2022-05-31T14:55:00|1654023300|6.1312999999999995|6.1176|6.145|6.1176|6.1176|800|6.12445
2022-05-31T14:56:00|1654023360|6.11|6.11|6.11|6.11|6.11|200|6.11
2022-05-31T14:58:00|1654023480|6.13185|6.145|6.145|6.1187|6.1187|300|6.136233
2022-05-31T15:26:00|1654025160|6.1604|6.1604|6.1604|6.1604|6.1604|1600|6.1604
2022-05-31T15:52:00|1654026720|6.12|6.12|6.12|6.12|6.12|100|6.12
2022-05-31T15:58:00|1654027080|6.12|6.12|6.12|6.12|6.12|100|6.12
2022-06-01T09:30:00|1654090200|6.19|6.19|6.19|6.19|6.19|1882|6.19
2022-06-01T09:32:00|1654090320|6.2|6.2|6.2|6.2|6.2|500|6.2
2022-06-01T10:06:00|1654092360|6.18|6.18|6.18|6.18|6.18|3100|6.18
2022-06-01T10:28:00|1654093680|6.19|6.19|6.19|6.19|6.19|200|6.19
2022-06-01T10:29:00|1654093740|6.2|6.2|6.2|6.2|6.2|100|6.2
2022-06-01T11:12:00|1654096320|6.2|6.2|6.2|6.2|6.2|240|6.2
2022-06-01T11:25:00|1654097100|6.11|6.11|6.11|6.11|6.11|100|6.11
2022-06-01T11:26:00|1654097160|6.125|6.13|6.13|6.12|6.12|1420|6.12493
2022-06-01T11:27:00|1654097220|6.155|6.155|6.155|6.155|6.155|100|6.155
2022-06-01T12:20:00|1654100400|6.11|6.11|6.11|6.11|6.11|1400|6.11
2022-06-01T12:23:00|1654100580|6.09|6.09|6.09|6.09|6.09|600|6.09
2022-06-01T13:08:00|1654103280|6.095|6.09|6.1|6.09|6.1|500|6.098
2022-06-01T13:09:00|1654103340|6.109999999999999|6.1|6.13|6.09|6.13|2411|6.102074
2022-06-01T13:34:00|1654104840|6.140000000000001|6.13|6.15|6.13|6.15|600|6.136667
2022-06-01T13:35:00|1654104900|6.15|6.15|6.15|6.15|6.15|300|6.15
2022-06-01T14:53:00|1654109580|6.135|6.14|6.14|6.13|6.14|1200|6.139167
2022-06-01T14:59:00|1654109940|6.13|6.13|6.13|6.13|6.13|101|6.13
2022-06-01T15:20:00|1654111200|6.15|6.15|6.15|6.15|6.15|100|6.15
2022-06-01T15:46:00|1654112760|6.12|6.13|6.13|6.11|6.11|1112|6.128201
2022-06-01T15:47:00|1654112820|6.130000000000001|6.13|6.15|6.11|6.11|900|6.13
2022-06-01T15:48:00|1654112880|6.13|6.13|6.13|6.13|6.13|200|6.13
2022-06-01T15:50:00|1654113000|6.125|6.13|6.13|6.12|6.12|303|6.123399
2022-06-01T15:51:00|1654113060|6.12|6.12|6.12|6.12|6.12|1200|6.12
2022-06-01T15:53:00|1654113180|6.12|6.12|6.13|6.11|6.11|3155|6.11878
2022-06-01T15:57:00|1654113420|6.13|6.13|6.13|6.13|6.13|300|6.13
2022-06-01T15:58:00|1654113480|6.12|6.12|6.12|6.12|6.12|100|6.12
2022-06-01T16:00:00|1654113600|6.13|6.13|6.13|6.13|6.13|100|6.13
2022-06-02T09:52:00|1654177920|6.1892|6.1892|6.1892|6.1892|6.1892|125|6.1892
2022-06-02T12:37:00|1654187820|6.16|6.16|6.16|6.16|6.16|100|6.16
2022-06-02T12:41:00|1654188060|6.154999999999999|6.13|6.18|6.13|6.18|4000|6.17025
2022-06-02T13:38:00|1654191480|6.155|6.155|6.155|6.155|6.155|100|6.155
2022-06-02T14:07:00|1654193220|6.17|6.17|6.17|6.17|6.17|100|6.17
2022-06-02T14:35:00|1654194900|6.17|6.17|6.17|6.17|6.17|100|6.17
2022-06-02T15:44:00|1654199040|6.17|6.17|6.18|6.16|6.16|2100|6.178095
2022-06-02T15:51:00|1654199460|6.175|6.175|6.175|6.175|6.175|200|6.175
2022-06-02T15:57:00|1654199820|6.175|6.17|6.18|6.17|6.18|200|6.175
2022-06-02T15:59:00|1654199940|6.18|6.18|6.18|6.18|6.18|100|6.18
2022-06-03T09:30:00|1654263000|6.05|6.05|6.05|6.05|6.05|1700|6.05
2022-06-03T10:19:00|1654265940|6.125|6.1|6.15|6.1|6.15|201|6.124876
2022-06-03T10:21:00|1654266060|6.1190999999999995|6.13|6.1466|6.0916|6.1443|900|6.121922
2022-06-03T10:22:00|1654266120|6.135|6.14|6.14|6.13|6.13|200|6.135
2022-06-03T10:23:00|1654266180|6.1268|6.1268|6.1268|6.1268|6.1268|100|6.1268
2022-06-03T10:24:00|1654266240|6.1221|6.1092|6.135|6.1092|6.135|400|6.12005
2022-06-03T10:27:00|1654266420|6.1134|6.1076|6.1268|6.1|6.1|1000|6.1084
2022-06-03T10:28:00|1654266480|6.13|6.13|6.13|6.13|6.13|100|6.13
2022-06-03T11:43:00|1654270980|6.1213999999999995|6.126|6.126|6.1168|6.1168|200|6.1214
2022-06-03T11:44:00|1654271040|6.1176|6.1252|6.1252|6.11|6.11|200|6.1176
2022-06-03T11:47:00|1654271220|6.1|6.1|6.1|6.1|6.1|6358|6.1
2022-06-03T11:48:00|1654271280|6.1|6.1|6.1|6.1|6.1|2857|6.1
2022-06-03T11:49:00|1654271340|6.1|6.12|6.12|6.08|6.12|300|6.106667
2022-06-03T11:50:00|1654271400|6.1004000000000005|6.12|6.12|6.0808|6.0909|400|6.09565
2022-06-03T11:51:00|1654271460|6.1009|6.1105|6.12|6.0818|6.12|300|6.1041
2022-06-03T11:55:00|1654271700|6.1075|6.1076|6.125|6.09|6.09|400|6.10315
2022-06-03T12:57:00|1654275420|6.0887|6.0887|6.0887|6.0887|6.0887|200|6.0887
2022-06-03T12:58:00|1654275480|6.08345|6.08|6.0869|6.08|6.0869|654|6.08211
2022-06-03T12:59:00|1654275540|6.09035|6.08|6.1007|6.08|6.1007|200|6.09035
2022-06-03T13:16:00|1654276560|6.11|6.11|6.11|6.11|6.11|100|6.11
2022-06-03T13:17:00|1654276620|6.11|6.11|6.11|6.11|6.11|100|6.11
2022-06-03T13:18:00|1654276680|6.1|6.1|6.1|6.1|6.1|100|6.1
2022-06-03T13:28:00|1654277280|6.08305|6.0861|6.0861|6.08|6.08|400|6.08305
2022-06-03T13:29:00|1654277340|6.08775|6.08|6.0955|6.08|6.0955|300|6.085167
2022-06-03T13:30:00|1654277400|6.0950500000000005|6.0955|6.105|6.0851|6.0851|433|6.092098
2022-06-03T13:37:00|1654277820|6.08945|6.0989|6.0989|6.08|6.0861|800|6.090925
2022-06-03T13:38:00|1654277880|6.09|6.08|6.1|6.08|6.1|400|6.09
2022-06-03T13:39:00|1654277940|6.08225|6.0945|6.0945|6.07|6.08|1400|6.082421
2022-06-03T13:40:00|1654278000|6.0634|6.06|6.0668|6.06|6.0668|200|6.0634
2022-06-03T13:48:00|1654278480|6.0649999999999995|6.07|6.07|6.06|6.06|1009|6.062071
2022-06-03T14:59:00|1654282740|6.05|6.05|6.05|6.05|6.05|100|6.05
2022-06-03T15:12:00|1654283520|6.05|6.05|6.05|6.05|6.05|751|6.05
2022-06-03T15:22:00|1654284120|6.015|6.02|6.02|6.01|6.01|1981|6.011434
2022-06-03T15:30:00|1654284600|6.0816|6.0816|6.0816|6.0816|6.0816|145|6.0816
2022-06-03T15:32:00|1654284720|6.03|6.03|6.03|6.03|6.03|100|6.03
2022-06-03T15:50:00|1654285800|6.07|6.07|6.07|6.07|6.07|100|6.07
