Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|3.245|3.25|3.25|3.24|3.24|549|3.246357
2022-05-31T04:01:00|1653984060|3.225|3.24|3.24|3.21|3.21|1010|3.232406
2022-05-31T04:09:00|1653984540|3.21|3.21|3.21|3.21|3.21|199|3.21
2022-05-31T04:33:00|1653985980|3.2300000000000004|3.22|3.24|3.22|3.24|800|3.2329
2022-05-31T04:34:00|1653986040|3.24|3.24|3.24|3.24|3.24|300|3.24
2022-05-31T04:47:00|1653986820|3.24|3.24|3.24|3.24|3.24|1063|3.24
2022-05-31T05:09:00|1653988140|3.215|3.22|3.22|3.21|3.21|743|3.212086
2022-05-31T05:24:00|1653989040|3.1550000000000002|3.16|3.16|3.15|3.15|200|3.155
2022-05-31T05:50:00|1653990600|3.13|3.13|3.13|3.13|3.13|320|3.13
2022-05-31T06:00:00|1653991200|3.12|3.14|3.14|3.1|3.1|1593|3.121795
2022-05-31T06:01:00|1653991260|3.1|3.1|3.1|3.1|3.1|500|3.1
2022-05-31T06:06:00|1653991560|3.1|3.1|3.1|3.1|3.1|5000|3.1
2022-05-31T06:10:00|1653991800|3.105|3.11|3.11|3.1|3.1|209|3.105215
2022-05-31T06:18:00|1653992280|3.18|3.18|3.18|3.18|3.18|110|3.18
2022-05-31T06:38:00|1653993480|3.11|3.11|3.11|3.11|3.11|996|3.11
2022-05-31T06:43:00|1653993780|3.09|3.09|3.09|3.09|3.09|100|3.09
2022-05-31T06:46:00|1653993960|3.09|3.09|3.09|3.09|3.09|100|3.09
2022-05-31T06:47:00|1653994020|3.09|3.09|3.09|3.09|3.09|417|3.09
2022-05-31T06:53:00|1653994380|3.1|3.1|3.1|3.1|3.1|190|3.1
2022-05-31T07:00:00|1653994800|3.185|3.17|3.2|3.17|3.2|32730|3.196022
2022-05-31T07:01:00|1653994860|3.19|3.19|3.19|3.19|3.19|100|3.19
2022-05-31T07:04:00|1653995040|3.175|3.17|3.18|3.17|3.18|2000|3.174
2022-05-31T07:06:00|1653995160|3.15|3.15|3.15|3.15|3.15|100|3.15
2022-05-31T07:07:00|1653995220|3.17|3.17|3.17|3.17|3.17|800|3.17
2022-05-31T07:10:00|1653995400|3.1501|3.1501|3.1501|3.1501|3.1501|100|3.1501
2022-05-31T07:11:00|1653995460|3.19|3.19|3.19|3.19|3.19|200|3.19
2022-05-31T07:21:00|1653996060|3.2|3.2|3.2|3.2|3.2|650|3.2
2022-05-31T07:25:00|1653996300|3.2|3.2|3.2|3.2|3.2|3000|3.2
2022-05-31T07:28:00|1653996480|3.19|3.19|3.19|3.19|3.19|200|3.19
2022-05-31T07:29:00|1653996540|3.19|3.19|3.19|3.19|3.19|100|3.19
2022-05-31T07:49:00|1653997740|3.19|3.19|3.19|3.19|3.19|1000|3.19
2022-05-31T08:00:00|1653998400|3.1950000000000003|3.2|3.2|3.19|3.19|35100|3.199972
2022-05-31T08:02:00|1653998520|3.2|3.2|3.2|3.2|3.2|100|3.2
2022-05-31T08:06:00|1653998760|3.19|3.19|3.19|3.19|3.19|100|3.19
2022-05-31T08:09:00|1653998940|3.19|3.19|3.19|3.19|3.19|100|3.19
2022-05-31T08:14:00|1653999240|3.19|3.19|3.19|3.19|3.19|5100|3.19
2022-05-31T08:15:00|1653999300|3.2|3.2|3.2|3.2|3.2|5000|3.2
2022-05-31T08:16:00|1653999360|3.1950000000000003|3.19|3.2|3.19|3.2|1463|3.199316
2022-05-31T08:17:00|1653999420|3.2|3.2|3.2|3.2|3.2|5268|3.2
2022-05-31T08:19:00|1653999540|3.21|3.21|3.21|3.21|3.21|200|3.21
2022-05-31T08:20:00|1653999600|3.2|3.2|3.2|3.2|3.2|800|3.2
2022-05-31T08:24:00|1653999840|3.2|3.2|3.2|3.2|3.2|100|3.2
2022-05-31T08:26:00|1653999960|3.205|3.2|3.21|3.2|3.21|875|3.206937
2022-05-31T08:27:00|1654000020|3.21|3.21|3.21|3.21|3.21|100|3.21
2022-05-31T08:28:00|1654000080|3.21|3.21|3.21|3.21|3.21|800|3.21
2022-05-31T08:29:00|1654000140|3.21|3.21|3.21|3.21|3.21|300|3.21
2022-05-31T08:30:00|1654000200|3.215|3.21|3.22|3.21|3.22|6500|3.219692
2022-05-31T08:31:00|1654000260|3.22|3.22|3.22|3.22|3.22|100|3.22
2022-05-31T08:32:00|1654000320|3.22|3.22|3.22|3.22|3.22|100|3.22
2022-05-31T08:35:00|1654000500|3.23|3.23|3.23|3.23|3.23|100|3.23
2022-05-31T08:44:00|1654001040|3.22|3.22|3.22|3.22|3.22|500|3.22
2022-05-31T08:47:00|1654001220|3.23|3.23|3.23|3.23|3.23|1000|3.23
2022-05-31T08:48:00|1654001280|3.23|3.23|3.23|3.23|3.23|338|3.23
2022-05-31T08:49:00|1654001340|3.225|3.22|3.23|3.22|3.23|300|3.223333
2022-05-31T08:50:00|1654001400|3.225|3.22|3.23|3.22|3.23|1600|3.229313
2022-05-31T08:52:00|1654001520|3.2299|3.2299|3.2299|3.2299|3.2299|500|3.2299
2022-05-31T09:03:00|1654002180|3.22|3.22|3.22|3.22|3.22|100|3.22
2022-05-31T09:05:00|1654002300|3.23|3.23|3.23|3.23|3.23|500|3.23
