Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:05:00|1654002300|9.96|9.96|9.96|9.96|9.96|76705|9.96
2022-05-31T09:30:00|1654003800|9.95|9.95|9.95|9.95|9.95|3621|9.95
2022-05-31T09:33:00|1654003980|9.95|9.95|9.95|9.95|9.95|5100|9.95
2022-05-31T09:34:00|1654004040|9.95|9.95|9.95|9.95|9.95|7188|9.95
2022-05-31T09:35:00|1654004100|9.95|9.95|9.95|9.95|9.95|5086|9.95
2022-05-31T09:37:00|1654004220|9.95|9.95|9.95|9.95|9.95|6835|9.95
2022-05-31T09:38:00|1654004280|9.95|9.95|9.95|9.95|9.95|3097|9.95
2022-05-31T09:40:00|1654004400|9.95|9.95|9.95|9.95|9.95|200|9.95
2022-05-31T09:41:00|1654004460|9.95|9.95|9.95|9.95|9.95|200|9.95
2022-05-31T09:49:00|1654004940|9.95025|9.95|9.9505|9.95|9.95|2172|9.950094
2022-05-31T09:51:00|1654005060|9.9505|9.95|9.951|9.95|9.95|3150|9.95004
2022-05-31T09:52:00|1654005120|9.95|9.95|9.95|9.95|9.95|200|9.95
2022-05-31T09:53:00|1654005180|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T09:54:00|1654005240|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T10:01:00|1654005660|9.95|9.95|9.95|9.95|9.95|201|9.95
2022-05-31T10:02:00|1654005720|9.95|9.95|9.95|9.95|9.95|600|9.95
2022-05-31T10:04:00|1654005840|9.95|9.95|9.95|9.95|9.95|200|9.95
2022-05-31T10:11:00|1654006260|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T10:12:00|1654006320|9.95|9.95|9.95|9.95|9.95|300|9.95
2022-05-31T10:13:00|1654006380|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T10:16:00|1654006560|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T10:17:00|1654006620|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T10:19:00|1654006740|9.95|9.95|9.95|9.95|9.95|216|9.95
2022-05-31T10:22:00|1654006920|9.95|9.95|9.95|9.95|9.95|2099|9.95
2022-05-31T10:23:00|1654006980|9.950050000000001|9.95|9.9501|9.95|9.95|3204|9.950047
2022-05-31T10:27:00|1654007220|9.95|9.95|9.95|9.95|9.95|200|9.95
2022-05-31T10:29:00|1654007340|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T10:32:00|1654007520|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T10:34:00|1654007640|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T10:37:00|1654007820|9.95|9.95|9.95|9.95|9.95|5035|9.95
2022-05-31T10:39:00|1654007940|9.96|9.96|9.96|9.96|9.96|100|9.96
2022-05-31T10:42:00|1654008120|9.95|9.95|9.95|9.95|9.95|300|9.95
2022-05-31T10:43:00|1654008180|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T10:46:00|1654008360|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T10:47:00|1654008420|9.95|9.95|9.95|9.95|9.95|200|9.95
2022-05-31T10:53:00|1654008780|9.95|9.95|9.95|9.95|9.95|1500|9.95
2022-05-31T10:54:00|1654008840|9.95|9.95|9.95|9.95|9.95|1668|9.95
2022-05-31T10:56:00|1654008960|9.95|9.95|9.95|9.95|9.95|229|9.95
2022-05-31T10:57:00|1654009020|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T11:02:00|1654009320|9.95|9.95|9.95|9.95|9.95|200|9.95
2022-05-31T11:05:00|1654009500|9.95|9.95|9.95|9.95|9.95|200|9.95
2022-05-31T11:07:00|1654009620|9.95|9.95|9.95|9.95|9.95|5150|9.95
2022-05-31T11:11:00|1654009860|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T11:13:00|1654009980|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T11:14:00|1654010040|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T11:17:00|1654010220|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T11:18:00|1654010280|9.95|9.95|9.95|9.95|9.95|200|9.95
2022-05-31T11:26:00|1654010760|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T11:27:00|1654010820|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T11:30:00|1654011000|9.945|9.95|9.95|9.94|9.94|24943|9.949719
2022-05-31T11:35:00|1654011300|9.94|9.94|9.94|9.94|9.94|100|9.94
2022-05-31T11:37:00|1654011420|9.94|9.94|9.94|9.94|9.94|10247|9.94
2022-05-31T11:43:00|1654011780|9.94|9.94|9.94|9.94|9.94|200|9.94
2022-05-31T11:45:00|1654011900|9.9495|9.95|9.95|9.949|9.95|1500|9.949867
2022-05-31T11:46:00|1654011960|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T11:48:00|1654012080|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T11:50:00|1654012200|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T11:57:00|1654012620|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T12:04:00|1654013040|9.945|9.945|9.945|9.945|9.945|300|9.945
2022-05-31T12:05:00|1654013100|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T12:08:00|1654013280|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T12:11:00|1654013460|9.945|9.945|9.945|9.945|9.945|200|9.945
2022-05-31T12:12:00|1654013520|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T12:14:00|1654013640|9.945|9.945|9.945|9.945|9.945|200|9.945
2022-05-31T12:17:00|1654013820|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T12:21:00|1654014060|9.945|9.945|9.945|9.945|9.945|200|9.945
2022-05-31T12:30:00|1654014600|9.945|9.945|9.945|9.945|9.945|200|9.945
2022-05-31T12:34:00|1654014840|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T12:41:00|1654015260|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T12:42:00|1654015320|9.945|9.945|9.945|9.945|9.945|200|9.945
2022-05-31T12:44:00|1654015440|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T12:48:00|1654015680|9.945|9.945|9.945|9.945|9.945|200|9.945
2022-05-31T12:53:00|1654015980|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T12:58:00|1654016280|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T13:02:00|1654016520|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T13:03:00|1654016580|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T13:07:00|1654016820|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T13:09:00|1654016940|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T13:11:00|1654017060|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T13:15:00|1654017300|9.945|9.945|9.945|9.945|9.945|300|9.945
2022-05-31T13:19:00|1654017540|9.945|9.945|9.945|9.945|9.945|300|9.945
2022-05-31T13:21:00|1654017660|9.945|9.945|9.945|9.945|9.945|200|9.945
2022-05-31T13:22:00|1654017720|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T13:27:00|1654018020|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T13:28:00|1654018080|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T13:31:00|1654018260|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T13:32:00|1654018320|9.945|9.945|9.945|9.945|9.945|200|9.945
2022-05-31T13:33:00|1654018380|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T13:38:00|1654018680|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T13:45:00|1654019100|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T13:46:00|1654019160|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T13:48:00|1654019280|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T13:51:00|1654019460|9.945|9.945|9.945|9.945|9.945|200|9.945
2022-05-31T13:58:00|1654019880|9.945|9.9475|9.95|9.94|9.94|11086|9.946323
2022-05-31T14:00:00|1654020000|9.945|9.945|9.945|9.945|9.945|200|9.945
2022-05-31T14:04:00|1654020240|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T14:05:00|1654020300|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T14:06:00|1654020360|9.9475|9.95|9.95|9.945|9.945|1945|9.947452
2022-05-31T14:08:00|1654020480|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T14:11:00|1654020660|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T14:12:00|1654020720|9.95|9.95|9.95|9.95|9.95|19963|9.95
2022-05-31T14:13:00|1654020780|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T14:14:00|1654020840|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T14:19:00|1654021140|9.95|9.95|9.95|9.95|9.95|25025|9.95
2022-05-31T14:20:00|1654021200|9.95|9.95|9.95|9.95|9.95|24938|9.95
2022-05-31T14:21:00|1654021260|9.945|9.945|9.945|9.945|9.945|200|9.945
2022-05-31T14:23:00|1654021380|9.942499999999999|9.945|9.945|9.94|9.94|200|9.9425
2022-05-31T14:25:00|1654021500|9.945|9.945|9.945|9.945|9.945|100|9.945
2022-05-31T14:31:00|1654021860|9.95|9.95|9.95|9.95|9.95|30935|9.95
2022-05-31T14:33:00|1654021980|9.95|9.95|9.95|9.95|9.95|1100|9.95
2022-05-31T14:37:00|1654022220|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T14:40:00|1654022400|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T14:45:00|1654022700|9.95|9.95|9.95|9.95|9.95|200|9.95
2022-05-31T14:47:00|1654022820|9.95|9.95|9.95|9.95|9.95|200|9.95
2022-05-31T14:48:00|1654022880|9.95|9.95|9.95|9.95|9.95|200|9.95
2022-05-31T14:59:00|1654023540|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T15:00:00|1654023600|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T15:02:00|1654023720|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T15:03:00|1654023780|9.95|9.95|9.95|9.95|9.95|136|9.95
2022-05-31T15:04:00|1654023840|9.95|9.95|9.95|9.95|9.95|5400|9.95
2022-05-31T15:08:00|1654024080|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T15:10:00|1654024200|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T15:12:00|1654024320|9.95|9.95|9.95|9.95|9.95|1090|9.95
2022-05-31T15:18:00|1654024680|9.95|9.95|9.95|9.95|9.95|352|9.95
2022-05-31T15:19:00|1654024740|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-05-31T15:22:00|1654024920|9.95|9.95|9.95|9.95|9.95|198|9.95
2022-05-31T15:23:00|1654024980|9.95|9.95|9.95|9.95|9.95|50200|9.95
2022-05-31T15:24:00|1654025040|9.95|9.95|9.95|9.95|9.95|2000|9.95
2022-05-31T15:26:00|1654025160|9.95|9.95|9.95|9.95|9.95|203|9.95
2022-05-31T15:27:00|1654025220|9.95|9.95|9.95|9.95|9.95|2149|9.95
2022-05-31T15:31:00|1654025460|9.96|9.96|9.96|9.96|9.96|1215|9.96
2022-05-31T15:34:00|1654025640|9.95|9.95|9.95|9.95|9.95|144|9.95
2022-05-31T15:38:00|1654025880|9.95|9.95|9.95|9.95|9.95|173|9.95
2022-05-31T15:40:00|1654026000|9.95|9.95|9.95|9.95|9.95|438|9.95
2022-05-31T15:42:00|1654026120|9.95|9.95|9.95|9.95|9.95|182|9.95
2022-05-31T15:45:00|1654026300|9.95|9.95|9.95|9.95|9.95|115|9.95
2022-05-31T15:47:00|1654026420|9.95|9.95|9.95|9.95|9.95|231|9.95
2022-05-31T15:48:00|1654026480|9.95|9.95|9.95|9.95|9.95|136|9.95
2022-05-31T15:50:00|1654026600|9.95|9.95|9.95|9.95|9.95|202|9.95
2022-05-31T15:53:00|1654026780|9.95|9.95|9.95|9.95|9.95|492|9.95
2022-05-31T15:54:00|1654026840|9.95|9.95|9.95|9.95|9.95|465|9.95
2022-05-31T15:55:00|1654026900|9.95|9.95|9.95|9.95|9.95|108|9.95
2022-05-31T15:56:00|1654026960|9.950050000000001|9.95|9.9501|9.95|9.9501|348|9.950058
2022-05-31T15:58:00|1654027080|9.95505|9.96|9.96|9.9501|9.9501|305|9.953346
2022-05-31T15:59:00|1654027140|9.95|9.95|9.95|9.95|9.95|230|9.95
2022-05-31T16:00:00|1654027200|9.945|9.95|9.95|9.94|9.94|3938|9.940508
2022-06-01T09:30:00|1654090200|9.94|9.94|9.94|9.94|9.94|1044|9.94
2022-06-01T09:51:00|1654091460|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-06-01T09:55:00|1654091700|9.9423|9.9423|9.9423|9.9423|9.9423|200|9.9423
2022-06-01T10:02:00|1654092120|9.94|9.94|9.94|9.94|9.94|2654|9.94
2022-06-01T10:05:00|1654092300|9.94|9.94|9.94|9.94|9.94|1000|9.94
2022-06-01T10:17:00|1654093020|9.96|9.96|9.96|9.96|9.96|300|9.96
2022-06-01T10:20:00|1654093200|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-06-01T10:22:00|1654093320|9.945|9.95|9.95|9.94|9.94|5200|9.949615
2022-06-01T10:24:00|1654093440|9.96|9.96|9.96|9.96|9.96|100|9.96
2022-06-01T10:27:00|1654093620|9.96|9.96|9.96|9.96|9.96|100|9.96
2022-06-01T10:33:00|1654093980|9.96|9.96|9.96|9.96|9.96|200|9.96
2022-06-01T10:35:00|1654094100|9.96|9.96|9.96|9.96|9.96|100|9.96
2022-06-01T10:40:00|1654094400|9.96|9.96|9.96|9.96|9.96|100|9.96
2022-06-01T10:46:00|1654094760|9.96|9.96|9.96|9.96|9.96|100|9.96
2022-06-01T10:47:00|1654094820|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-06-01T10:51:00|1654095060|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-06-01T10:52:00|1654095120|9.96|9.96|9.96|9.96|9.96|100|9.96
2022-06-01T10:54:00|1654095240|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-06-01T10:56:00|1654095360|9.94|9.94|9.94|9.94|9.94|200|9.94
2022-06-01T10:57:00|1654095420|9.955|9.95|9.96|9.95|9.96|200|9.955
2022-06-01T11:02:00|1654095720|9.96|9.96|9.96|9.96|9.96|100|9.96
2022-06-01T11:03:00|1654095780|9.955|9.95|9.96|9.95|9.96|200|9.955
2022-06-01T11:08:00|1654096080|9.96|9.96|9.96|9.96|9.96|100|9.96
2022-06-01T11:10:00|1654096200|9.96|9.96|9.96|9.96|9.96|200|9.96
2022-06-01T11:12:00|1654096320|9.96|9.96|9.96|9.96|9.96|100|9.96
2022-06-01T11:17:00|1654096620|9.955|9.95|9.96|9.95|9.95|500|9.952
2022-06-01T11:18:00|1654096680|9.95|9.95|9.95|9.95|9.95|300|9.95
2022-06-01T11:20:00|1654096800|9.955|9.96|9.96|9.95|9.95|900|9.952222
2022-06-01T11:21:00|1654096860|9.955|9.96|9.96|9.95|9.95|1000|9.951
2022-06-01T11:24:00|1654097040|9.95|9.95|9.95|9.95|9.95|500|9.95
2022-06-01T11:25:00|1654097100|9.95|9.96|9.96|9.94|9.94|200|9.95
2022-06-01T11:26:00|1654097160|9.95|9.95|9.95|9.95|9.95|300|9.95
