Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:02:00|1653984120|87.005|87.0|87.01|87.0|87.0|1608|87.000622
2022-05-31T04:03:00|1653984180|87.005|87.01|87.01|87.0|87.0|1500|87.000667
2022-05-31T04:18:00|1653985080|86.9|86.9|86.9|86.9|86.9|100|86.9
2022-05-31T06:34:00|1653993240|85.08|85.08|85.08|85.08|85.08|100|85.08
2022-05-31T07:41:00|1653997260|85.8999|85.8999|85.8999|85.8999|85.8999|500|85.8999
2022-05-31T07:54:00|1653998040|85.21|85.21|85.21|85.21|85.21|350|85.21
2022-05-31T08:34:00|1654000440|85.215|85.22|85.22|85.21|85.22|1200|85.219167
2022-05-31T08:35:00|1654000500|85.8|85.8|85.8|85.8|85.8|750|85.8
2022-05-31T08:43:00|1654000980|84.95|84.95|84.95|84.95|84.95|200|84.95
2022-05-31T08:51:00|1654001460|85.22|85.22|85.22|85.22|85.22|100|85.22
2022-05-31T08:52:00|1654001520|85.9|85.9|85.9|85.9|85.9|300|85.9
2022-05-31T09:27:00|1654003620|85.485|85.49|85.49|85.48|85.48|200|85.485
2022-05-31T09:29:00|1654003740|85.64|85.64|85.64|85.64|85.64|200|85.64
2022-05-31T09:30:00|1654003800|86.36585|85.62|87.22|85.5117|86.974|61718|85.889111
2022-05-31T09:31:00|1654003860|86.76|87.0|87.09|86.43|86.43|14952|86.746217
2022-05-31T09:32:00|1654003920|86.325|86.43|86.54|86.11|86.25|7561|86.247568
2022-05-31T09:33:00|1654003980|86.10745|86.2599|86.2599|85.955|85.955|4810|86.08115
2022-05-31T09:34:00|1654004040|85.745|86.0|86.0|85.49|85.49|4322|85.774434
2022-05-31T09:35:00|1654004100|85.7|85.67|85.86|85.54|85.76|4227|85.735983
2022-05-31T09:36:00|1654004160|85.821|85.77|85.892|85.75|85.892|900|85.807367
2022-05-31T09:37:00|1654004220|85.68|85.81|85.82|85.54|85.54|5092|85.715621
