Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|1.35|1.32|1.38|1.32|1.34|1229|1.3424736
2022-05-31T09:41:00|1654004460|1.34735|1.34|1.3547|1.34|1.3547|361|1.3473296
2022-05-31T09:55:00|1654005300|1.33|1.33|1.33|1.33|1.33|200|1.33
2022-05-31T10:17:00|1654006620|1.33|1.34|1.34|1.32|1.32|1200|1.3233333
2022-05-31T10:22:00|1654006920|1.34|1.34|1.34|1.34|1.34|100|1.34
2022-05-31T10:27:00|1654007220|1.29|1.29|1.29|1.29|1.29|299|1.29
2022-05-31T10:29:00|1654007340|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T10:52:00|1654008720|1.2461|1.2461|1.2461|1.2461|1.2461|500|1.2461
2022-05-31T11:33:00|1654011180|1.2897|1.2897|1.2897|1.2897|1.2897|100|1.2897
2022-05-31T12:16:00|1654013760|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T12:32:00|1654014720|1.238|1.25|1.256|1.22|1.22|2084|1.2362246
2022-05-31T13:00:00|1654016400|1.22|1.22|1.22|1.22|1.22|100|1.22
2022-05-31T13:31:00|1654018260|1.24125|1.24|1.2425|1.24|1.2425|400|1.240625
2022-05-31T14:02:00|1654020120|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T14:31:00|1654021860|1.26|1.26|1.26|1.26|1.26|100|1.26
2022-05-31T14:33:00|1654021980|1.23|1.24|1.24|1.22|1.22|688|1.2287209
2022-05-31T19:43:00|1654040580|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-06-01T09:15:00|1654089300|1.19|1.19|1.19|1.19|1.19|300|1.19
2022-06-01T09:30:00|1654090200|1.17|1.17|1.17|1.17|1.17|827|1.17
2022-06-01T10:32:00|1654093920|1.2|1.2|1.2|1.2|1.2|300|1.2
2022-06-01T11:13:00|1654096380|1.2001|1.2001|1.2001|1.2001|1.2001|2000|1.2001
2022-06-01T11:26:00|1654097160|1.2|1.2|1.2|1.2|1.2|100|1.2
2022-06-01T11:48:00|1654098480|1.2001|1.2001|1.2001|1.2001|1.2001|4603|1.2001
2022-06-01T11:58:00|1654099080|1.215|1.215|1.215|1.215|1.215|100|1.215
2022-06-01T13:01:00|1654102860|1.22|1.22|1.22|1.22|1.22|500|1.22
2022-06-01T13:06:00|1654103160|1.18585|1.1827|1.189|1.1827|1.189|500|1.18648
2022-06-01T14:30:00|1654108200|1.22|1.22|1.22|1.22|1.22|300|1.22
2022-06-01T14:31:00|1654108260|1.22|1.22|1.22|1.22|1.22|195|1.22
2022-06-01T15:55:00|1654113300|1.22|1.22|1.22|1.22|1.22|100|1.22
2022-06-01T15:59:00|1654113540|1.2175|1.215|1.22|1.215|1.22|541|1.2186969
2022-06-01T18:35:00|1654122900|1.18|1.18|1.18|1.18|1.18|500|1.18
2022-06-02T09:30:00|1654176600|1.19|1.19|1.19|1.19|1.19|106|1.19
2022-06-02T09:58:00|1654178280|1.43|1.43|1.43|1.43|1.43|200|1.43
2022-06-02T10:09:00|1654178940|1.39|1.39|1.39|1.39|1.39|145|1.39
2022-06-02T11:09:00|1654182540|1.2056|1.2056|1.2056|1.2056|1.2056|250|1.2056
2022-06-02T11:13:00|1654182780|1.24|1.24|1.24|1.24|1.24|100|1.24
2022-06-02T11:29:00|1654183740|1.1911|1.1911|1.1911|1.1911|1.1911|100|1.1911
2022-06-02T11:34:00|1654184040|1.23|1.23|1.23|1.23|1.23|100|1.23
2022-06-02T11:57:00|1654185420|1.2|1.2|1.2|1.2|1.2|1100|1.2
2022-06-02T11:59:00|1654185540|1.195|1.195|1.195|1.195|1.195|100|1.195
2022-06-02T12:01:00|1654185660|1.1561|1.19|1.19|1.1222|1.1222|5725|1.1432576
2022-06-02T12:02:00|1654185720|1.1335|1.1335|1.1335|1.1335|1.1335|200|1.1335
2022-06-02T12:04:00|1654185840|1.1324999999999998|1.14|1.14|1.125|1.125|600|1.1375
2022-06-02T12:06:00|1654185960|1.1324999999999998|1.13|1.135|1.13|1.135|300|1.1316667
2022-06-02T12:07:00|1654186020|1.1349999999999998|1.135|1.14|1.13|1.14|3101|1.1316124
2022-06-02T12:11:00|1654186260|1.14|1.14|1.14|1.14|1.14|100|1.14
2022-06-02T12:20:00|1654186800|1.14|1.14|1.14|1.14|1.14|100|1.14
2022-06-02T12:29:00|1654187340|1.148|1.148|1.148|1.148|1.148|500|1.148
2022-06-02T12:32:00|1654187520|1.145|1.15|1.15|1.14|1.15|25050|1.1498403
2022-06-02T12:37:00|1654187820|1.185|1.17|1.2|1.17|1.2|5261|1.1947957
2022-06-02T12:38:00|1654187880|1.2|1.2|1.2|1.2|1.2|500|1.2
2022-06-02T12:52:00|1654188720|1.2499|1.2499|1.2499|1.2499|1.2499|3600|1.2499
2022-06-02T12:53:00|1654188780|1.2596|1.25|1.27|1.2492|1.27|3500|1.2501829
2022-06-02T13:07:00|1654189620|1.28|1.28|1.28|1.28|1.28|100|1.28
2022-06-02T13:35:00|1654191300|1.32|1.32|1.32|1.32|1.32|100|1.32
2022-06-02T13:37:00|1654191420|1.3|1.3|1.3|1.3|1.3|2550|1.3
2022-06-02T13:41:00|1654191660|1.32|1.32|1.32|1.32|1.32|100|1.32
2022-06-02T13:43:00|1654191780|1.3|1.3|1.3|1.3|1.3|500|1.3
2022-06-02T13:44:00|1654191840|1.32|1.32|1.32|1.32|1.32|100|1.32
2022-06-02T13:47:00|1654192020|1.32|1.32|1.32|1.32|1.32|100|1.32
2022-06-02T14:13:00|1654193580|1.26|1.3|1.3|1.22|1.22|4000|1.268875
2022-06-02T14:19:00|1654193940|1.2425000000000002|1.25|1.25|1.235|1.235|200|1.2425
2022-06-02T14:41:00|1654195260|1.25|1.25|1.25|1.25|1.25|100|1.25
2022-06-02T14:42:00|1654195320|1.25|1.25|1.25|1.25|1.25|423|1.25
2022-06-02T14:50:00|1654195800|1.24|1.24|1.24|1.24|1.24|300|1.24
2022-06-02T15:13:00|1654197180|1.25|1.25|1.25|1.25|1.25|100|1.25
2022-06-02T15:18:00|1654197480|1.25|1.25|1.25|1.25|1.25|100|1.25
2022-06-02T15:36:00|1654198560|1.245|1.24|1.25|1.24|1.25|600|1.2416667
2022-06-02T15:49:00|1654199340|1.25|1.25|1.25|1.25|1.25|100|1.25
2022-06-02T15:57:00|1654199820|1.25|1.25|1.25|1.25|1.25|100|1.25
2022-06-02T16:00:00|1654200000|1.25|1.25|1.25|1.25|1.25|206|1.25
2022-06-03T09:30:00|1654263000|1.31|1.31|1.31|1.31|1.31|200|1.31
2022-06-03T09:54:00|1654264440|1.25|1.25|1.25|1.25|1.25|1000|1.25
2022-06-03T10:40:00|1654267200|1.22|1.22|1.22|1.22|1.22|1000|1.22
2022-06-03T10:43:00|1654267380|1.0801|1.0801|1.0801|1.0801|1.0801|100|1.0801
2022-06-03T10:52:00|1654267920|1.2972|1.2972|1.2972|1.2972|1.2972|1000|1.2972
2022-06-03T11:01:00|1654268460|1.1989|1.1989|1.1989|1.1989|1.1989|1300|1.1989
2022-06-03T11:24:00|1654269840|1.23|1.23|1.23|1.23|1.23|100|1.23
2022-06-03T11:39:00|1654270740|1.235|1.235|1.235|1.235|1.235|100|1.235
2022-06-03T11:44:00|1654271040|1.23|1.23|1.23|1.23|1.23|200|1.23
2022-06-03T12:28:00|1654273680|1.2850000000000001|1.26|1.31|1.26|1.31|200|1.285
2022-06-03T12:43:00|1654274580|1.265|1.265|1.265|1.265|1.265|100|1.265
2022-06-03T12:44:00|1654274640|1.31|1.31|1.31|1.31|1.31|20000|1.31
2022-06-03T12:46:00|1654274760|1.275|1.265|1.32|1.23|1.32|10612|1.3076866
2022-06-03T12:56:00|1654275360|1.32|1.32|1.32|1.32|1.32|100|1.32
2022-06-03T12:59:00|1654275540|1.375|1.36|1.39|1.36|1.39|300|1.37
2022-06-03T13:05:00|1654275900|1.39|1.39|1.39|1.39|1.39|300|1.39
2022-06-03T13:07:00|1654276020|1.39|1.39|1.39|1.39|1.39|596|1.39
2022-06-03T13:09:00|1654276140|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-06-03T13:11:00|1654276260|1.41|1.41|1.41|1.41|1.41|200|1.41
2022-06-03T13:15:00|1654276500|1.43|1.43|1.43|1.43|1.43|200|1.43
2022-06-03T13:16:00|1654276560|1.43|1.43|1.43|1.43|1.43|100|1.43
2022-06-03T13:18:00|1654276680|1.38105|1.3521|1.41|1.3521|1.41|2218|1.4043092
2022-06-03T13:20:00|1654276800|1.3825|1.425|1.425|1.34|1.34|223|1.3781166
2022-06-03T13:22:00|1654276920|1.43|1.43|1.43|1.43|1.43|100|1.43
2022-06-03T13:28:00|1654277280|1.425|1.425|1.425|1.425|1.425|100|1.425
2022-06-03T13:29:00|1654277340|1.43|1.43|1.43|1.43|1.43|100|1.43
2022-06-03T13:32:00|1654277520|1.4|1.385|1.415|1.385|1.415|418|1.392177
2022-06-03T13:36:00|1654277760|1.42|1.42|1.42|1.42|1.42|100|1.42
2022-06-03T13:37:00|1654277820|1.415|1.415|1.415|1.415|1.415|100|1.415
2022-06-03T13:43:00|1654278180|1.41|1.41|1.41|1.41|1.41|100|1.41
2022-06-03T13:49:00|1654278540|1.41|1.41|1.41|1.41|1.41|400|1.41
2022-06-03T13:56:00|1654278960|1.41|1.41|1.41|1.41|1.41|100|1.41
2022-06-03T14:00:00|1654279200|1.4075|1.405|1.41|1.405|1.41|200|1.4075
2022-06-03T14:02:00|1654279320|1.41|1.41|1.41|1.41|1.41|100|1.41
2022-06-03T14:03:00|1654279380|1.3715|1.3715|1.3715|1.3715|1.3715|110|1.3715
2022-06-03T14:08:00|1654279680|1.41|1.41|1.41|1.41|1.41|100|1.41
2022-06-03T14:11:00|1654279860|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-06-03T14:12:00|1654279920|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-06-03T14:17:00|1654280220|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-06-03T14:35:00|1654281300|1.41|1.41|1.41|1.41|1.41|100|1.41
2022-06-03T14:41:00|1654281660|1.355|1.4|1.4|1.31|1.31|20627|1.3192452
2022-06-03T14:51:00|1654282260|1.4075|1.41|1.41|1.405|1.405|200|1.4075
2022-06-03T14:52:00|1654282320|1.35|1.35|1.35|1.35|1.35|3100|1.35
2022-06-03T14:53:00|1654282380|1.39|1.39|1.39|1.39|1.39|300|1.39
2022-06-03T15:02:00|1654282920|1.3875|1.385|1.39|1.385|1.39|200|1.3875
2022-06-03T15:03:00|1654282980|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-06-03T15:05:00|1654283100|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-06-03T15:16:00|1654283760|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-06-03T15:25:00|1654284300|1.385|1.385|1.385|1.385|1.385|100|1.385
2022-06-03T15:36:00|1654284960|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-06-03T15:42:00|1654285320|1.3647|1.3647|1.3647|1.3647|1.3647|100|1.3647
2022-06-03T15:52:00|1654285920|1.3646|1.3646|1.3646|1.3646|1.3646|1000|1.3646
2022-06-03T15:53:00|1654285980|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-06-03T15:54:00|1654286040|1.4|1.39|1.41|1.39|1.41|700|1.3942857
2022-06-03T15:55:00|1654286100|1.4|1.4|1.4|1.4|1.4|200|1.4
2022-06-03T15:57:00|1654286220|1.4049999999999998|1.41|1.41|1.4|1.4|300|1.4066667
2022-06-03T15:58:00|1654286280|1.4|1.4|1.4|1.4|1.4|100|1.4
2022-06-03T15:59:00|1654286340|1.4|1.4|1.4|1.4|1.4|400|1.4
2022-06-03T16:00:00|1654286400|1.39|1.39|1.39|1.39|1.39|213|1.39
