Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|33.4|33.4|33.4|33.4|33.4|300|33.4
2022-05-31T08:10:00|1653999000|32.0458|32.0458|32.0458|32.0458|32.0458|300|32.0458
2022-05-31T08:58:00|1654001880|33.12|33.12|33.12|33.12|33.12|300|33.12
2022-05-31T09:29:00|1654003740|33.15|33.15|33.15|33.15|33.15|200|33.15
2022-05-31T09:30:00|1654003800|33.087500000000006|33.08|33.2|32.975|33.19|40643|33.083547
2022-05-31T09:31:00|1654003860|33.2102|33.11|33.37|33.0504|33.105|7073|33.21484
2022-05-31T09:32:00|1654003920|33.004999999999995|33.1|33.1|32.91|32.91|9862|33.013067
2022-05-31T09:33:00|1654003980|32.86505|32.84|32.95|32.7801|32.915|3744|32.842499
2022-05-31T09:34:00|1654004040|32.955|32.9|33.03|32.88|33.03|2073|32.938765
2022-05-31T09:35:00|1654004100|32.90045|32.96|32.9959|32.805|32.925|5859|32.901214
2022-05-31T09:36:00|1654004160|32.94|32.96|32.99|32.89|32.89|1300|32.953077
2022-05-31T09:37:00|1654004220|32.905|32.97|32.97|32.84|32.89|3717|32.899384
2022-05-31T09:38:00|1654004280|32.894999999999996|32.91|32.97|32.82|32.825|1200|32.894583
2022-05-31T09:39:00|1654004340|32.82085|32.855|32.92|32.7217|32.7217|6514|32.83675
2022-05-31T09:40:00|1654004400|32.68|32.72|32.72|32.64|32.68|40888|32.708141
2022-05-31T09:41:00|1654004460|32.677499999999995|32.695|32.73|32.625|32.65|3518|32.694375
2022-05-31T09:42:00|1654004520|32.59995|32.62|32.6399|32.56|32.56|2715|32.615639
2022-05-31T09:43:00|1654004580|32.51005|32.545|32.55|32.4701|32.5|6811|32.519308
2022-05-31T09:44:00|1654004640|32.495000000000005|32.53|32.53|32.46|32.505|11259|32.493629
2022-05-31T09:45:00|1654004700|32.55|32.505|32.61|32.49|32.57|18987|32.531884
2022-05-31T09:46:00|1654004760|32.565|32.57|32.63|32.5|32.55|23868|32.563186
2022-05-31T09:47:00|1654004820|32.629999999999995|32.55|32.71|32.55|32.62|13482|32.643733
2022-05-31T09:48:00|1654004880|32.61|32.61|32.65|32.57|32.58|7348|32.623208
2022-05-31T09:49:00|1654004940|32.557500000000005|32.6|32.645|32.47|32.48|6093|32.548076
2022-05-31T09:50:00|1654005000|32.509|32.49|32.528|32.49|32.51|2643|32.505411
2022-05-31T09:51:00|1654005060|32.515|32.51|32.59|32.44|32.57|3350|32.519218
2022-05-31T09:52:00|1654005120|32.489999999999995|32.5|32.5|32.48|32.49|2000|32.4915
2022-05-31T09:53:00|1654005180|32.45|32.4633|32.47|32.43|32.47|2127|32.454724
2022-05-31T09:54:00|1654005240|32.445|32.49|32.5|32.39|32.42|10028|32.428062
2022-05-31T09:55:00|1654005300|32.435|32.42|32.47|32.4|32.4|7122|32.421488
2022-05-31T09:56:00|1654005360|32.485|32.43|32.54|32.43|32.485|17180|32.499095
2022-05-31T09:57:00|1654005420|32.425|32.47|32.47|32.38|32.4258|3760|32.420846
2022-05-31T09:58:00|1654005480|32.4216|32.42|32.4432|32.4|32.4|3823|32.425477
2022-05-31T09:59:00|1654005540|32.4225|32.4|32.445|32.4|32.445|2571|32.414391
2022-05-31T10:00:00|1654005600|32.415|32.46|32.46|32.37|32.37|5667|32.407358
2022-05-31T10:01:00|1654005660|32.345|32.37|32.37|32.32|32.36|1608|32.34556
2022-05-31T10:02:00|1654005720|32.3875|32.4|32.43|32.345|32.345|2886|32.396819
2022-05-31T10:03:00|1654005780|32.345|32.36|32.37|32.32|32.345|4941|32.348108
2022-05-31T10:04:00|1654005840|32.345|32.33|32.38|32.31|32.38|4054|32.322405
2022-05-31T10:05:00|1654005900|32.385000000000005|32.4|32.42|32.35|32.4|2975|32.391079
2022-05-31T10:06:00|1654005960|32.3875|32.41|32.41|32.365|32.37|1300|32.383538
2022-05-31T10:07:00|1654006020|32.4245|32.38|32.469|32.38|32.4|5528|32.428645
2022-05-31T10:08:00|1654006080|32.415|32.4|32.46|32.37|32.38|9373|32.423636
2022-05-31T10:09:00|1654006140|32.405|32.4|32.43|32.38|32.38|1602|32.404051
2022-05-31T10:10:00|1654006200|32.39|32.37|32.41|32.37|32.37|1772|32.398888
2022-05-31T10:11:00|1654006260|32.44|32.39|32.5|32.38|32.5|13870|32.419804
2022-05-31T10:12:00|1654006320|32.480000000000004|32.5|32.52|32.44|32.44|9706|32.482173
2022-05-31T10:13:00|1654006380|32.5025|32.44|32.565|32.44|32.555|11224|32.520398
2022-05-31T10:14:00|1654006440|32.535|32.56|32.58|32.49|32.575|13393|32.531227
2022-05-31T10:15:00|1654006500|32.55625|32.6125|32.6125|32.5|32.55|9896|32.546701
2022-05-31T10:16:00|1654006560|32.57|32.575|32.59|32.55|32.56|9641|32.56476
2022-05-31T10:17:00|1654006620|32.515|32.55|32.55|32.48|32.49|2610|32.513351
2022-05-31T10:18:00|1654006680|32.519999999999996|32.49|32.55|32.49|32.54|6194|32.51892
2022-05-31T10:19:00|1654006740|32.510000000000005|32.53|32.57|32.45|32.56|15842|32.499958
2022-05-31T10:20:00|1654006800|32.613|32.58|32.656|32.57|32.63|3206|32.60019
2022-05-31T10:21:00|1654006860|32.7375|32.665|32.81|32.665|32.81|3235|32.736677
2022-05-31T10:22:00|1654006920|32.8525|32.83|32.875|32.83|32.855|2214|32.844241
2022-05-31T10:23:00|1654006980|32.835|32.85|32.88|32.79|32.82|4953|32.843572
2022-05-31T10:24:00|1654007040|32.79195|32.8|32.8139|32.77|32.78|5271|32.782889
2022-05-31T10:25:00|1654007100|32.8|32.785|32.82|32.78|32.8|2464|32.807565
2022-05-31T10:26:00|1654007160|32.7725|32.795|32.795|32.75|32.76|2181|32.76464
2022-05-31T10:27:00|1654007220|32.81|32.81|32.83|32.79|32.82|1650|32.805152
2022-05-31T10:28:00|1654007280|32.790000000000006|32.83|32.84|32.74|32.74|3689|32.812778
2022-05-31T10:29:00|1654007340|32.7|32.72|32.74|32.66|32.675|6566|32.69029
2022-05-31T10:30:00|1654007400|32.685|32.67|32.71|32.66|32.675|5750|32.687188
2022-05-31T10:31:00|1654007460|32.755|32.7|32.81|32.7|32.81|1900|32.769737
2022-05-31T10:32:00|1654007520|32.759|32.82|32.823|32.695|32.695|2225|32.776124
2022-05-31T10:33:00|1654007580|32.655|32.7|32.72|32.59|32.59|4323|32.672329
2022-05-31T10:34:00|1654007640|32.5542|32.5884|32.5884|32.52|32.53|4512|32.556955
2022-05-31T10:35:00|1654007700|32.535|32.51|32.57|32.5|32.51|4362|32.522144
2022-05-31T10:36:00|1654007760|32.5041|32.51|32.5182|32.49|32.5|2030|32.504957
2022-05-31T10:37:00|1654007820|32.489999999999995|32.5|32.5|32.48|32.48|2244|32.489581
2022-05-31T10:38:00|1654007880|32.5|32.47|32.54|32.46|32.54|2620|32.510592
2022-05-31T10:39:00|1654007940|32.540000000000006|32.53|32.56|32.52|32.55|3730|32.535501
2022-05-31T10:40:00|1654008000|32.575|32.54|32.61|32.54|32.61|750|32.578667
2022-05-31T10:41:00|1654008060|32.595|32.61|32.61|32.58|32.59|1802|32.591787
2022-05-31T10:42:00|1654008120|32.625|32.6|32.65|32.6|32.64|2459|32.636812
2022-05-31T10:43:00|1654008180|32.7225|32.685|32.76|32.685|32.725|3235|32.726136
2022-05-31T10:44:00|1654008240|32.7025|32.72|32.725|32.68|32.685|6999|32.698028
2022-05-31T10:45:00|1654008300|32.675|32.69|32.7|32.65|32.7|2200|32.676491
2022-05-31T10:46:00|1654008360|32.745000000000005|32.72|32.78|32.71|32.78|13399|32.76341
2022-05-31T10:47:00|1654008420|32.730000000000004|32.77|32.77|32.69|32.72|6466|32.715062
2022-05-31T10:48:00|1654008480|32.66|32.7|32.7|32.62|32.62|6062|32.688665
2022-05-31T10:49:00|1654008540|32.61|32.61|32.64|32.58|32.58|4778|32.61108
