Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:36:00|1654000560|4445.19|4445.19|4445.19|4445.19|4445.19|10|4445.19
2022-05-31T09:32:00|1654003920|4416.02|4416.02|4416.02|4416.02|4416.02|160|4416.02
2022-05-31T09:33:00|1654003980|4389.1|4389.1|4389.1|4389.1|4389.1|10|4389.1
2022-05-31T09:35:00|1654004100|4401.77|4401.77|4401.77|4401.77|4401.77|11|4401.77
2022-05-31T09:36:00|1654004160|4370.335|4371.72|4371.72|4368.95|4368.95|30|4369.8733
2022-05-31T09:37:00|1654004220|4372.26|4372.26|4372.26|4372.26|4372.26|10|4372.26
2022-05-31T09:44:00|1654004640|4356.4275|4354.73|4358.125|4354.73|4358.0|40|4356.4604
2022-05-31T09:45:00|1654004700|4372.135|4372.13|4372.14|4372.13|4372.14|20|4372.135
2022-05-31T09:47:00|1654004820|4387.51|4387.51|4387.51|4387.51|4387.51|10|4387.51
2022-05-31T09:48:00|1654004880|4397.571|4392.0|4403.142|4392.0|4400.24|45|4399.3229
2022-05-31T09:49:00|1654004940|4394.895|4398.66|4398.66|4391.13|4391.13|20|4394.895
2022-05-31T09:50:00|1654005000|4385.5|4385.5|4385.5|4385.5|4385.5|10|4385.5
2022-05-31T09:51:00|1654005060|4381.02|4380.96|4381.08|4380.96|4381.08|20|4381.02
2022-05-31T09:52:00|1654005120|4358.855|4358.855|4358.855|4358.855|4358.855|10|4358.855
2022-05-31T09:53:00|1654005180|4367.83|4367.83|4367.83|4367.83|4367.83|10|4367.83
2022-05-31T09:54:00|1654005240|4382.72|4382.72|4382.72|4382.72|4382.72|18|4382.72
2022-05-31T09:58:00|1654005480|4382.57|4382.57|4382.57|4382.57|4382.57|28|4382.57
2022-05-31T10:00:00|1654005600|4391.1|4391.1|4391.1|4391.1|4391.1|10|4391.1
2022-05-31T10:03:00|1654005780|4390.0|4390.0|4390.0|4390.0|4390.0|20|4390.0
2022-05-31T10:04:00|1654005840|4390.0|4390.0|4390.0|4390.0|4390.0|10|4390.0
2022-05-31T10:06:00|1654005960|4388.8|4388.8|4388.8|4388.8|4388.8|10|4388.8
2022-05-31T10:07:00|1654006020|4385.04|4380.07|4390.01|4380.07|4386.4|81|4386.0009
2022-05-31T10:08:00|1654006080|4390.0|4390.0|4390.0|4390.0|4390.0|10|4390.0
2022-05-31T10:11:00|1654006260|4376.844999999999|4375.25|4378.44|4375.25|4378.44|30|4376.6967
2022-05-31T10:12:00|1654006320|4379.95|4379.95|4379.95|4379.95|4379.95|42|4379.95
2022-05-31T10:13:00|1654006380|4375.425|4377.6|4377.6|4373.25|4373.25|21|4375.3214
2022-05-31T10:14:00|1654006440|4375.255|4369.35|4381.16|4369.35|4381.16|71|4379.4938
2022-05-31T10:18:00|1654006680|4404.3700499999995|4404.74|4404.74|4404.0001|4404.0001|20|4404.3701
2022-05-31T10:23:00|1654006980|4412.59|4412.59|4412.59|4412.59|4412.59|10|4412.59
2022-05-31T10:27:00|1654007220|4415.05|4415.05|4415.05|4415.05|4415.05|50|4415.05
2022-05-31T10:28:00|1654007280|4420.0|4420.0|4420.0|4420.0|4420.0|100|4420.0
2022-05-31T10:29:00|1654007340|4407.55|4407.56|4407.56|4407.54|4407.56|80|4407.5563
2022-05-31T10:30:00|1654007400|4414.9925|4414.0|4415.985|4414.0|4415.985|31|4415.0113
2022-05-31T10:34:00|1654007640|4428.7125|4429.425|4429.425|4428.0|4428.0|30|4428.8154
2022-05-31T10:35:00|1654007700|4422.4349999999995|4420.68|4425.0|4419.87|4425.0|88|4420.647
2022-05-31T10:38:00|1654007880|4418.1|4416.62|4421.0|4415.2|4415.2|30|4417.6067
2022-05-31T10:43:00|1654008180|4432.95|4432.95|4432.95|4432.95|4432.95|10|4432.95
2022-05-31T10:44:00|1654008240|4427.99475|4427.99|4427.9995|4427.99|4427.9995|20|4427.9948
2022-05-31T10:46:00|1654008360|4435.0|4435.0|4435.0|4435.0|4435.0|10|4435.0
2022-05-31T10:48:00|1654008480|4425.0105|4425.02|4425.02|4425.001|4425.001|20|4425.0105
2022-05-31T10:50:00|1654008600|4424.015|4424.02|4424.02|4424.01|4424.01|30|4424.0167
2022-05-31T10:51:00|1654008660|4421.549999999999|4415.23|4427.99|4415.11|4427.99|112|4416.5114
2022-05-31T10:58:00|1654009080|4426.0|4426.0|4426.0|4426.0|4426.0|13|4426.0
2022-05-31T10:59:00|1654009140|4428.88|4428.88|4428.88|4428.88|4428.88|13|4428.88
2022-05-31T11:02:00|1654009320|4431.145|4431.95|4435.76|4426.53|4435.76|56|4430.642
2022-05-31T11:06:00|1654009560|4423.69|4423.69|4423.69|4423.69|4423.69|10|4423.69
2022-05-31T11:08:00|1654009680|4425.174999999999|4421.2|4429.15|4421.2|4429.15|30|4423.85
2022-05-31T11:13:00|1654009980|4422.0650000000005|4421.99|4422.14|4421.99|4422.14|28|4422.0436
2022-05-31T11:14:00|1654010040|4420.0|4420.0|4420.0|4420.0|4420.0|10|4420.0
2022-05-31T11:15:00|1654010100|4414.5|4414.0|4415.0|4414.0|4415.0|20|4414.5
2022-05-31T11:16:00|1654010160|4415.075|4415.0|4415.15|4415.0|4415.0|31|4415.0532
2022-05-31T11:18:00|1654010280|4424.9213|4424.9213|4424.9213|4424.9213|4424.9213|15|4424.9213
2022-05-31T11:20:00|1654010400|4410.0|4410.0|4410.0|4410.0|4410.0|95|4410.0
2022-05-31T11:21:00|1654010460|4405.2|4405.2|4405.2|4405.2|4405.2|10|4405.2
2022-05-31T11:23:00|1654010580|4404.9|4404.9|4404.9|4404.9|4404.9|40|4404.9
2022-05-31T11:24:00|1654010640|4404.925|4404.85|4405.0|4404.85|4405.0|20|4404.925
2022-05-31T11:25:00|1654010700|4409.34|4409.34|4409.34|4409.34|4409.34|11|4409.34
2022-05-31T11:26:00|1654010760|4409.46|4409.46|4409.46|4409.46|4409.46|10|4409.46
2022-05-31T11:27:00|1654010820|4408.4349999999995|4409.36|4409.91|4406.96|4406.96|42|4409.0243
2022-05-31T11:32:00|1654011120|4406.1849999999995|4401.94|4410.43|4401.94|4410.43|42|4404.7233
2022-05-31T11:33:00|1654011180|4406.01|4406.01|4406.01|4406.01|4406.01|23|4406.01
2022-05-31T11:35:00|1654011300|4401.0|4400.0|4402.0|4400.0|4402.0|20|4401.0
2022-05-31T11:43:00|1654011780|4405.61125|4407.38|4407.7725|4403.45|4407.7725|80|4406.7167
2022-05-31T11:51:00|1654012260|4418.4525|4414.805|4422.1|4414.805|4422.1|75|4416.9963
2022-05-31T11:57:00|1654012620|4429.85|4429.85|4429.85|4429.85|4429.85|10|4429.85
2022-05-31T11:58:00|1654012680|4425.5025000000005|4425.0|4427.99|4423.015|4427.99|40|4425.9988
2022-05-31T12:00:00|1654012800|4429.785|4429.785|4429.785|4429.785|4429.785|10|4429.785
2022-05-31T12:03:00|1654012980|4427.98415|4427.065|4428.9033|4427.065|4427.065|30|4427.6778
2022-05-31T12:04:00|1654013040|4431.8475|4429.565|4434.13|4429.565|4434.13|25|4432.304
2022-05-31T12:06:00|1654013160|4429.565|4429.565|4429.565|4429.565|4429.565|110|4429.565
2022-05-31T12:09:00|1654013340|4423.415|4423.42|4423.42|4423.41|4423.41|20|4423.415
2022-05-31T12:10:00|1654013400|4424.0822499999995|4423.29|4425.15|4423.0145|4425.15|30|4423.8182
2022-05-31T12:12:00|1654013520|4430.0|4430.0|4430.0|4430.0|4430.0|10|4430.0
2022-05-31T12:18:00|1654013880|4422.0|4422.0|4422.0|4422.0|4422.0|10|4422.0
2022-05-31T12:19:00|1654013940|4419.82|4419.77|4420.02|4419.62|4420.02|42|4419.8533
2022-05-31T12:28:00|1654014480|4424.24|4421.99|4426.49|4421.99|4426.49|60|4422.815
2022-05-31T12:31:00|1654014660|4423.922500000001|4425.995|4425.995|4421.85|4421.85|30|4423.2817
2022-05-31T12:39:00|1654015140|4428.055|4428.08|4428.08|4428.03|4428.07|30|4428.06
2022-05-31T12:43:00|1654015380|4433.99|4433.99|4433.99|4433.99|4433.99|12|4433.99
2022-05-31T12:46:00|1654015560|4440.0|4440.0|4440.0|4440.0|4440.0|10|4440.0
2022-05-31T12:52:00|1654015920|4433.0|4433.0|4433.0|4433.0|4433.0|10|4433.0
2022-05-31T12:54:00|1654016040|4436.219999999999|4437.98|4437.99|4434.45|4434.45|66|4436.3286
2022-05-31T12:58:00|1654016280|4441.93|4439.86|4444.0|4439.86|4443.85|40|4442.6313
2022-05-31T12:59:00|1654016340|4442.92|4440.85|4444.99|4440.85|4444.99|30|4442.2367
2022-05-31T13:01:00|1654016460|4442.05|4442.05|4442.05|4442.05|4442.05|20|4442.05
2022-05-31T13:02:00|1654016520|4439.9|4439.9|4439.9|4439.9|4439.9|10|4439.9
2022-05-31T13:03:00|1654016580|4438.0|4438.0|4438.0|4438.0|4438.0|10|4438.0
2022-05-31T13:04:00|1654016640|4438.49|4438.98|4438.98|4438.0|4438.0|30|4438.3267
2022-05-31T13:06:00|1654016760|4441.705|4442.48|4443.35|4440.06|4443.35|44|4442.3818
2022-05-31T13:10:00|1654017000|4445.48|4442.74|4448.22|4442.74|4448.22|20|4445.48
2022-05-31T13:16:00|1654017360|4442.35|4442.35|4442.35|4442.35|4442.35|10|4442.35
2022-05-31T13:17:00|1654017420|4435.7275|4436.105|4436.105|4435.35|4435.35|61|4435.5812
2022-05-31T13:18:00|1654017480|4431.58|4431.58|4431.58|4431.58|4431.58|11|4431.58
2022-05-31T13:19:00|1654017540|4431.135|4430.99|4431.28|4430.99|4431.28|30|4431.1367
2022-05-31T13:26:00|1654017960|4431.985|4429.99|4433.98|4429.99|4433.98|51|4431.5843
2022-05-31T13:28:00|1654018080|4420.66|4422.04|4422.04|4419.28|4419.28|46|4421.103
2022-05-31T13:30:00|1654018200|4424.9303500000005|4425.365|4425.365|4424.4957|4424.4957|20|4424.9304
2022-05-31T13:31:00|1654018260|4426.69|4426.69|4426.69|4426.69|4426.69|10|4426.69
2022-05-31T13:33:00|1654018380|4432.735000000001|4431.52|4433.95|4431.52|4433.95|20|4432.735
2022-05-31T13:34:00|1654018440|4432.52|4431.03|4434.01|4431.03|4434.0005|74|4431.893
2022-05-31T13:38:00|1654018680|4432.15|4432.2|4432.2|4432.1|4432.2|30|4432.1667
2022-05-31T13:44:00|1654019040|4439.17|4439.74|4439.74|4438.6|4438.6|32|4439.3125
