Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|4.28|4.33|4.33|4.23|4.3|1716|4.322424
2022-05-31T09:31:00|1654003860|4.2276|4.2276|4.2276|4.2276|4.2276|500|4.2276
2022-05-31T09:38:00|1654004280|4.21865|4.22|4.22|4.2173|4.2173|615|4.218178
2022-05-31T09:39:00|1654004340|4.2|4.2|4.2|4.2|4.2|100|4.2
2022-05-31T09:40:00|1654004400|4.2189499999999995|4.2479|4.2479|4.19|4.19|600|4.23825
2022-05-31T09:41:00|1654004460|4.16|4.17|4.17|4.15|4.15|350|4.155714
2022-05-31T09:42:00|1654004520|4.265|4.265|4.265|4.265|4.265|100|4.265
2022-05-31T09:45:00|1654004700|4.1875|4.225|4.225|4.15|4.15|200|4.1875
2022-05-31T09:47:00|1654004820|4.22|4.22|4.22|4.22|4.22|100|4.22
2022-05-31T09:48:00|1654004880|4.15|4.15|4.15|4.15|4.15|100|4.15
2022-05-31T09:49:00|1654004940|4.19|4.15|4.23|4.15|4.23|1400|4.218571
2022-05-31T09:52:00|1654005120|4.22|4.22|4.22|4.22|4.22|100|4.22
2022-05-31T09:55:00|1654005300|4.175|4.175|4.175|4.175|4.175|100|4.175
2022-05-31T09:56:00|1654005360|4.155|4.15|4.16|4.15|4.16|200|4.155
2022-05-31T09:58:00|1654005480|4.18|4.18|4.18|4.18|4.18|100|4.18
2022-05-31T09:59:00|1654005540|4.1594999999999995|4.15|4.169|4.15|4.169|800|4.166625
2022-05-31T10:03:00|1654005780|4.155|4.155|4.155|4.155|4.155|100|4.155
2022-05-31T10:05:00|1654005900|4.165|4.165|4.165|4.165|4.165|100|4.165
2022-05-31T10:07:00|1654006020|4.17|4.17|4.17|4.17|4.17|100|4.17
2022-05-31T10:08:00|1654006080|4.17|4.17|4.17|4.17|4.17|100|4.17
2022-05-31T10:10:00|1654006200|4.17|4.17|4.17|4.17|4.17|100|4.17
2022-05-31T10:12:00|1654006320|4.17|4.17|4.17|4.17|4.17|100|4.17
2022-05-31T10:13:00|1654006380|4.12|4.12|4.12|4.12|4.12|100|4.12
2022-05-31T10:15:00|1654006500|4.14|4.14|4.14|4.14|4.14|100|4.14
2022-05-31T10:17:00|1654006620|4.13|4.12|4.14|4.12|4.14|400|4.135
2022-05-31T10:19:00|1654006740|4.15|4.15|4.15|4.15|4.15|100|4.15
2022-05-31T10:31:00|1654007460|4.135|4.135|4.135|4.135|4.135|100|4.135
2022-05-31T10:34:00|1654007640|4.12|4.12|4.12|4.12|4.12|100|4.12
2022-05-31T10:39:00|1654007940|4.13|4.13|4.13|4.13|4.13|100|4.13
2022-05-31T10:42:00|1654008120|4.1206|4.1206|4.1206|4.1206|4.1206|500|4.1206
2022-05-31T10:43:00|1654008180|4.125|4.125|4.125|4.125|4.125|500|4.125
2022-05-31T10:44:00|1654008240|4.12|4.12|4.12|4.12|4.12|200|4.12
2022-05-31T10:46:00|1654008360|4.105|4.105|4.105|4.105|4.105|100|4.105
2022-05-31T10:53:00|1654008780|4.1|4.1|4.1|4.1|4.1|100|4.1
2022-05-31T11:02:00|1654009320|4.12|4.11|4.13|4.11|4.13|428|4.124019
2022-05-31T11:04:00|1654009440|4.11|4.11|4.11|4.11|4.11|200|4.11
2022-05-31T11:07:00|1654009620|4.13|4.13|4.13|4.13|4.13|110|4.13
2022-05-31T11:15:00|1654010100|4.155|4.15|4.16|4.15|4.16|466|4.154292
2022-05-31T11:16:00|1654010160|4.15|4.15|4.15|4.15|4.15|400|4.15
2022-05-31T11:21:00|1654010460|4.15|4.15|4.15|4.15|4.15|100|4.15
2022-05-31T11:22:00|1654010520|4.195|4.195|4.195|4.195|4.195|100|4.195
