Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T09:54:00|1654178040|10.02995|10.0299|10.03|10.0299|10.03|6700|10.029975
2022-06-02T09:58:00|1654178280|10.07|10.07|10.07|10.07|10.07|13300|10.07
2022-06-02T09:59:00|1654178340|10.04|10.04|10.04|10.04|10.04|5000|10.04
2022-06-02T10:13:00|1654179180|9.969999999999999|9.99|9.99|9.95|9.96|24500|9.968163
2022-06-02T11:35:00|1654184100|9.98|9.98|9.98|9.98|9.98|927|9.98
2022-06-02T13:19:00|1654190340|10.024999999999999|10.02|10.03|10.02|10.03|5200|10.029615
2022-06-02T13:22:00|1654190520|10.0207|10.0207|10.0207|10.0207|10.0207|200|10.0207
2022-06-03T10:06:00|1654265160|10.03|10.03|10.03|10.03|10.03|1960|10.03
2022-06-03T15:13:00|1654283580|10.01|10.01|10.01|10.01|10.01|1000|10.01
2022-06-03T15:14:00|1654283640|10.01|10.01|10.01|10.01|10.01|3700|10.01
