Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.1849|0.1849|0.1849|0.1849|0.1849|100|0.1849
2022-05-31T11:09:00|1654009740|0.16115|0.1672|0.1672|0.1551|0.1551|200|0.16115
2022-05-31T11:17:00|1654010220|0.1501|0.1501|0.1501|0.1501|0.1501|100|0.1501
2022-05-31T11:24:00|1654010640|0.11025|0.1154|0.1154|0.1051|0.109|1399|0.11182588
2022-05-31T11:31:00|1654011060|0.12185|0.1209|0.1228|0.1209|0.1228|510|0.1216451
2022-05-31T15:15:00|1654024500|0.12|0.12|0.12|0.12|0.12|284|0.12
2022-05-31T15:40:00|1654026000|0.12|0.12|0.12|0.12|0.12|400|0.12
2022-06-01T11:49:00|1654098540|0.1432|0.133|0.1564|0.13|0.1564|2600|0.13881538
2022-06-01T12:11:00|1654099860|0.1534|0.1534|0.1534|0.1534|0.1534|100|0.1534
2022-06-01T12:38:00|1654101480|0.14234999999999998|0.1455|0.1455|0.1392|0.1392|300|0.14323333
2022-06-01T14:43:00|1654108980|0.1524|0.1524|0.1524|0.1524|0.1524|297|0.1524
2022-06-01T15:15:00|1654110900|0.1638|0.1534|0.1746|0.153|0.1723|799|0.16541352
2022-06-01T15:16:00|1654110960|0.18|0.18|0.18|0.18|0.18|200|0.18
2022-06-01T15:34:00|1654112040|0.17095|0.171|0.171|0.1709|0.1709|200|0.17095
2022-06-02T09:30:00|1654176600|0.20045000000000002|0.1709|0.23|0.1709|0.2049|2200|0.1905409
2022-06-02T15:31:00|1654198260|0.15475|0.1548|0.1548|0.1547|0.1547|900|0.15478889
2022-06-02T15:37:00|1654198620|0.15715|0.1548|0.1595|0.1548|0.1595|300|0.15636667
