Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|12.524999999999999|12.35|12.7|12.35|12.7|5000|12.4233
2022-05-31T04:01:00|1653984060|12.504999999999999|12.51|12.51|12.5|12.5|8495|12.503284
2022-05-31T04:06:00|1653984360|12.5|12.5|12.5|12.5|12.5|369|12.5
2022-05-31T04:15:00|1653984900|12.504999999999999|12.51|12.51|12.5|12.5|1648|12.508319
2022-05-31T04:23:00|1653985380|12.46|12.51|12.51|12.41|12.41|820|12.490244
2022-05-31T04:27:00|1653985620|12.49|12.49|12.49|12.49|12.49|100|12.49
2022-05-31T04:35:00|1653986100|12.49|12.49|12.49|12.49|12.49|435|12.49
2022-05-31T05:50:00|1653990600|12.35|12.35|12.35|12.35|12.35|299|12.35
2022-05-31T05:54:00|1653990840|12.325|12.3|12.35|12.3|12.35|300|12.333333
2022-05-31T05:55:00|1653990900|12.35|12.35|12.35|12.35|12.35|1419|12.35
2022-05-31T06:03:00|1653991380|12.34|12.34|12.34|12.34|12.34|100|12.34
2022-05-31T06:16:00|1653992160|12.34|12.34|12.34|12.34|12.34|200|12.34
2022-05-31T06:41:00|1653993660|12.34|12.34|12.34|12.34|12.34|100|12.34
2022-05-31T07:00:00|1653994800|12.34|12.34|12.34|12.34|12.34|3417|12.34
2022-05-31T07:01:00|1653994860|12.39995|12.4|12.4499|12.35|12.4499|1216|12.39588
2022-05-31T07:02:00|1653994920|12.4|12.4|12.4|12.4|12.4|1400|12.4
2022-05-31T07:03:00|1653994980|12.379950000000001|12.3999|12.3999|12.36|12.36|2221|12.369842
2022-05-31T07:04:00|1653995040|12.375|12.35|12.4|12.35|12.4|8010|12.389225
2022-05-31T07:05:00|1653995100|12.39|12.4|12.4|12.38|12.38|6387|12.394306
2022-05-31T07:06:00|1653995160|12.395|12.38|12.41|12.38|12.4|4133|12.402267
2022-05-31T07:08:00|1653995280|12.445|12.45|12.45|12.44|12.44|300|12.446667
2022-05-31T07:10:00|1653995400|12.425049999999999|12.45|12.45|12.4001|12.41|2527|12.418939
2022-05-31T07:11:00|1653995460|12.45|12.45|12.45|12.45|12.45|1100|12.45
2022-05-31T07:12:00|1653995520|12.4001|12.4001|12.4001|12.4001|12.4001|1000|12.4001
2022-05-31T07:14:00|1653995640|12.45|12.45|12.45|12.45|12.45|500|12.45
2022-05-31T07:15:00|1653995700|12.42|12.43|12.43|12.41|12.41|1774|12.418162
2022-05-31T07:17:00|1653995820|12.4|12.4|12.4|12.4|12.4|300|12.4
2022-05-31T07:18:00|1653995880|12.39635|12.3627|12.43|12.3627|12.42|1292|12.409909
2022-05-31T07:19:00|1653995940|12.4|12.4|12.4|12.4|12.4|248|12.4
2022-05-31T07:20:00|1653996000|12.40505|12.4001|12.41|12.4001|12.41|860|12.405395
2022-05-31T07:22:00|1653996120|12.44|12.44|12.44|12.44|12.44|500|12.44
2022-05-31T07:23:00|1653996180|12.445|12.44|12.45|12.44|12.45|800|12.44875
2022-05-31T07:24:00|1653996240|12.47|12.47|12.47|12.47|12.47|188|12.47
2022-05-31T07:26:00|1653996360|12.47|12.47|12.47|12.47|12.47|500|12.47
2022-05-31T07:33:00|1653996780|12.44005|12.4101|12.47|12.4101|12.47|200|12.44005
2022-05-31T07:37:00|1653997020|12.47|12.47|12.47|12.47|12.47|100|12.47
2022-05-31T07:39:00|1653997140|12.45|12.45|12.45|12.45|12.45|1000|12.45
2022-05-31T07:40:00|1653997200|12.43|12.43|12.43|12.43|12.43|900|12.43
2022-05-31T07:41:00|1653997260|12.45|12.45|12.45|12.45|12.45|100|12.45
2022-05-31T07:43:00|1653997380|12.44005|12.4301|12.45|12.4301|12.45|4700|12.44746
2022-05-31T07:45:00|1653997500|12.45|12.45|12.45|12.45|12.45|500|12.45
2022-05-31T07:50:00|1653997800|12.4301|12.4301|12.4301|12.4301|12.4301|401|12.4301
2022-05-31T07:56:00|1653998160|12.455|12.45|12.46|12.45|12.46|611|12.451637
2022-05-31T07:57:00|1653998220|12.47|12.47|12.48|12.46|12.48|2584|12.469048
2022-05-31T08:01:00|1653998460|12.49|12.48|12.5|12.48|12.5|735|12.486395
2022-05-31T08:06:00|1653998760|12.46|12.49|12.49|12.43|12.43|1150|12.467913
