Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|22.0|22.04|22.05|21.95|21.95|3228|22.028916
2022-05-31T09:34:00|1654004040|21.96|21.96|21.97|21.95|21.95|1585|21.961767
2022-05-31T09:43:00|1654004580|21.445|21.445|21.445|21.445|21.445|180|21.445
2022-05-31T09:44:00|1654004640|21.445|21.445|21.445|21.445|21.445|500|21.445
2022-05-31T09:48:00|1654004880|21.6425|21.6425|21.6425|21.6425|21.6425|130|21.6425
2022-05-31T09:55:00|1654005300|20.99|20.99|20.99|20.99|20.99|175|20.99
2022-05-31T09:58:00|1654005480|21.9|21.9|21.9|21.9|21.9|1100|21.9
2022-05-31T10:01:00|1654005660|21.9|21.9|21.9|21.9|21.9|483|21.9
2022-05-31T10:24:00|1654007040|21.49475|21.49|21.4995|21.49|21.4995|400|21.49475
2022-05-31T10:32:00|1654007520|21.155700000000003|21.088|21.2234|21.088|21.2234|2200|21.152814
2022-05-31T10:33:00|1654007580|21.29|21.29|21.29|21.29|21.29|800|21.29
2022-05-31T10:49:00|1654008540|21.24|21.24|21.24|21.24|21.24|250|21.24
2022-05-31T10:52:00|1654008720|21.4838|21.4838|21.4838|21.4838|21.4838|3550|21.4838
2022-05-31T11:12:00|1654009920|21.24|21.24|21.24|21.24|21.24|275|21.24
2022-05-31T11:44:00|1654011840|21.24|21.24|21.24|21.24|21.24|198|21.24
2022-05-31T11:45:00|1654011900|21.18|21.18|21.18|21.18|21.18|100|21.18
2022-05-31T12:06:00|1654013160|21.18|21.18|21.18|21.18|21.18|100|21.18
2022-05-31T12:28:00|1654014480|21.1714|21.1714|21.1714|21.1714|21.1714|1750|21.1714
2022-05-31T12:38:00|1654015080|21.43|21.43|21.43|21.43|21.43|100|21.43
2022-05-31T12:39:00|1654015140|21.06|21.06|21.06|21.06|21.06|100|21.06
2022-05-31T12:42:00|1654015320|20.99|20.99|20.99|20.99|20.99|135|20.99
2022-05-31T13:12:00|1654017120|20.99|20.99|20.99|20.99|20.99|184|20.99
2022-05-31T13:18:00|1654017480|21.07|21.07|21.07|21.07|21.07|100|21.07
2022-05-31T13:22:00|1654017720|21.15|21.15|21.15|21.15|21.15|121|21.15
2022-05-31T13:41:00|1654018860|20.9234|21.095|21.095|20.7518|21.0|10829|20.947587
2022-05-31T13:42:00|1654018920|20.85|20.85|20.85|20.85|20.85|100|20.85
2022-05-31T13:43:00|1654018980|20.67405|20.73|20.73|20.6181|20.6181|9900|20.668581
2022-05-31T13:58:00|1654019880|20.99|20.99|20.99|20.99|20.99|200|20.99
2022-05-31T14:15:00|1654020900|20.8274|20.8274|20.8274|20.8274|20.8274|1731|20.8274
2022-05-31T14:21:00|1654021260|20.72|20.72|20.72|20.72|20.72|1000|20.72
2022-05-31T14:30:00|1654021800|20.86|20.86|20.86|20.86|20.86|200|20.86
2022-05-31T14:41:00|1654022460|20.735|20.735|20.75|20.72|20.72|1878|20.727902
2022-05-31T14:42:00|1654022520|20.78755|20.7201|20.855|20.7201|20.855|1899|20.727204
2022-05-31T15:41:00|1654026060|20.98|20.98|20.98|20.98|20.98|100|20.98
2022-05-31T15:59:00|1654027140|20.945|20.9|20.99|20.9|20.99|1000|20.942
