Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|2.3|2.3|2.3|2.3|2.3|148|2.3
2022-05-31T10:02:00|1654005720|2.34|2.315|2.37|2.31|2.37|7075|2.330582
2022-05-31T10:05:00|1654005900|2.355|2.355|2.355|2.355|2.355|100|2.355
2022-05-31T10:06:00|1654005960|2.3588500000000003|2.3477|2.37|2.3477|2.37|600|2.351417
2022-05-31T10:11:00|1654006260|2.355|2.355|2.355|2.355|2.355|100|2.355
2022-05-31T10:13:00|1654006380|2.34|2.34|2.34|2.34|2.34|100|2.34
2022-05-31T10:15:00|1654006500|2.34|2.34|2.34|2.34|2.34|100|2.34
2022-05-31T10:16:00|1654006560|2.365|2.365|2.365|2.365|2.365|100|2.365
2022-05-31T10:17:00|1654006620|2.36|2.36|2.36|2.36|2.36|100|2.36
2022-05-31T10:18:00|1654006680|2.34|2.34|2.34|2.34|2.34|100|2.34
2022-05-31T10:21:00|1654006860|2.36|2.36|2.36|2.36|2.36|100|2.36
2022-05-31T10:22:00|1654006920|2.3449999999999998|2.34|2.35|2.34|2.35|3200|2.348438
2022-05-31T10:23:00|1654006980|2.355|2.36|2.36|2.35|2.35|600|2.356667
2022-05-31T10:24:00|1654007040|2.35|2.35|2.35|2.35|2.35|500|2.35
2022-05-31T10:25:00|1654007100|2.355|2.35|2.36|2.35|2.36|200|2.355
2022-05-31T10:26:00|1654007160|2.35|2.35|2.35|2.35|2.35|200|2.35
2022-05-31T10:28:00|1654007280|2.3625|2.355|2.37|2.355|2.37|4759|2.360998
2022-05-31T10:29:00|1654007340|2.3675|2.37|2.37|2.365|2.365|400|2.36875
2022-05-31T10:33:00|1654007580|2.365|2.365|2.365|2.365|2.365|100|2.365
2022-05-31T10:35:00|1654007700|2.365|2.37|2.37|2.36|2.36|200|2.365
2022-05-31T10:38:00|1654007880|2.365|2.365|2.37|2.36|2.37|650|2.364231
2022-05-31T10:39:00|1654007940|2.3675|2.365|2.37|2.365|2.365|3046|2.368465
2022-05-31T10:40:00|1654008000|2.37|2.37|2.37|2.37|2.37|425|2.37
2022-05-31T10:41:00|1654008060|2.37|2.37|2.37|2.37|2.37|100|2.37
2022-05-31T10:42:00|1654008120|2.37|2.37|2.37|2.37|2.37|565|2.37
2022-05-31T10:44:00|1654008240|2.37|2.37|2.37|2.37|2.37|368|2.37
2022-05-31T10:45:00|1654008300|2.375|2.37|2.38|2.37|2.38|830|2.373193
2022-05-31T10:48:00|1654008480|2.375|2.375|2.375|2.375|2.375|200|2.375
2022-05-31T10:49:00|1654008540|2.375|2.375|2.375|2.375|2.375|422|2.375
2022-05-31T10:50:00|1654008600|2.375|2.375|2.375|2.375|2.375|100|2.375
2022-05-31T10:51:00|1654008660|2.375|2.375|2.375|2.375|2.375|100|2.375
2022-05-31T10:52:00|1654008720|2.38|2.38|2.38|2.38|2.38|100|2.38
2022-05-31T10:53:00|1654008780|2.375|2.375|2.375|2.375|2.375|400|2.375
2022-05-31T10:56:00|1654008960|2.3775|2.375|2.38|2.375|2.38|400|2.37625
2022-05-31T10:57:00|1654009020|2.375|2.38|2.38|2.37|2.37|200|2.375
