Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|8.69|8.69|8.69|8.69|8.69|2562|8.69
2022-05-31T09:38:00|1654004280|8.49|8.49|8.49|8.49|8.49|100|8.49
2022-05-31T09:39:00|1654004340|8.53|8.53|8.53|8.53|8.53|100|8.53
2022-05-31T09:42:00|1654004520|8.39|8.39|8.39|8.39|8.39|1098|8.39
2022-05-31T09:45:00|1654004700|8.48|8.45|8.51|8.45|8.51|469|8.462793
2022-05-31T09:49:00|1654004940|8.47|8.47|8.47|8.47|8.47|600|8.47
2022-05-31T09:51:00|1654005060|8.48|8.48|8.48|8.48|8.48|200|8.48
2022-05-31T09:52:00|1654005120|8.49|8.49|8.49|8.49|8.49|100|8.49
2022-05-31T09:56:00|1654005360|8.47|8.47|8.47|8.47|8.47|500|8.47
2022-05-31T09:59:00|1654005540|8.49|8.49|8.49|8.49|8.49|100|8.49
2022-05-31T10:00:00|1654005600|8.49|8.49|8.49|8.49|8.49|100|8.49
2022-05-31T10:02:00|1654005720|8.465|8.48|8.48|8.45|8.45|400|8.465
2022-05-31T10:04:00|1654005840|8.47|8.47|8.47|8.47|8.47|100|8.47
2022-05-31T10:09:00|1654006140|8.48|8.48|8.48|8.48|8.48|100|8.48
2022-05-31T10:15:00|1654006500|8.49|8.49|8.49|8.49|8.49|100|8.49
2022-05-31T10:19:00|1654006740|8.465|8.465|8.465|8.465|8.465|110|8.465
2022-05-31T10:21:00|1654006860|8.495000000000001|8.49|8.5|8.49|8.5|200|8.495
2022-05-31T10:23:00|1654006980|8.515|8.515|8.515|8.515|8.515|290|8.515
2022-05-31T10:28:00|1654007280|8.58|8.58|8.58|8.58|8.58|100|8.58
2022-05-31T10:30:00|1654007400|8.545|8.58|8.58|8.51|8.51|3045|8.513586
2022-05-31T10:32:00|1654007520|8.45|8.45|8.45|8.45|8.45|100|8.45
2022-05-31T10:41:00|1654008060|8.55|8.55|8.55|8.55|8.55|100|8.55
2022-05-31T10:44:00|1654008240|8.53|8.53|8.53|8.53|8.53|200|8.53
2022-05-31T10:49:00|1654008540|8.54|8.54|8.54|8.54|8.54|100|8.54
2022-05-31T10:50:00|1654008600|8.5|8.5|8.5|8.5|8.5|100|8.5
2022-05-31T11:01:00|1654009260|8.55|8.55|8.55|8.55|8.55|100|8.55
2022-05-31T11:03:00|1654009380|8.54|8.54|8.54|8.54|8.54|100|8.54
2022-05-31T11:07:00|1654009620|8.45|8.45|8.45|8.45|8.45|200|8.45
2022-05-31T11:08:00|1654009680|8.53|8.53|8.53|8.53|8.53|200|8.53
2022-05-31T11:22:00|1654010520|8.49|8.49|8.49|8.49|8.49|1139|8.49
2022-05-31T11:33:00|1654011180|8.46|8.46|8.46|8.46|8.46|100|8.46
2022-05-31T11:37:00|1654011420|8.46|8.46|8.46|8.46|8.46|120|8.46
2022-05-31T12:04:00|1654013040|8.5|8.5|8.5|8.5|8.5|2500|8.5
2022-05-31T12:08:00|1654013280|8.4917|8.4934|8.4934|8.49|8.49|2720|8.493125
2022-05-31T12:11:00|1654013460|8.4833|8.4833|8.4833|8.4833|8.4833|621|8.4833
