Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|20.64|20.64|20.64|20.64|20.64|1735|20.64
2022-05-31T09:34:00|1654004040|20.01|20.01|20.01|20.01|20.01|100|20.01
2022-05-31T09:35:00|1654004100|20.65|20.65|20.65|20.65|20.65|100|20.65
2022-05-31T09:37:00|1654004220|20.49|20.49|20.49|20.49|20.49|300|20.49
2022-05-31T09:40:00|1654004400|20.38|20.38|20.38|20.38|20.38|100|20.38
2022-05-31T09:46:00|1654004760|20.27|20.27|20.27|20.27|20.27|100|20.27
2022-05-31T09:47:00|1654004820|20.255000000000003|20.25|20.26|20.25|20.26|519|20.257572
2022-05-31T09:48:00|1654004880|20.28|20.28|20.28|20.28|20.28|200|20.28
2022-05-31T09:52:00|1654005120|20.18|20.16|20.2|20.16|20.2|400|20.17
2022-05-31T09:54:00|1654005240|20.15|20.15|20.15|20.15|20.15|100|20.15
2022-05-31T09:58:00|1654005480|20.175|20.175|20.175|20.175|20.175|474|20.175
2022-05-31T10:00:00|1654005600|20.17|20.195|20.22|20.12|20.195|4028|20.197936
2022-05-31T10:01:00|1654005660|20.19|20.19|20.19|20.19|20.19|100|20.19
2022-05-31T10:05:00|1654005900|20.19|20.19|20.19|20.19|20.19|142|20.19
2022-05-31T10:07:00|1654006020|20.275|20.24|20.31|20.24|20.28|490|20.270612
2022-05-31T10:13:00|1654006380|20.384999999999998|20.36|20.41|20.36|20.38|800|20.3825
2022-05-31T10:17:00|1654006620|20.4625|20.48|20.48|20.445|20.445|200|20.4625
2022-05-31T10:20:00|1654006800|20.51|20.51|20.51|20.51|20.51|300|20.51
2022-05-31T10:24:00|1654007040|20.5175|20.5|20.535|20.5|20.52|738|20.510163
2022-05-31T10:25:00|1654007100|20.515|20.515|20.515|20.515|20.515|1600|20.515
2022-05-31T10:27:00|1654007220|20.505|20.505|20.505|20.505|20.505|100|20.505
2022-05-31T10:29:00|1654007340|20.485|20.485|20.485|20.485|20.485|300|20.485
2022-05-31T10:30:00|1654007400|20.5|20.5|20.5|20.5|20.5|100|20.5
2022-05-31T10:31:00|1654007460|20.52|20.52|20.52|20.52|20.52|100|20.52
2022-05-31T10:32:00|1654007520|20.5422|20.57|20.57|20.5144|20.545|2400|20.5195
2022-05-31T10:33:00|1654007580|20.5475|20.545|20.55|20.545|20.55|200|20.5475
2022-05-31T10:34:00|1654007640|20.545|20.545|20.545|20.545|20.545|100|20.545
2022-05-31T10:35:00|1654007700|20.525|20.51|20.54|20.51|20.54|300|20.52
2022-05-31T10:38:00|1654007880|20.475|20.5|20.52|20.43|20.43|910|20.485495
2022-05-31T10:42:00|1654008120|20.38|20.38|20.38|20.38|20.38|144|20.38
2022-05-31T10:45:00|1654008300|20.384999999999998|20.37|20.41|20.36|20.395|1820|20.383297
2022-05-31T10:47:00|1654008420|20.45|20.45|20.45|20.45|20.45|100|20.45
2022-05-31T10:50:00|1654008600|20.47|20.47|20.47|20.47|20.47|100|20.47
