Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:34:00|1653996840|1.23|1.23|1.23|1.23|1.23|300|1.23
2022-05-31T08:00:00|1653998400|1.23|1.23|1.23|1.23|1.23|545|1.23
2022-05-31T08:08:00|1653998880|1.23|1.23|1.23|1.23|1.23|150|1.23
2022-05-31T09:30:00|1654003800|1.1549999999999998|1.16|1.16|1.15|1.1538|5701|1.1597158
2022-05-31T09:31:00|1654003860|1.165|1.16|1.17|1.16|1.17|748|1.1640107
2022-05-31T09:32:00|1654003920|1.1812|1.18|1.1824|1.18|1.1824|2967|1.1801351
2022-05-31T09:33:00|1654003980|1.1823000000000001|1.18|1.1846|1.18|1.1846|274|1.1829212
2022-05-31T09:34:00|1654004040|1.1869|1.1869|1.1869|1.1869|1.1869|250|1.1869
2022-05-31T09:36:00|1654004160|1.18|1.18|1.18|1.18|1.18|7000|1.18
2022-05-31T09:37:00|1654004220|1.165|1.165|1.165|1.165|1.165|100|1.165
2022-05-31T09:38:00|1654004280|1.135|1.15|1.15|1.12|1.12|964|1.1417842
2022-05-31T09:39:00|1654004340|1.1324999999999998|1.135|1.135|1.13|1.13|941|1.1323433
2022-05-31T09:58:00|1654005480|1.1306|1.1306|1.1306|1.1306|1.1306|100|1.1306
2022-05-31T10:00:00|1654005600|1.13|1.13|1.13|1.13|1.13|400|1.13
2022-05-31T10:02:00|1654005720|1.14|1.14|1.14|1.14|1.14|100|1.14
2022-05-31T10:03:00|1654005780|1.1375|1.135|1.14|1.135|1.14|7317|1.1383996
2022-05-31T10:15:00|1654006500|1.1454|1.1454|1.1454|1.1454|1.1454|365|1.1454
2022-05-31T10:17:00|1654006620|1.1475|1.145|1.15|1.145|1.15|1900|1.1489474
2022-05-31T10:18:00|1654006680|1.1549999999999998|1.15|1.16|1.15|1.16|719|1.1573713
2022-05-31T10:35:00|1654007700|1.164|1.164|1.164|1.164|1.164|500|1.164
2022-05-31T10:53:00|1654008780|1.17|1.17|1.17|1.17|1.17|100|1.17
2022-05-31T11:07:00|1654009620|1.184|1.179|1.208|1.16|1.18|14336|1.1841184
2022-05-31T11:08:00|1654009680|1.19|1.1973|1.2|1.18|1.1905|5798|1.1935529
2022-05-31T11:09:00|1654009740|1.1942499999999998|1.1983|1.1985|1.19|1.195|994|1.1944416
2022-05-31T11:10:00|1654009800|1.1949999999999998|1.1993|1.2|1.19|1.1906|1873|1.1972837
2022-05-31T11:11:00|1654009860|1.1949999999999998|1.1901|1.2|1.19|1.2|9023|1.1944581
2022-05-31T11:12:00|1654009920|1.2|1.2|1.2|1.2|1.2|800|1.2
2022-05-31T11:13:00|1654009980|1.2084|1.2084|1.2084|1.2084|1.2084|100|1.2084
2022-05-31T11:14:00|1654010040|1.2|1.21|1.21|1.19|1.19|1100|1.2080909
2022-05-31T11:15:00|1654010100|1.1915499999999999|1.193|1.193|1.1901|1.1901|7264|1.1910039
2022-05-31T11:16:00|1654010160|1.1949999999999998|1.2|1.2|1.19|1.2|1499|1.1986658
2022-05-31T11:19:00|1654010340|1.1975|1.195|1.2|1.195|1.2|2636|1.1992413
2022-05-31T11:20:00|1654010400|1.19|1.19|1.19|1.19|1.19|100|1.19
2022-05-31T11:22:00|1654010520|1.1813|1.1813|1.1813|1.1813|1.1813|250|1.1813
2022-05-31T11:23:00|1654010580|1.19|1.19|1.19|1.19|1.19|371|1.19
2022-05-31T11:28:00|1654010880|1.19|1.19|1.19|1.19|1.19|100|1.19
2022-05-31T11:38:00|1654011480|1.2|1.2|1.2|1.2|1.2|400|1.2
2022-05-31T11:46:00|1654011960|1.2|1.2|1.2|1.2|1.2|500|1.2
2022-05-31T11:47:00|1654012020|1.2|1.2|1.2|1.2|1.2|400|1.2
2022-05-31T11:50:00|1654012200|1.2075|1.205|1.21|1.205|1.21|1929|1.2095853
2022-05-31T11:51:00|1654012260|1.21915|1.2183|1.22|1.2183|1.22|913|1.219231
2022-05-31T11:52:00|1654012320|1.21495|1.21|1.2199|1.21|1.2199|9300|1.2195806
2022-05-31T11:53:00|1654012380|1.22495|1.22|1.23|1.2199|1.22|13203|1.2211907
2022-05-31T11:54:00|1654012440|1.22495|1.22|1.2299|1.22|1.2299|9819|1.2269681
2022-05-31T11:56:00|1654012560|1.225|1.22|1.23|1.22|1.23|1000|1.225
2022-05-31T11:58:00|1654012680|1.2275|1.225|1.23|1.225|1.23|10001|1.229938
2022-05-31T11:59:00|1654012740|1.24|1.23|1.25|1.23|1.25|42395|1.249316
2022-05-31T12:01:00|1654012860|1.2309|1.2309|1.2309|1.2309|1.2309|100|1.2309
2022-05-31T12:02:00|1654012920|1.2349999999999999|1.24|1.24|1.23|1.23|1542|1.232594
2022-05-31T12:03:00|1654012980|1.2499|1.24|1.2598|1.24|1.255|8484|1.2526521
2022-05-31T12:04:00|1654013040|1.2500499999999999|1.25|1.2501|1.25|1.2501|7514|1.2500907
2022-05-31T12:06:00|1654013160|1.2486000000000002|1.2472|1.25|1.2472|1.25|1000|1.24832
2022-05-31T12:07:00|1654013220|1.24|1.24|1.24|1.24|1.24|200|1.24
2022-05-31T12:08:00|1654013280|1.245|1.24|1.25|1.24|1.24|8124|1.2478779
2022-05-31T12:11:00|1654013460|1.2317|1.2317|1.2317|1.2317|1.2317|456|1.2317
2022-05-31T12:13:00|1654013580|1.2300499999999999|1.2301|1.2301|1.23|1.23|5963|1.2300755
2022-05-31T12:15:00|1654013700|1.21055|1.2111|1.2111|1.21|1.21|1717|1.2109719
