Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|49.9875|50.01|50.095|49.88|49.98|2364|49.946734
2022-05-31T09:31:00|1654003860|49.900000000000006|49.88|49.92|49.88|49.91|3120|49.90609
2022-05-31T09:32:00|1654003920|49.85|49.88|49.88|49.82|49.86|2200|49.857727
2022-05-31T09:33:00|1654003980|49.865|49.86|49.88|49.85|49.88|400|49.8625
2022-05-31T09:34:00|1654004040|49.905|49.92|49.92|49.89|49.9|600|49.903333
2022-05-31T09:35:00|1654004100|49.89|49.88|49.91|49.87|49.87|1504|49.897367
2022-05-31T09:36:00|1654004160|49.852500000000006|49.87|49.88|49.825|49.87|3824|49.847714
2022-05-31T09:37:00|1654004220|49.905|49.865|49.95|49.86|49.94|1501|49.895696
2022-05-31T09:38:00|1654004280|49.915|49.91|49.94|49.89|49.9|2715|49.92
2022-05-31T09:39:00|1654004340|49.93|49.93|49.94|49.92|49.94|2556|49.931221
2022-05-31T09:40:00|1654004400|49.925|49.95|49.96|49.89|49.9|5488|49.917668
2022-05-31T09:41:00|1654004460|49.92|49.9|49.95|49.89|49.93|2100|49.919762
2022-05-31T09:42:00|1654004520|49.96995|49.9399|50.0|49.9399|49.99|1913|49.969267
2022-05-31T09:43:00|1654004580|49.985|49.98|49.99|49.98|49.98|1183|49.980845
2022-05-31T09:44:00|1654004640|49.95|49.97|49.97|49.93|49.93|1228|49.944072
2022-05-31T09:45:00|1654004700|49.945|49.94|49.95|49.94|49.94|500|49.942
2022-05-31T09:46:00|1654004760|49.915|49.94|49.94|49.89|49.9|1706|49.90726
2022-05-31T09:47:00|1654004820|49.894999999999996|49.88|49.93|49.86|49.91|5000|49.882
2022-05-31T09:48:00|1654004880|49.905|49.9|49.93|49.88|49.92|3800|49.906184
2022-05-31T09:49:00|1654004940|49.935|49.93|49.96|49.91|49.95|5577|49.931345
2022-05-31T09:50:00|1654005000|49.99|49.96|50.02|49.96|49.98|3800|49.988421
2022-05-31T09:51:00|1654005060|50.010000000000005|50.02|50.02|50.0|50.02|1760|50.007386
2022-05-31T09:52:00|1654005120|50.019999999999996|50.04|50.04|50.0|50.02|3149|50.018095
2022-05-31T09:53:00|1654005180|50.03|50.02|50.04|50.02|50.04|1983|50.031175
2022-05-31T09:54:00|1654005240|50.03|50.05|50.05|50.01|50.02|1102|50.035408
2022-05-31T09:55:00|1654005300|50.04|50.015|50.07|50.01|50.07|2365|50.050085
2022-05-31T09:56:00|1654005360|50.075|50.06|50.09|50.06|50.09|1500|50.080667
2022-05-31T09:57:00|1654005420|50.07|50.06|50.08|50.06|50.06|1486|50.062692
2022-05-31T09:58:00|1654005480|50.06|50.05|50.07|50.05|50.07|600|50.053333
2022-05-31T09:59:00|1654005540|50.099999999999994|50.08|50.12|50.08|50.11|1420|50.104786
2022-05-31T10:00:00|1654005600|50.1125|50.1|50.13|50.095|50.13|3350|50.102985
2022-05-31T10:01:00|1654005660|50.17|50.14|50.2|50.14|50.145|2290|50.161965
2022-05-31T10:02:00|1654005720|50.1575|50.15|50.17|50.145|50.17|400|50.1525
2022-05-31T10:03:00|1654005780|50.19|50.17|50.21|50.17|50.19|2737|50.19297
2022-05-31T10:04:00|1654005840|50.19|50.19|50.19|50.19|50.19|100|50.19
2022-05-31T10:05:00|1654005900|50.165|50.18|50.18|50.15|50.17|2900|50.173103
2022-05-31T10:06:00|1654005960|50.16|50.16|50.17|50.15|50.15|1124|50.162872
2022-05-31T10:07:00|1654006020|50.16|50.17|50.18|50.14|50.18|3900|50.153484
2022-05-31T10:08:00|1654006080|50.19|50.19|50.2|50.18|50.19|500|50.188
2022-05-31T10:09:00|1654006140|50.18|50.18|50.18|50.18|50.18|300|50.18
2022-05-31T10:10:00|1654006200|50.150000000000006|50.17|50.17|50.13|50.13|500|50.151
2022-05-31T10:11:00|1654006260|50.144999999999996|50.15|50.15|50.14|50.14|200|50.145
2022-05-31T10:12:00|1654006320|50.1381|50.1381|50.1381|50.1381|50.1381|700|50.1381
2022-05-31T10:13:00|1654006380|50.150000000000006|50.17|50.17|50.13|50.13|700|50.135714
2022-05-31T10:14:00|1654006440|50.1525|50.13|50.175|50.13|50.17|839|50.146091
2022-05-31T10:15:00|1654006500|50.17|50.17|50.17|50.17|50.17|200|50.17
2022-05-31T10:16:00|1654006560|50.16845|50.17|50.1769|50.16|50.17|1800|50.170806
2022-05-31T10:17:00|1654006620|50.1775|50.17|50.185|50.17|50.185|2400|50.175208
2022-05-31T10:18:00|1654006680|50.1875|50.18|50.2|50.175|50.175|1447|50.187215
2022-05-31T10:19:00|1654006740|50.2025|50.2|50.21|50.195|50.205|800|50.20125
2022-05-31T10:20:00|1654006800|50.2175|50.21|50.235|50.2|50.235|3684|50.222047
2022-05-31T10:21:00|1654006860|50.227500000000006|50.24|50.24|50.215|50.235|1800|50.230278
2022-05-31T10:22:00|1654006920|50.223749999999995|50.235|50.2425|50.205|50.24|3068|50.231904
2022-05-31T10:23:00|1654006980|50.225|50.24|50.24|50.21|50.21|2400|50.226875
2022-05-31T10:24:00|1654007040|50.235|50.24|50.24|50.23|50.23|300|50.235
2022-05-31T10:25:00|1654007100|50.205|50.205|50.205|50.205|50.205|100|50.205
2022-05-31T10:26:00|1654007160|50.17|50.19|50.19|50.15|50.15|700|50.164286
2022-05-31T10:27:00|1654007220|50.167699999999996|50.18|50.18|50.1554|50.1799|511|50.173207
2022-05-31T10:28:00|1654007280|50.155|50.16|50.16|50.15|50.16|1142|50.155254
2022-05-31T10:29:00|1654007340|50.16|50.15|50.17|50.15|50.17|1301|50.163082
2022-05-31T10:30:00|1654007400|50.155|50.15|50.16|50.15|50.16|200|50.155
2022-05-31T10:31:00|1654007460|50.167500000000004|50.18|50.18|50.155|50.16|1180|50.168983
2022-05-31T10:32:00|1654007520|50.165|50.16|50.17|50.16|50.16|4300|50.167674
2022-05-31T10:33:00|1654007580|50.17|50.17|50.18|50.16|50.18|3088|50.176839
2022-05-31T10:34:00|1654007640|50.19|50.2|50.2|50.18|50.18|700|50.187143
2022-05-31T10:35:00|1654007700|50.185|50.18|50.19|50.18|50.19|300|50.186667
2022-05-31T10:36:00|1654007760|50.177499999999995|50.18|50.18|50.175|50.175|200|50.1775
2022-05-31T10:37:00|1654007820|50.19|50.17|50.21|50.17|50.21|1491|50.174634
2022-05-31T10:38:00|1654007880|50.19|50.19|50.2|50.18|50.2|3603|50.192506
2022-05-31T10:39:00|1654007940|50.198800000000006|50.2|50.2|50.1976|50.2|764|50.199485
2022-05-31T10:40:00|1654008000|50.22|50.21|50.23|50.21|50.23|600|50.22
2022-05-31T10:41:00|1654008060|50.207499999999996|50.22|50.22|50.195|50.195|432|50.208056
2022-05-31T10:42:00|1654008120|50.185|50.19|50.2|50.17|50.2|1950|50.181795
2022-05-31T10:43:00|1654008180|50.205|50.2|50.22|50.19|50.22|700|50.205
2022-05-31T10:44:00|1654008240|50.239999999999995|50.23|50.25|50.23|50.25|700|50.237143
2022-05-31T10:45:00|1654008300|50.2575|50.26|50.26|50.255|50.255|500|50.259
2022-05-31T10:46:00|1654008360|50.2575|50.26|50.26|50.255|50.26|679|50.259264
2022-05-31T10:47:00|1654008420|50.275|50.29|50.3|50.25|50.25|3067|50.269292
2022-05-31T10:48:00|1654008480|50.26|50.26|50.26|50.26|50.26|300|50.26
2022-05-31T10:49:00|1654008540|50.260000000000005|50.26|50.27|50.25|50.25|2200|50.259818
2022-05-31T10:50:00|1654008600|50.2625|50.26|50.27|50.255|50.26|1850|50.266216
2022-05-31T10:51:00|1654008660|50.275|50.26|50.29|50.26|50.29|915|50.280852
2022-05-31T10:52:00|1654008720|50.269999999999996|50.28|50.28|50.26|50.26|600|50.275
2022-05-31T10:53:00|1654008780|50.265|50.26|50.27|50.26|50.2675|1141|50.268795
2022-05-31T10:54:00|1654008840|50.26|50.26|50.26|50.26|50.26|100|50.26
2022-05-31T10:55:00|1654008900|50.224999999999994|50.26|50.26|50.19|50.19|1600|50.2325
2022-05-31T10:56:00|1654008960|50.1625|50.16|50.17|50.155|50.17|550|50.162727
2022-05-31T10:57:00|1654009020|50.167500000000004|50.17|50.17|50.165|50.165|300|50.168333
2022-05-31T10:59:00|1654009140|50.1725|50.18|50.18|50.165|50.165|300|50.175
2022-05-31T11:01:00|1654009260|50.15|50.16|50.16|50.14|50.1482|2196|50.151903
2022-05-31T11:02:00|1654009320|50.120000000000005|50.12|50.13|50.11|50.13|401|50.12
2022-05-31T11:03:00|1654009380|50.15|50.15|50.15|50.15|50.15|400|50.15
2022-05-31T11:04:00|1654009440|50.162499999999994|50.165|50.165|50.16|50.16|400|50.16125
2022-05-31T11:05:00|1654009500|50.14|50.14|50.14|50.14|50.14|100|50.14
2022-05-31T11:06:00|1654009560|50.129999999999995|50.13|50.14|50.12|50.12|2300|50.124348
2022-05-31T11:07:00|1654009620|50.15|50.15|50.15|50.15|50.15|100|50.15
2022-05-31T11:08:00|1654009680|50.15|50.15|50.15|50.15|50.15|700|50.15
2022-05-31T11:09:00|1654009740|50.165|50.155|50.18|50.15|50.18|2490|50.171285
2022-05-31T11:10:00|1654009800|50.18|50.18|50.18|50.18|50.18|200|50.18
2022-05-31T11:11:00|1654009860|50.165|50.16|50.17|50.16|50.17|1100|50.161818
2022-05-31T11:12:00|1654009920|50.15|50.15|50.16|50.14|50.16|1562|50.148476
2022-05-31T11:13:00|1654009980|50.175|50.16|50.19|50.16|50.19|2274|50.170554
2022-05-31T11:14:00|1654010040|50.175|50.18|50.18|50.17|50.17|400|50.17625
2022-05-31T11:15:00|1654010100|50.175|50.18|50.18|50.17|50.17|300|50.173333
2022-05-31T11:16:00|1654010160|50.17|50.17|50.17|50.17|50.17|200|50.17
2022-05-31T11:17:00|1654010220|50.18|50.17|50.19|50.17|50.18|1754|50.178005
2022-05-31T11:18:00|1654010280|50.1725|50.175|50.175|50.17|50.17|400|50.17125
2022-05-31T11:19:00|1654010340|50.175|50.17|50.18|50.17|50.18|1293|50.17232
2022-05-31T11:20:00|1654010400|50.197500000000005|50.2|50.2|50.195|50.195|1200|50.19875
2022-05-31T11:21:00|1654010460|50.18|50.19|50.19|50.17|50.17|600|50.178333
2022-05-31T11:22:00|1654010520|50.1575|50.155|50.16|50.155|50.16|350|50.158571
2022-05-31T11:23:00|1654010580|50.14|50.16|50.16|50.12|50.12|500|50.135
2022-05-31T11:24:00|1654010640|50.125|50.12|50.13|50.12|50.13|939|50.122545
2022-05-31T11:25:00|1654010700|50.13|50.13|50.13|50.13|50.13|200|50.13
2022-05-31T11:26:00|1654010760|50.11|50.11|50.12|50.1|50.12|700|50.112857
2022-05-31T11:27:00|1654010820|50.1175|50.11|50.125|50.11|50.125|500|50.113
2022-05-31T11:28:00|1654010880|50.12|50.12|50.12|50.12|50.12|100|50.12
2022-05-31T11:30:00|1654011000|50.085|50.08|50.09|50.08|50.08|800|50.081875
2022-05-31T11:31:00|1654011060|50.14|50.14|50.14|50.14|50.14|2000|50.14
2022-05-31T11:32:00|1654011120|50.144999999999996|50.14|50.15|50.14|50.15|800|50.145625
2022-05-31T11:34:00|1654011240|50.135000000000005|50.14|50.14|50.13|50.14|800|50.1375
2022-05-31T11:35:00|1654011300|50.144999999999996|50.14|50.15|50.14|50.15|600|50.146667
2022-05-31T11:36:00|1654011360|50.1275|50.125|50.13|50.125|50.125|300|50.126667
2022-05-31T11:37:00|1654011420|50.13|50.13|50.13|50.13|50.13|300|50.13
2022-05-31T11:38:00|1654011480|50.095|50.1|50.1|50.09|50.09|1600|50.0975
2022-05-31T11:39:00|1654011540|50.082499999999996|50.08|50.085|50.08|50.085|600|50.080833
2022-05-31T11:40:00|1654011600|50.07|50.075|50.075|50.065|50.065|200|50.07
2022-05-31T11:41:00|1654011660|50.08|50.08|50.08|50.08|50.08|300|50.08
