Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|11.83|11.83|11.83|11.83|11.83|2941|11.83
2022-05-31T09:31:00|1654003860|11.9|11.9|11.9|11.9|11.9|100|11.9
2022-05-31T09:32:00|1654003920|11.86|11.86|11.86|11.86|11.86|100|11.86
2022-05-31T09:33:00|1654003980|11.895|11.82|11.99|11.8|11.99|1600|11.92
2022-05-31T09:38:00|1654004280|11.8|11.8|11.8|11.8|11.8|175|11.8
2022-05-31T09:40:00|1654004400|11.71|11.71|11.71|11.71|11.71|100|11.71
2022-05-31T09:43:00|1654004580|11.7|11.7|11.7|11.7|11.7|100|11.7
2022-05-31T09:45:00|1654004700|11.67|11.64|11.7|11.64|11.7|350|11.682857
2022-05-31T09:53:00|1654005180|11.7|11.7|11.7|11.7|11.7|100|11.7
2022-05-31T09:54:00|1654005240|11.7|11.7|11.7|11.7|11.7|500|11.7
2022-05-31T09:55:00|1654005300|11.71|11.71|11.71|11.71|11.71|102|11.71
2022-05-31T09:56:00|1654005360|11.715|11.77|11.78|11.65|11.78|1040|11.763413
2022-05-31T10:04:00|1654005840|11.66|11.67|11.67|11.65|11.65|1119|11.652681
2022-05-31T10:06:00|1654005960|11.48375|11.4882|11.4882|11.4793|11.4793|527|11.481445
2022-05-31T10:13:00|1654006380|11.51|11.51|11.51|11.51|11.51|100|11.51
2022-05-31T10:14:00|1654006440|11.626|11.626|11.626|11.626|11.626|100|11.626
2022-05-31T10:15:00|1654006500|11.69|11.69|11.69|11.69|11.69|100|11.69
2022-05-31T10:18:00|1654006680|11.8|11.78|11.82|11.78|11.82|200|11.8
2022-05-31T10:23:00|1654006980|11.87|11.87|11.87|11.87|11.87|100|11.87
2022-05-31T10:24:00|1654007040|11.85|11.85|11.85|11.85|11.85|100|11.85
2022-05-31T10:27:00|1654007220|11.86|11.86|11.86|11.86|11.86|100|11.86
2022-05-31T10:31:00|1654007460|11.905000000000001|11.91|11.91|11.9|11.91|300|11.906667
2022-05-31T10:32:00|1654007520|11.945|11.94|11.95|11.94|11.95|200|11.945
2022-05-31T10:40:00|1654008000|11.969999999999999|11.94|12.0|11.94|12.0|1900|11.972368
2022-05-31T10:42:00|1654008120|11.99|11.99|11.99|11.99|11.99|144|11.99
2022-05-31T10:43:00|1654008180|11.99|11.99|11.99|11.99|11.99|223|11.99
2022-05-31T10:44:00|1654008240|12.068200000000001|12.03|12.1064|12.03|12.1064|2520|12.071733
