Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|16.74|16.74|16.74|16.74|16.74|4464|16.74
2022-05-31T09:32:00|1654003920|16.880000000000003|17.07|17.07|16.69|16.69|1660|16.896084
2022-05-31T09:33:00|1654003980|16.705|16.75|16.75|16.66|16.66|1446|16.672075
2022-05-31T09:34:00|1654004040|16.56|16.56|16.56|16.56|16.56|200|16.56
2022-05-31T09:35:00|1654004100|16.627499999999998|16.675|16.675|16.58|16.59|2000|16.64325
2022-05-31T09:36:00|1654004160|16.604999999999997|16.56|16.65|16.56|16.65|300|16.59
2022-05-31T09:37:00|1654004220|16.634999999999998|16.64|16.7|16.57|16.64|500|16.624
2022-05-31T09:38:00|1654004280|16.634999999999998|16.64|16.68|16.59|16.59|3133|16.637552
2022-05-31T09:39:00|1654004340|16.634999999999998|16.645|16.68|16.59|16.635|3639|16.627137
2022-05-31T09:40:00|1654004400|16.64|16.59|16.69|16.59|16.69|2673|16.622286
2022-05-31T09:41:00|1654004460|16.71|16.715|16.76|16.66|16.67|2708|16.706677
2022-05-31T09:42:00|1654004520|16.5875|16.62|16.62|16.555|16.555|508|16.595394
2022-05-31T09:43:00|1654004580|16.4025|16.455|16.455|16.35|16.4|3011|16.387821
2022-05-31T09:44:00|1654004640|16.4575|16.425|16.49|16.425|16.47|1500|16.474
2022-05-31T09:45:00|1654004700|16.4675|16.44|16.495|16.44|16.495|200|16.4675
2022-05-31T09:46:00|1654004760|16.465|16.45|16.48|16.45|16.48|200|16.465
2022-05-31T09:47:00|1654004820|16.505000000000003|16.48|16.53|16.48|16.485|1556|16.488898
2022-05-31T09:48:00|1654004880|16.4175|16.465|16.465|16.37|16.37|1986|16.42137
2022-05-31T09:50:00|1654005000|16.34|16.35|16.35|16.33|16.345|759|16.344651
2022-05-31T09:51:00|1654005060|16.305|16.31|16.31|16.3|16.3|400|16.3075
2022-05-31T09:52:00|1654005120|16.307499999999997|16.31|16.33|16.285|16.285|998|16.297199
2022-05-31T09:53:00|1654005180|16.22|16.24|16.24|16.2|16.2|600|16.223333
2022-05-31T09:54:00|1654005240|16.25|16.18|16.32|16.18|16.32|600|16.24
2022-05-31T09:55:00|1654005300|16.3|16.32|16.32|16.28|16.28|584|16.307209
2022-05-31T09:56:00|1654005360|16.425|16.41|16.44|16.41|16.44|900|16.415556
2022-05-31T09:57:00|1654005420|16.465|16.45|16.49|16.44|16.49|1493|16.477321
2022-05-31T09:58:00|1654005480|16.509999999999998|16.52|16.52|16.5|16.5|300|16.506667
2022-05-31T09:59:00|1654005540|16.4825|16.5|16.5|16.465|16.49|1196|16.485
2022-05-31T10:01:00|1654005660|16.424999999999997|16.45|16.45|16.4|16.415|3848|16.428446
2022-05-31T10:02:00|1654005720|16.405|16.415|16.43|16.38|16.38|4735|16.404335
2022-05-31T10:03:00|1654005780|16.29|16.32|16.32|16.26|16.27|736|16.28087
2022-05-31T10:04:00|1654005840|16.252499999999998|16.265|16.265|16.24|16.24|500|16.245
2022-05-31T10:05:00|1654005900|16.22|16.225|16.24|16.2|16.2|3873|16.229711
2022-05-31T10:06:00|1654005960|16.195|16.21|16.21|16.18|16.18|600|16.203333
2022-05-31T10:07:00|1654006020|16.2175|16.19|16.245|16.19|16.21|2718|16.223909
2022-05-31T10:08:00|1654006080|16.177500000000002|16.19|16.19|16.165|16.165|300|16.181667
2022-05-31T10:09:00|1654006140|16.15|16.15|16.15|16.15|16.15|100|16.15
2022-05-31T10:10:00|1654006200|16.215|16.21|16.22|16.21|16.22|200|16.215
2022-05-31T10:11:00|1654006260|16.24|16.24|16.24|16.24|16.24|100|16.24
2022-05-31T10:12:00|1654006320|16.235|16.235|16.235|16.235|16.235|200|16.235
2022-05-31T10:13:00|1654006380|16.255|16.255|16.255|16.255|16.255|224|16.255
2022-05-31T10:14:00|1654006440|16.2896|16.2945|16.2992|16.28|16.2992|1574|16.294628
2022-05-31T10:15:00|1654006500|16.299999999999997|16.29|16.31|16.29|16.31|1660|16.299458
2022-05-31T10:16:00|1654006560|16.325000000000003|16.345|16.35|16.3|16.3|2340|16.341581
2022-05-31T10:17:00|1654006620|16.265|16.29|16.29|16.24|16.24|1460|16.275903
2022-05-31T10:18:00|1654006680|16.26365|16.255|16.2723|16.255|16.2723|3365|16.261276
2022-05-31T10:19:00|1654006740|16.255000000000003|16.26|16.26|16.25|16.25|200|16.255
2022-05-31T10:20:00|1654006800|16.240000000000002|16.27|16.27|16.21|16.21|1420|16.240563
2022-05-31T10:21:00|1654006860|16.200000000000003|16.21|16.21|16.19|16.21|925|16.203643
2022-05-31T10:22:00|1654006920|16.2325|16.225|16.25|16.215|16.215|5558|16.231432
2022-05-31T10:23:00|1654006980|16.19|16.21|16.21|16.17|16.17|800|16.195
2022-05-31T10:24:00|1654007040|16.145|16.13|16.18|16.11|16.18|15437|16.129481
2022-05-31T10:25:00|1654007100|16.195|16.19|16.2|16.19|16.2|300|16.193333
2022-05-31T10:26:00|1654007160|16.2025|16.225|16.225|16.18|16.18|1139|16.190975
2022-05-31T10:27:00|1654007220|16.1425|16.17|16.17|16.115|16.13|1000|16.1515
2022-05-31T10:28:00|1654007280|16.1175|16.1|16.14|16.095|16.1|3200|16.121406
2022-05-31T10:29:00|1654007340|16.08|16.08|16.09|16.07|16.07|748|16.08369
2022-05-31T10:30:00|1654007400|16.0705|16.055|16.086|16.055|16.085|3600|16.074472
2022-05-31T10:31:00|1654007460|16.1555|16.12|16.191|16.12|16.191|1600|16.186563
2022-05-31T10:32:00|1654007520|16.245|16.25|16.26|16.23|16.24|3517|16.240879
2022-05-31T10:33:00|1654007580|16.22|16.24|16.24|16.2|16.215|6838|16.220658
2022-05-31T10:34:00|1654007640|16.1925|16.205|16.205|16.18|16.2|700|16.196429
2022-05-31T10:35:00|1654007700|16.175|16.18|16.18|16.17|16.17|1134|16.179118
2022-05-31T10:36:00|1654007760|16.14|16.15|16.15|16.13|16.13|571|16.133503
2022-05-31T10:37:00|1654007820|16.11|16.11|16.11|16.11|16.11|100|16.11
2022-05-31T10:38:00|1654007880|16.1075|16.095|16.125|16.09|16.125|2963|16.097285
2022-05-31T10:39:00|1654007940|16.130000000000003|16.14|16.14|16.12|16.12|545|16.13
2022-05-31T10:40:00|1654008000|16.1475|16.14|16.155|16.14|16.155|200|16.1475
2022-05-31T10:41:00|1654008060|16.16|16.16|16.16|16.16|16.16|100|16.16
2022-05-31T10:42:00|1654008120|16.156|16.156|16.156|16.156|16.156|200|16.156
2022-05-31T10:43:00|1654008180|16.185000000000002|16.16|16.21|16.16|16.18|1660|16.186988
2022-05-31T10:44:00|1654008240|16.189999999999998|16.185|16.195|16.185|16.195|25405|16.18512
2022-05-31T10:45:00|1654008300|16.186|16.18|16.197|16.175|16.197|1754|16.180593
2022-05-31T10:46:00|1654008360|16.2175|16.205|16.23|16.205|16.215|3202|16.213907
2022-05-31T10:47:00|1654008420|16.192500000000003|16.225|16.225|16.16|16.16|1638|16.18138
2022-05-31T10:48:00|1654008480|16.145|16.15|16.15|16.14|16.14|405|16.142469
2022-05-31T10:49:00|1654008540|16.08|16.09|16.09|16.07|16.07|400|16.07875
2022-05-31T10:50:00|1654008600|16.075000000000003|16.075|16.12|16.03|16.12|21781|16.07261
2022-05-31T10:51:00|1654008660|16.1475|16.145|16.15|16.145|16.15|200|16.1475
2022-05-31T10:52:00|1654008720|16.15|16.17|16.17|16.13|16.13|444|16.139009
2022-05-31T10:53:00|1654008780|16.1675|16.155|16.18|16.155|16.18|420|16.168095
2022-05-31T10:54:00|1654008840|16.22375|16.215|16.2475|16.2|16.23|789|16.230158
2022-05-31T10:55:00|1654008900|16.2325|16.21|16.255|16.21|16.24|300|16.235
2022-05-31T10:56:00|1654008960|16.255000000000003|16.24|16.28|16.23|16.265|700|16.252143
2022-05-31T10:57:00|1654009020|16.2975|16.28|16.325|16.27|16.32|1770|16.307768
2022-05-31T10:58:00|1654009080|16.3525|16.325|16.38|16.325|16.36|1000|16.3455
2022-05-31T10:59:00|1654009140|16.3975|16.375|16.42|16.375|16.41|1060|16.397151
2022-05-31T11:00:00|1654009200|16.405|16.41|16.41|16.4|16.4|1100|16.405455
2022-05-31T11:01:00|1654009260|16.41|16.43|16.43|16.39|16.39|1796|16.404432
2022-05-31T11:02:00|1654009320|16.3675|16.37|16.385|16.35|16.35|1270|16.365843
2022-05-31T11:03:00|1654009380|16.3375|16.35|16.35|16.325|16.33|875|16.331286
2022-05-31T11:04:00|1654009440|16.305|16.32|16.32|16.29|16.31|1700|16.308235
2022-05-31T11:05:00|1654009500|16.295|16.3|16.3|16.29|16.29|926|16.297559
2022-05-31T11:06:00|1654009560|16.2625|16.27|16.27|16.255|16.255|300|16.265
2022-05-31T11:07:00|1654009620|16.265|16.265|16.28|16.25|16.25|1242|16.267593
2022-05-31T11:08:00|1654009680|16.24|16.24|16.24|16.24|16.24|300|16.24
2022-05-31T11:09:00|1654009740|16.2125|16.215|16.215|16.21|16.21|250|16.212
2022-05-31T11:10:00|1654009800|16.2275|16.215|16.24|16.215|16.24|453|16.227859
2022-05-31T11:11:00|1654009860|16.247500000000002|16.235|16.26|16.235|16.25|625|16.243
2022-05-31T11:12:00|1654009920|16.240000000000002|16.25|16.25|16.23|16.24|1617|16.241033
2022-05-31T11:13:00|1654009980|16.225|16.23|16.23|16.22|16.225|1200|16.227917
2022-05-31T11:14:00|1654010040|16.215|16.225|16.225|16.205|16.22|2635|16.21038
2022-05-31T11:15:00|1654010100|16.2475|16.24|16.255|16.24|16.255|227|16.248392
2022-05-31T11:16:00|1654010160|16.255|16.255|16.27|16.24|16.27|508|16.251152
2022-05-31T11:17:00|1654010220|16.25|16.26|16.26|16.24|16.25|1300|16.254615
2022-05-31T11:18:00|1654010280|16.2425|16.255|16.255|16.23|16.23|600|16.240833
2022-05-31T11:19:00|1654010340|16.2425|16.235|16.25|16.235|16.245|746|16.246649
2022-05-31T11:20:00|1654010400|16.229999999999997|16.22|16.24|16.22|16.24|500|16.23
2022-05-31T11:21:00|1654010460|16.2443|16.2475|16.2475|16.2411|16.2411|350|16.242929
2022-05-31T11:23:00|1654010580|16.235|16.25|16.25|16.22|16.22|1500|16.24
2022-05-31T11:24:00|1654010640|16.200000000000003|16.21|16.21|16.19|16.21|1320|16.200606
2022-05-31T11:25:00|1654010700|16.2075|16.215|16.215|16.2|16.205|1373|16.204902
2022-05-31T11:26:00|1654010760|16.225|16.21|16.24|16.21|16.24|995|16.22201
2022-05-31T11:27:00|1654010820|16.2225|16.225|16.225|16.22|16.22|200|16.2225
2022-05-31T11:28:00|1654010880|16.24|16.24|16.24|16.24|16.24|200|16.24
2022-05-31T11:29:00|1654010940|16.28|16.29|16.29|16.27|16.27|1447|16.28
2022-05-31T11:30:00|1654011000|16.25|16.27|16.27|16.23|16.23|1325|16.254906
2022-05-31T11:31:00|1654011060|16.235|16.23|16.245|16.225|16.245|1201|16.232498
2022-05-31T11:32:00|1654011120|16.22|16.24|16.24|16.2|16.2|1550|16.221045
2022-05-31T11:33:00|1654011180|16.2125|16.21|16.215|16.21|16.215|300|16.213333
2022-05-31T11:34:00|1654011240|16.185000000000002|16.19|16.19|16.18|16.18|300|16.186667
2022-05-31T11:35:00|1654011300|16.165|16.165|16.165|16.165|16.165|100|16.165
2022-05-31T11:36:00|1654011360|16.182499999999997|16.165|16.2|16.165|16.19|10100|16.17104
2022-05-31T11:37:00|1654011420|16.252499999999998|16.215|16.29|16.215|16.29|5281|16.262727
2022-05-31T11:38:00|1654011480|16.29|16.28|16.3|16.28|16.3|1226|16.282871
2022-05-31T11:39:00|1654011540|16.319499999999998|16.299|16.34|16.299|16.34|637|16.312041
2022-05-31T11:40:00|1654011600|16.345|16.35|16.35|16.34|16.345|850|16.344118
2022-05-31T11:41:00|1654011660|16.32|16.33|16.33|16.31|16.31|833|16.317203
2022-05-31T11:42:00|1654011720|16.33|16.33|16.33|16.33|16.33|100|16.33
2022-05-31T11:43:00|1654011780|16.325|16.325|16.325|16.325|16.325|100|16.325
2022-05-31T11:44:00|1654011840|16.34|16.34|16.34|16.34|16.34|1002|16.34
2022-05-31T11:46:00|1654011960|16.3425|16.3533|16.355|16.33|16.33|800|16.3477
