Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:31:00|1654003860|0.975|0.97|0.98|0.97|0.98|399|0.9746115
2022-05-31T10:47:00|1654008420|1.00495|1.005|1.0299|0.98|0.98|1089|1.0052342
2022-05-31T11:50:00|1654012200|1.0|1.0|1.0|1.0|1.0|100|1.0
2022-06-01T09:30:00|1654090200|0.98|0.98|0.98|0.98|0.98|100|0.98
2022-06-01T13:46:00|1654105560|1.0014|1.0014|1.0014|1.0014|1.0014|140|1.0014
2022-06-01T14:56:00|1654109760|1.0|1.0|1.0|1.0|1.0|100|1.0
2022-06-02T09:30:00|1654176600|1.1099999999999999|1.11|1.17|1.05|1.05|474|1.1193671
2022-06-02T09:31:00|1654176660|1.0|1.0|1.0|1.0|1.0|200|1.0
2022-06-02T11:35:00|1654184100|1.00515|1.0003|1.01|1.0003|1.01|1150|1.0015652
2022-06-02T11:58:00|1654185480|1.0329000000000002|1.0558|1.0558|1.01|1.01|600|1.0481667
2022-06-02T12:04:00|1654185840|1.0474999999999999|1.035|1.06|1.035|1.06|408|1.0477451
2022-06-02T15:59:00|1654199940|1.105|1.12|1.12|1.09|1.09|775|1.1160161
2022-06-03T09:30:00|1654263000|1.03|1.03|1.03|1.03|1.03|100|1.03
2022-06-03T10:12:00|1654265520|1.0088|1.0076|1.01|1.0076|1.01|550|1.0080364
2022-06-03T11:29:00|1654270140|1.035|1.035|1.035|1.035|1.035|365|1.035
2022-06-03T12:53:00|1654275180|0.99|1.03|1.03|0.95|0.97|3492|0.9788459
2022-06-03T15:50:00|1654285800|1.03|1.03|1.03|1.03|1.03|100|1.03
2022-06-03T16:00:00|1654286400|1.03|1.03|1.03|1.03|1.03|100|1.03
