Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:14:00|1653984840|6.505|6.51|6.51|6.5|6.5|800|6.5025
2022-05-31T04:36:00|1653986160|6.67|6.67|6.67|6.67|6.67|1968|6.67
2022-05-31T04:47:00|1653986820|6.5|6.5|6.5|6.5|6.5|299|6.5
2022-05-31T05:27:00|1653989220|6.6|6.6|6.6|6.6|6.6|1200|6.6
2022-05-31T05:32:00|1653989520|6.61|6.61|6.61|6.61|6.61|120|6.61
2022-05-31T05:41:00|1653990060|6.56|6.56|6.56|6.56|6.56|200|6.56
2022-05-31T06:26:00|1653992760|6.5|6.5|6.5|6.5|6.5|205|6.5
2022-05-31T06:35:00|1653993300|6.49|6.49|6.49|6.49|6.49|312|6.49
2022-05-31T07:00:00|1653994800|6.57|6.57|6.57|6.57|6.57|100|6.57
2022-05-31T07:02:00|1653994920|6.5|6.5|6.5|6.5|6.5|1081|6.5
2022-05-31T07:09:00|1653995340|6.55|6.55|6.55|6.55|6.55|760|6.55
2022-05-31T07:10:00|1653995400|6.51|6.51|6.51|6.51|6.51|100|6.51
2022-05-31T07:21:00|1653996060|6.48|6.5|6.5|6.46|6.46|800|6.495
2022-05-31T07:23:00|1653996180|6.54|6.53|6.55|6.53|6.55|399|6.544987
2022-05-31T07:30:00|1653996600|6.55|6.55|6.55|6.55|6.55|114|6.55
2022-05-31T07:35:00|1653996900|6.55|6.55|6.55|6.55|6.55|218|6.55
2022-05-31T07:36:00|1653996960|6.5899|6.5899|6.5899|6.5899|6.5899|250|6.5899
2022-05-31T07:41:00|1653997260|6.51|6.51|6.51|6.51|6.51|1000|6.51
2022-05-31T07:42:00|1653997320|6.54505|6.58|6.58|6.5101|6.5101|400|6.527575
2022-05-31T07:44:00|1653997440|6.52|6.52|6.52|6.52|6.52|200|6.52
2022-05-31T07:45:00|1653997500|6.51|6.52|6.52|6.5|6.5|4865|6.503145
2022-05-31T07:46:00|1653997560|6.49|6.49|6.5|6.48|6.48|400|6.4875
2022-05-31T07:47:00|1653997620|6.48|6.48|6.48|6.48|6.48|8709|6.48
2022-05-31T07:49:00|1653997740|6.475|6.48|6.48|6.47|6.47|500|6.474
2022-05-31T07:57:00|1653998220|6.47|6.47|6.47|6.47|6.47|166|6.47
2022-05-31T08:25:00|1653999900|6.51|6.51|6.51|6.51|6.51|100|6.51
2022-05-31T08:28:00|1654000080|6.495|6.5|6.5|6.49|6.49|300|6.493333
2022-05-31T08:29:00|1654000140|6.485|6.48|6.49|6.48|6.49|987|6.482026
2022-05-31T08:36:00|1654000560|6.5|6.5|6.5|6.5|6.5|100|6.5
2022-05-31T08:37:00|1654000620|6.46|6.46|6.46|6.46|6.46|200|6.46
2022-05-31T08:41:00|1654000860|6.46|6.46|6.46|6.46|6.46|100|6.46
2022-05-31T08:43:00|1654000980|6.4601|6.4601|6.4601|6.4601|6.4601|150|6.4601
2022-05-31T08:44:00|1654001040|6.465|6.47|6.47|6.46|6.46|303|6.466601
