Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|15.73|15.73|15.73|15.73|15.73|941|15.73
2022-05-31T09:37:00|1654004220|15.19|15.19|15.19|15.19|15.19|150|15.19
2022-05-31T09:40:00|1654004400|15.3575|15.445|15.445|15.27|15.27|541|15.367043
2022-05-31T09:47:00|1654004820|15.39|15.35|15.43|15.35|15.37|853|15.397175
2022-05-31T09:53:00|1654005180|15.19|15.19|15.19|15.19|15.19|100|15.19
2022-05-31T09:58:00|1654005480|15.18|15.18|15.18|15.18|15.18|400|15.18
2022-05-31T09:59:00|1654005540|15.215|15.21|15.22|15.21|15.22|659|15.218483
2022-05-31T10:16:00|1654006560|15.39|15.37|15.41|15.37|15.41|800|15.375
2022-05-31T10:19:00|1654006740|15.43|15.43|15.43|15.43|15.43|100|15.43
2022-05-31T10:27:00|1654007220|15.47|15.47|15.47|15.47|15.47|100|15.47
2022-05-31T10:29:00|1654007340|15.5075|15.51|15.51|15.505|15.505|700|15.509286
2022-05-31T10:47:00|1654008420|15.6|15.6|15.6|15.6|15.6|100|15.6
2022-05-31T10:52:00|1654008720|15.5571|15.5571|15.5571|15.5571|15.5571|100|15.5571
2022-05-31T11:02:00|1654009320|15.53|15.53|15.53|15.53|15.53|200|15.53
2022-05-31T11:06:00|1654009560|15.58|15.58|15.58|15.58|15.58|100|15.58
2022-05-31T11:07:00|1654009620|15.605|15.57|15.64|15.57|15.64|200|15.605
2022-05-31T11:08:00|1654009680|15.48|15.49|15.5|15.46|15.5|700|15.478571
2022-05-31T11:28:00|1654010880|15.42|15.42|15.42|15.42|15.42|300|15.42
2022-05-31T11:34:00|1654011240|15.35|15.35|15.35|15.35|15.35|100|15.35
2022-05-31T11:35:00|1654011300|15.370000000000001|15.35|15.39|15.35|15.39|200|15.37
2022-05-31T11:36:00|1654011360|15.455|15.4|15.51|15.4|15.51|411|15.457689
2022-05-31T11:38:00|1654011480|15.440000000000001|15.435|15.445|15.435|15.445|400|15.4425
2022-05-31T11:39:00|1654011540|15.43|15.4|15.46|15.4|15.46|200|15.43
2022-05-31T11:43:00|1654011780|15.54|15.54|15.54|15.54|15.54|100|15.54
2022-05-31T11:54:00|1654012440|15.565|15.565|15.565|15.565|15.565|100|15.565
2022-05-31T11:57:00|1654012620|15.52|15.52|15.52|15.52|15.52|200|15.52
