Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:15:00|1653995700|8.09|8.09|8.09|8.09|8.09|100|8.09
2022-05-31T08:20:00|1653999600|8.07|8.07|8.07|8.07|8.07|100|8.07
2022-05-31T09:27:00|1654003620|8.06|8.05|8.07|8.05|8.07|600|8.06
2022-05-31T09:28:00|1654003680|8.075|8.07|8.08|8.07|8.08|1600|8.070988
2022-05-31T09:30:00|1654003800|8.14|8.1|8.18|8.1|8.14|48546|8.112112
2022-05-31T09:31:00|1654003860|8.135|8.13|8.16|8.11|8.11|3187|8.132865
2022-05-31T09:32:00|1654003920|8.105|8.115|8.13|8.08|8.09|3920|8.098643
2022-05-31T09:33:00|1654003980|8.065|8.08|8.09|8.04|8.04|8198|8.068678
2022-05-31T09:34:00|1654004040|8.0525|8.045|8.06|8.045|8.06|2871|8.052961
2022-05-31T09:35:00|1654004100|8.08|8.06|8.11|8.05|8.11|23548|8.091516
2022-05-31T09:36:00|1654004160|8.086849999999998|8.09|8.0987|8.075|8.08|12200|8.091508
2022-05-31T09:37:00|1654004220|8.0775|8.083|8.09|8.065|8.065|8833|8.079905
2022-05-31T09:38:00|1654004280|8.0625|8.065|8.065|8.06|8.06|2351|8.063567
2022-05-31T09:39:00|1654004340|8.0628|8.055|8.0706|8.055|8.0706|3851|8.064669
2022-05-31T09:40:00|1654004400|8.10435|8.08|8.13|8.0787|8.13|38307|8.111503
2022-05-31T09:41:00|1654004460|8.1225|8.12|8.13|8.115|8.1266|6168|8.123806
2022-05-31T09:42:00|1654004520|8.145|8.138|8.16|8.13|8.14|7000|8.142943
2022-05-31T09:43:00|1654004580|8.125|8.14|8.14|8.11|8.11|2900|8.131379
2022-05-31T09:44:00|1654004640|8.0875|8.105|8.105|8.07|8.0725|2699|8.087049
2022-05-31T09:45:00|1654004700|8.06|8.05|8.07|8.05|8.06|3619|8.05983
2022-05-31T09:46:00|1654004760|8.0475|8.06|8.065|8.03|8.03|5029|8.048829
2022-05-31T09:47:00|1654004820|8.03|8.02|8.04|8.02|8.025|7324|8.032069
2022-05-31T09:48:00|1654004880|8.02|8.02|8.025|8.015|8.015|814|8.019128
2022-05-31T09:49:00|1654004940|8.0225|8.015|8.03|8.015|8.03|2930|8.023703
2022-05-31T09:50:00|1654005000|8.024999999999999|8.03|8.03|8.02|8.03|5310|8.029224
2022-05-31T09:51:00|1654005060|8.035|8.03|8.04|8.03|8.04|2235|8.03287
2022-05-31T09:52:00|1654005120|8.0375|8.04|8.04|8.035|8.035|3103|8.039839
2022-05-31T09:53:00|1654005180|8.03|8.03|8.04|8.02|8.04|3140|8.024936
2022-05-31T09:54:00|1654005240|8.0275|8.03|8.03|8.025|8.025|1000|8.028
2022-05-31T09:55:00|1654005300|8.015|8.02|8.02|8.01|8.015|3924|8.019032
2022-05-31T09:56:00|1654005360|8.004999999999999|8.01|8.01|8.0|8.005|1806|8.008616
2022-05-31T09:57:00|1654005420|8.004999999999999|8.0|8.01|8.0|8.01|2237|8.007988
2022-05-31T09:58:00|1654005480|8.0|8.01|8.01|7.99|7.99|1300|8.001154
2022-05-31T09:59:00|1654005540|7.98955|7.99|7.9991|7.98|7.99|11972|7.990238
2022-05-31T10:00:00|1654005600|7.985|7.985|7.99|7.98|7.98|6043|7.987184
2022-05-31T10:01:00|1654005660|7.9725|7.98|7.98|7.965|7.965|1388|7.976823
2022-05-31T10:02:00|1654005720|7.9775|7.97|7.985|7.97|7.97|5184|7.975788
2022-05-31T10:03:00|1654005780|7.9725|7.975|7.98|7.965|7.965|20400|7.970448
2022-05-31T10:04:00|1654005840|7.955|7.96|7.96|7.95|7.95|1039|7.954331
2022-05-31T10:05:00|1654005900|7.9399999999999995|7.95|7.95|7.93|7.93|2854|7.943495
2022-05-31T10:06:00|1654005960|7.932499999999999|7.93|7.935|7.93|7.935|5674|7.930525
2022-05-31T10:07:00|1654006020|7.9525|7.94|7.97|7.935|7.97|9989|7.943927
2022-05-31T10:08:00|1654006080|7.95|7.96|7.96|7.94|7.94|5110|7.950705
2022-05-31T10:09:00|1654006140|7.943250000000001|7.94|7.9465|7.94|7.94|3728|7.942445
2022-05-31T10:10:00|1654006200|7.9399999999999995|7.9389|7.95|7.93|7.95|13696|7.940023
2022-05-31T10:11:00|1654006260|7.9475|7.95|7.95|7.945|7.95|4510|7.949889
2022-05-31T10:12:00|1654006320|7.955|7.95|7.96|7.95|7.96|2684|7.957619
2022-05-31T10:13:00|1654006380|7.975|7.965|7.985|7.965|7.98|8205|7.979208
2022-05-31T10:14:00|1654006440|7.987500000000001|7.98|7.995|7.98|7.995|1818|7.986425
2022-05-31T10:15:00|1654006500|8.0048|7.9996|8.01|7.9996|8.01|1550|8.003161
2022-05-31T10:16:00|1654006560|8.02|8.015|8.025|8.015|8.015|3621|8.019862
2022-05-31T10:17:00|1654006620|8.02|8.01|8.03|8.01|8.02|1900|8.02
2022-05-31T10:18:00|1654006680|8.033850000000001|8.02|8.0477|8.02|8.0477|2336|8.034592
2022-05-31T10:19:00|1654006740|8.057500000000001|8.05|8.065|8.05|8.065|1800|8.054444
2022-05-31T10:20:00|1654006800|8.07|8.07|8.08|8.06|8.08|6425|8.065253
2022-05-31T10:21:00|1654006860|8.0875|8.08|8.095|8.08|8.095|2400|8.084958
2022-05-31T10:22:00|1654006920|8.09|8.09|8.095|8.085|8.09|5181|8.087935
2022-05-31T10:23:00|1654006980|8.085|8.085|8.09|8.08|8.085|1300|8.086923
2022-05-31T10:24:00|1654007040|8.085|8.085|8.095|8.075|8.085|15319|8.087717
2022-05-31T10:25:00|1654007100|8.0825|8.085|8.09|8.075|8.08|2713|8.080774
2022-05-31T10:26:00|1654007160|8.0754|8.0808|8.0808|8.07|8.08|1584|8.078472
2022-05-31T10:27:00|1654007220|8.085|8.08|8.09|8.08|8.08|800|8.085
2022-05-31T10:28:00|1654007280|8.08|8.075|8.085|8.075|8.075|1392|8.079641
2022-05-31T10:29:00|1654007340|8.065|8.075|8.075|8.055|8.055|4980|8.067631
2022-05-31T10:30:00|1654007400|8.065000000000001|8.05|8.08|8.05|8.075|6304|8.06356
2022-05-31T10:31:00|1654007460|8.08225|8.08|8.09|8.0745|8.09|4280|8.08209
2022-05-31T10:32:00|1654007520|8.0775|8.08|8.09|8.065|8.07|3325|8.074586
2022-05-31T10:33:00|1654007580|8.0725|8.065|8.08|8.065|8.075|823|8.07243
2022-05-31T10:34:00|1654007640|8.06|8.07|8.07|8.05|8.0573|2584|8.066695
2022-05-31T10:35:00|1654007700|8.0625|8.055|8.07|8.055|8.06|2442|8.06
2022-05-31T10:36:00|1654007760|8.0525|8.06|8.06|8.045|8.045|3271|8.04994
2022-05-31T10:37:00|1654007820|8.0425|8.045|8.05|8.035|8.04|5700|8.039374
2022-05-31T10:38:00|1654007880|8.04|8.04|8.045|8.035|8.045|1800|8.039167
2022-05-31T10:39:00|1654007940|8.03515|8.0403|8.0403|8.03|8.03|1584|8.039219
2022-05-31T10:40:00|1654008000|8.037500000000001|8.03|8.05|8.025|8.045|7007|8.035168
2022-05-31T10:41:00|1654008060|8.032499999999999|8.04|8.04|8.025|8.03|3058|8.030844
2022-05-31T10:42:00|1654008120|8.04625|8.0325|8.06|8.0325|8.055|3590|8.045547
2022-05-31T10:43:00|1654008180|8.0525|8.055|8.06|8.045|8.045|1963|8.052547
2022-05-31T10:44:00|1654008240|8.0425|8.04|8.05|8.035|8.045|1240|8.040403
2022-05-31T10:45:00|1654008300|8.04135|8.042|8.042|8.0407|8.0407|400|8.041675
2022-05-31T10:46:00|1654008360|8.05|8.045|8.055|8.045|8.055|1100|8.048182
2022-05-31T10:47:00|1654008420|8.0551|8.055|8.0552|8.055|8.0552|422|8.055153
2022-05-31T10:48:00|1654008480|8.0475|8.05|8.05|8.045|8.045|649|8.046918
2022-05-31T10:49:00|1654008540|8.0375|8.04|8.04|8.035|8.04|1200|8.037083
2022-05-31T10:50:00|1654008600|8.035|8.035|8.035|8.035|8.035|200|8.035
2022-05-31T10:51:00|1654008660|8.0425|8.04|8.05|8.035|8.05|2400|8.045417
2022-05-31T10:52:00|1654008720|8.0475|8.05|8.05|8.045|8.045|750|8.048
2022-05-31T10:53:00|1654008780|8.03555|8.0411|8.0411|8.03|8.03|10119|8.032308
2022-05-31T10:54:00|1654008840|8.024999999999999|8.03|8.03|8.02|8.025|1500|8.028333
2022-05-31T10:55:00|1654008900|8.035|8.03|8.04|8.03|8.035|3615|8.031936
2022-05-31T10:56:00|1654008960|8.0375|8.04|8.04|8.035|8.035|1241|8.03782
2022-05-31T10:57:00|1654009020|8.0375|8.04|8.04|8.035|8.035|1000|8.03559
2022-05-31T10:58:00|1654009080|8.0425|8.035|8.05|8.035|8.05|6240|8.048474
2022-05-31T10:59:00|1654009140|8.0525|8.05|8.055|8.05|8.05|500|8.051
