Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|58.18|58.28|58.28|58.08|58.08|1362|58.265316
2022-05-31T09:32:00|1654003920|58.6225|58.53|58.715|58.53|58.715|200|58.6225
2022-05-31T09:34:00|1654004040|58.4875|58.905|58.905|58.07|58.07|400|58.67375
2022-05-31T09:35:00|1654004100|58.09|58.09|58.09|58.09|58.09|100|58.09
2022-05-31T09:39:00|1654004340|58.11|58.11|58.11|58.11|58.11|300|58.11
2022-05-31T09:40:00|1654004400|57.98|57.98|57.98|57.98|57.98|100|57.98
2022-05-31T09:41:00|1654004460|57.9775|57.955|58.0|57.955|58.0|300|57.985
2022-05-31T09:42:00|1654004520|58.28|58.28|58.28|58.28|58.28|100|58.28
2022-05-31T09:43:00|1654004580|58.165|58.165|58.165|58.165|58.165|100|58.165
2022-05-31T09:45:00|1654004700|58.095|57.93|58.26|57.93|58.26|200|58.095
2022-05-31T09:47:00|1654004820|58.11|58.05|58.17|58.05|58.17|200|58.11
2022-05-31T09:50:00|1654005000|58.09|58.09|58.09|58.09|58.09|100|58.09
2022-05-31T09:51:00|1654005060|58.175|58.17|58.18|58.17|58.18|200|58.175
2022-05-31T09:52:00|1654005120|58.125|58.13|58.13|58.12|58.12|200|58.125
2022-05-31T09:57:00|1654005420|58.25|58.25|58.25|58.25|58.25|300|58.25
2022-05-31T10:04:00|1654005840|57.94|57.94|57.94|57.94|57.94|100|57.94
2022-05-31T10:05:00|1654005900|58.16|58.16|58.16|58.16|58.16|100|58.16
2022-05-31T10:07:00|1654006020|58.16374999999999|58.16|58.1675|58.16|58.1675|200|58.16375
2022-05-31T10:09:00|1654006140|58.197500000000005|58.13|58.265|58.13|58.17|700|58.193571
2022-05-31T10:20:00|1654006800|58.305|58.25|58.36|58.25|58.36|510|58.271569
2022-05-31T10:22:00|1654006920|58.315|58.38|58.38|58.25|58.29|1500|58.299
2022-05-31T10:23:00|1654006980|58.21|58.21|58.21|58.21|58.21|100|58.21
2022-05-31T10:24:00|1654007040|58.215|58.215|58.215|58.215|58.215|100|58.215
2022-05-31T10:25:00|1654007100|58.114999999999995|58.11|58.12|58.11|58.12|200|58.115
2022-05-31T10:29:00|1654007340|58.1|58.1|58.1|58.1|58.1|100|58.1
2022-05-31T10:30:00|1654007400|58.0925|58.1|58.11|58.075|58.08|500|58.095
2022-05-31T10:34:00|1654007640|58.0|58.0|58.0|58.0|58.0|100|58.0
