Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T13:36:00|1654018560|9.295|9.25|9.34|9.25|9.33|1000|9.286
2022-05-31T14:05:00|1654020300|9.225|9.225|9.225|9.225|9.225|100|9.225
2022-05-31T14:19:00|1654021140|9.275|9.22|9.33|9.22|9.33|895|9.232291
2022-05-31T14:28:00|1654021680|9.295|9.295|9.295|9.295|9.295|100|9.295
2022-05-31T14:41:00|1654022460|9.295|9.295|9.295|9.295|9.295|100|9.295
2022-05-31T15:50:00|1654026600|9.27|9.27|9.27|9.27|9.27|100|9.27
2022-05-31T15:55:00|1654026900|9.285|9.3|9.3|9.27|9.27|2200|9.298182
2022-05-31T15:56:00|1654026960|9.3|9.3|9.3|9.3|9.3|500|9.3
2022-05-31T15:58:00|1654027080|9.295|9.295|9.295|9.295|9.295|100|9.295
2022-06-01T09:30:00|1654090200|9.34|9.34|9.34|9.34|9.34|135|9.34
2022-06-01T10:56:00|1654095360|9.205|9.21|9.21|9.2|9.2|352|9.202841
2022-06-01T12:02:00|1654099320|9.29|9.29|9.29|9.29|9.29|214|9.29
2022-06-01T12:39:00|1654101540|9.315|9.315|9.315|9.315|9.315|100|9.315
2022-06-01T12:59:00|1654102740|9.344999999999999|9.34|9.35|9.34|9.35|429|9.344662
2022-06-01T13:05:00|1654103100|9.32|9.32|9.32|9.32|9.32|200|9.32
2022-06-01T13:11:00|1654103460|9.32|9.32|9.32|9.32|9.32|100|9.32
2022-06-01T13:13:00|1654103580|9.25|9.25|9.25|9.25|9.25|100|9.25
2022-06-01T13:17:00|1654103820|9.32|9.32|9.32|9.32|9.32|100|9.32
2022-06-01T13:27:00|1654104420|9.32|9.32|9.32|9.32|9.32|100|9.32
2022-06-01T13:37:00|1654105020|9.38|9.38|9.38|9.38|9.38|195|9.38
2022-06-01T13:38:00|1654105080|9.32|9.32|9.32|9.32|9.32|100|9.32
2022-06-01T13:39:00|1654105140|9.38|9.38|9.38|9.38|9.38|100|9.38
2022-06-01T13:40:00|1654105200|9.38|9.38|9.38|9.38|9.38|200|9.38
2022-06-01T13:43:00|1654105380|9.38|9.38|9.38|9.38|9.38|449|9.38
2022-06-01T13:54:00|1654106040|9.405|9.405|9.405|9.405|9.405|100|9.405
2022-06-01T14:16:00|1654107360|9.3|9.3|9.3|9.3|9.3|100|9.3
2022-06-01T14:46:00|1654109160|9.411|9.411|9.411|9.411|9.411|100|9.411
2022-06-01T14:52:00|1654109520|9.4175|9.415|9.42|9.415|9.42|200|9.4175
2022-06-01T14:55:00|1654109700|9.42|9.42|9.42|9.42|9.42|100|9.42
2022-06-01T14:56:00|1654109760|9.36|9.42|9.42|9.3|9.3|526|9.397186
2022-06-01T15:35:00|1654112100|9.3909|9.3909|9.3909|9.3909|9.3909|146|9.3909
2022-06-01T15:36:00|1654112160|9.3575|9.37|9.4|9.315|9.315|482|9.371037
2022-06-01T15:45:00|1654112700|9.3|9.34|9.39|9.21|9.39|3709|9.318779
2022-06-01T15:46:00|1654112760|9.33|9.33|9.33|9.33|9.33|100|9.33
2022-06-01T15:50:00|1654113000|9.33|9.33|9.33|9.33|9.33|100|9.33
2022-06-01T15:55:00|1654113300|9.31|9.31|9.31|9.31|9.31|100|9.31
2022-06-01T16:00:00|1654113600|9.38|9.38|9.38|9.38|9.38|768|9.38
2022-06-02T09:30:00|1654176600|9.42|9.42|9.42|9.42|9.42|101|9.42
2022-06-02T10:16:00|1654179360|9.35|9.35|9.35|9.35|9.35|100|9.35
2022-06-02T11:10:00|1654182600|9.3575|9.355|9.36|9.355|9.36|3333|9.3597
2022-06-02T11:20:00|1654183200|9.38|9.38|9.38|9.38|9.38|481|9.38
2022-06-02T11:26:00|1654183560|9.37|9.37|9.37|9.37|9.37|200|9.37
2022-06-02T12:01:00|1654185660|9.36|9.36|9.36|9.36|9.36|100|9.36
2022-06-02T12:56:00|1654188960|9.36|9.35|9.37|9.35|9.37|500|9.35412
2022-06-02T13:05:00|1654189500|9.35|9.35|9.35|9.35|9.35|100|9.35
2022-06-02T13:15:00|1654190100|9.35|9.35|9.35|9.35|9.35|100|9.35
2022-06-02T13:40:00|1654191600|9.35|9.35|9.35|9.35|9.35|200|9.35
2022-06-02T14:50:00|1654195800|9.33|9.33|9.33|9.33|9.33|273|9.33
2022-06-02T15:55:00|1654199700|9.3|9.3|9.3|9.3|9.3|100|9.3
2022-06-02T15:57:00|1654199820|9.35|9.35|9.35|9.35|9.35|600|9.35
2022-06-02T16:00:00|1654200000|9.35|9.35|9.35|9.35|9.35|265|9.35
2022-06-03T09:30:00|1654263000|9.39|9.39|9.39|9.39|9.39|100|9.39
2022-06-03T10:20:00|1654266000|9.3533|9.3566|9.3566|9.35|9.35|1008|9.355945
2022-06-03T11:24:00|1654269840|9.317499999999999|9.275|9.36|9.275|9.36|600|9.296667
2022-06-03T11:29:00|1654270140|9.26|9.26|9.26|9.26|9.26|100|9.26
2022-06-03T11:36:00|1654270560|9.2722|9.2722|9.2722|9.2722|9.2722|168|9.2722
2022-06-03T15:16:00|1654283760|9.325|9.32|9.36|9.29|9.36|1130|9.309027
