Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.545|9.6|9.6|9.49|9.5|3228|9.593494
2022-05-31T09:31:00|1654003860|9.47|9.47|9.47|9.47|9.47|100|9.47
2022-05-31T09:41:00|1654004460|9.49|9.49|9.49|9.49|9.49|100|9.49
2022-05-31T09:46:00|1654004760|9.5125|9.56|9.6|9.425|9.585|9288|9.596393
2022-05-31T09:49:00|1654004940|10.04|10.04|10.04|10.04|10.04|100|10.04
2022-05-31T09:53:00|1654005180|9.625|9.63|9.63|9.62|9.62|200|9.625
2022-05-31T09:56:00|1654005360|9.61|9.61|9.61|9.61|9.61|100|9.61
2022-05-31T09:58:00|1654005480|9.875|9.875|9.875|9.875|9.875|100|9.875
2022-05-31T10:00:00|1654005600|9.63|9.63|9.63|9.63|9.63|100|9.63
2022-05-31T10:03:00|1654005780|9.6875|9.6|9.805|9.57|9.57|705|9.670922
2022-05-31T10:04:00|1654005840|9.6775|9.805|9.805|9.55|9.55|700|9.646429
2022-05-31T10:05:00|1654005900|9.62|9.7|9.7|9.54|9.55|1400|9.607143
2022-05-31T10:06:00|1654005960|9.625|9.7|9.7|9.55|9.57|1200|9.639167
2022-05-31T10:07:00|1654006020|9.61|9.52|9.7|9.52|9.6|1200|9.598333
2022-05-31T10:08:00|1654006080|9.55|9.55|9.55|9.55|9.55|100|9.55
2022-05-31T10:10:00|1654006200|9.72|9.72|9.72|9.72|9.72|100|9.72
2022-05-31T10:13:00|1654006380|9.6525|9.785|9.785|9.52|9.785|600|9.705
2022-05-31T10:14:00|1654006440|9.5525|9.55|9.555|9.55|9.555|200|9.5525
2022-05-31T10:16:00|1654006560|9.65|9.65|9.65|9.65|9.65|100|9.65
2022-05-31T10:17:00|1654006620|9.57|9.57|9.57|9.57|9.57|100|9.57
2022-05-31T10:18:00|1654006680|9.63|9.63|9.63|9.63|9.63|100|9.63
2022-05-31T10:19:00|1654006740|9.745000000000001|9.74|9.75|9.74|9.75|400|9.7475
2022-05-31T10:20:00|1654006800|9.8|9.78|9.82|9.78|9.8|600|9.805
2022-05-31T10:21:00|1654006860|9.962499999999999|9.95|9.975|9.95|9.975|600|9.968333
2022-05-31T10:25:00|1654007100|9.815|9.95|9.95|9.68|9.68|619|9.890614
2022-05-31T10:31:00|1654007460|10.1|10.1|10.1|10.1|10.1|100|10.1
2022-05-31T10:34:00|1654007640|10.05|10.05|10.05|10.05|10.05|300|10.05
2022-05-31T10:35:00|1654007700|10.15|10.15|10.15|10.15|10.15|200|10.15
2022-05-31T10:44:00|1654008240|10.15|10.15|10.15|10.15|10.15|100|10.15
2022-05-31T10:45:00|1654008300|10.145|10.15|10.16|10.13|10.15|2956|10.14797
2022-05-31T10:46:00|1654008360|10.1|10.1|10.1|10.1|10.1|300|10.1
