Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.9|9.9|9.9|9.9|9.9|2600|9.9
2022-05-31T09:31:00|1654003860|9.9|9.9|9.9|9.9|9.9|200|9.9
2022-05-31T09:32:00|1654003920|9.9|9.9|9.9|9.9|9.9|200|9.9
2022-05-31T09:33:00|1654003980|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T09:34:00|1654004040|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T09:35:00|1654004100|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T09:36:00|1654004160|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T09:37:00|1654004220|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T09:38:00|1654004280|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T09:39:00|1654004340|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T09:40:00|1654004400|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T10:39:00|1654007940|9.9|9.9|9.9|9.9|9.9|5200|9.9
2022-05-31T10:40:00|1654008000|9.895|9.9|9.9|9.89|9.89|11707|9.890683
2022-05-31T10:41:00|1654008060|9.895|9.89|9.9|9.89|9.9|7269|9.890275
2022-05-31T10:42:00|1654008120|9.89|9.89|9.89|9.89|9.89|3961|9.89
2022-05-31T10:43:00|1654008180|9.895|9.89|9.9|9.89|9.9|933|9.895359
2022-05-31T10:44:00|1654008240|9.895|9.9|9.9|9.89|9.9|400|9.8975
2022-05-31T10:45:00|1654008300|9.89|9.89|9.89|9.89|9.89|200|9.89
2022-05-31T10:46:00|1654008360|9.895|9.89|9.9|9.89|9.89|2000|9.897
2022-05-31T10:48:00|1654008480|9.89|9.89|9.89|9.89|9.89|200|9.89
2022-05-31T10:49:00|1654008540|9.89|9.89|9.89|9.89|9.89|100|9.89
2022-05-31T10:50:00|1654008600|9.89|9.89|9.89|9.89|9.89|570|9.89
2022-05-31T10:51:00|1654008660|9.89|9.89|9.89|9.89|9.89|800|9.89
2022-05-31T10:52:00|1654008720|9.89|9.89|9.89|9.89|9.89|200|9.89
2022-05-31T15:19:00|1654024740|9.9|9.9|9.9|9.9|9.9|2400|9.9
2022-05-31T15:29:00|1654025340|9.9|9.9|9.9|9.9|9.9|2200|9.9
2022-05-31T15:58:00|1654027080|9.91|9.91|9.91|9.91|9.91|1800|9.91
2022-06-03T09:36:00|1654263360|9.895|9.9|9.9|9.89|9.89|4396|9.893874
2022-06-03T09:53:00|1654264380|9.89|9.89|9.89|9.89|9.89|15000|9.89
