Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|3.9299999999999997|3.9|3.96|3.9|3.96|370|3.916216
2022-05-31T04:08:00|1653984480|3.96|3.96|3.96|3.96|3.96|140|3.96
2022-05-31T04:14:00|1653984840|3.95|3.95|3.95|3.95|3.95|142|3.95
2022-05-31T07:04:00|1653995040|3.9997|3.9997|3.9997|3.9997|3.9997|1500|3.9997
2022-05-31T07:05:00|1653995100|4.0|4.0|4.0|4.0|4.0|1100|4.0
2022-05-31T07:15:00|1653995700|3.96|3.96|3.96|3.96|3.96|100|3.96
2022-05-31T07:20:00|1653996000|3.95|3.95|3.95|3.95|3.95|500|3.95
2022-05-31T07:21:00|1653996060|3.9975|3.9975|3.9975|3.9975|3.9975|200|3.9975
2022-05-31T07:24:00|1653996240|3.99|3.99|3.99|3.99|3.99|392|3.99
2022-05-31T07:25:00|1653996300|4.0|4.0|4.0|4.0|4.0|250|4.0
2022-05-31T07:38:00|1653997080|4.0|4.0|4.0|4.0|4.0|250|4.0
2022-05-31T08:07:00|1653998820|4.05|4.05|4.05|4.05|4.05|100|4.05
2022-05-31T08:12:00|1653999120|4.025|4.05|4.05|4.0|4.0|4800|4.009583
2022-05-31T08:16:00|1653999360|4.0|4.0|4.0|4.0|4.0|200|4.0
2022-05-31T08:19:00|1653999540|3.99|3.99|3.99|3.99|3.99|352|3.99
2022-05-31T08:20:00|1653999600|3.98|3.98|3.98|3.98|3.98|200|3.98
2022-05-31T08:21:00|1653999660|3.98|3.98|3.98|3.98|3.98|200|3.98
2022-05-31T08:24:00|1653999840|3.97|3.97|3.97|3.97|3.97|200|3.97
2022-05-31T08:27:00|1654000020|3.955|3.96|3.96|3.95|3.95|498|3.95498
2022-05-31T08:36:00|1654000560|3.99|3.99|3.99|3.99|3.99|100|3.99
2022-05-31T08:43:00|1654000980|3.95|3.95|3.95|3.95|3.95|1827|3.95
2022-05-31T08:45:00|1654001100|3.95|3.95|3.95|3.95|3.95|130|3.95
2022-05-31T08:48:00|1654001280|3.91|3.91|3.91|3.91|3.91|1000|3.91
2022-05-31T09:13:00|1654002780|3.91|3.91|3.91|3.91|3.91|436|3.91
2022-05-31T09:15:00|1654002900|3.88|3.9|3.9|3.86|3.86|2327|3.898281
2022-05-31T09:16:00|1654002960|3.94|3.94|3.94|3.94|3.94|6000|3.94
2022-05-31T09:23:00|1654003380|3.89|3.89|3.89|3.89|3.89|300|3.89
2022-05-31T09:25:00|1654003500|3.89|3.89|3.89|3.89|3.89|339|3.89
2022-05-31T09:26:00|1654003560|3.94|3.94|3.94|3.94|3.94|927|3.94
2022-05-31T09:28:00|1654003680|3.91|3.88|3.94|3.88|3.94|500|3.9032
2022-05-31T09:30:00|1654003800|3.8449999999999998|3.79|3.9|3.79|3.9|62629|3.815851
2022-05-31T09:31:00|1654003860|3.9375|3.885|3.99|3.885|3.965|101927|3.939704
2022-05-31T09:32:00|1654003920|3.935|3.9501|3.97|3.9|3.9|35988|3.926299
2022-05-31T09:33:00|1654003980|3.8725|3.89|3.895|3.85|3.88|37001|3.883955
2022-05-31T09:34:00|1654004040|3.8724999999999996|3.88|3.885|3.86|3.8674|91439|3.861244
2022-05-31T09:35:00|1654004100|3.84|3.85|3.85|3.83|3.8499|2100|3.843805
2022-05-31T09:36:00|1654004160|3.84|3.8386|3.85|3.83|3.84|7140|3.837507
2022-05-31T09:37:00|1654004220|3.8175|3.83|3.84|3.795|3.795|13461|3.821147
2022-05-31T09:38:00|1654004280|3.785|3.8|3.81|3.76|3.785|16915|3.777194
2022-05-31T09:39:00|1654004340|3.8049999999999997|3.79|3.82|3.79|3.81|9387|3.808606
2022-05-31T09:40:00|1654004400|3.8049999999999997|3.8107|3.83|3.78|3.83|12424|3.797708
2022-05-31T09:41:00|1654004460|3.8451|3.83|3.87|3.8202|3.855|10092|3.838945
2022-05-31T09:42:00|1654004520|3.8|3.85|3.85|3.75|3.78|26513|3.785094
2022-05-31T09:43:00|1654004580|3.77925|3.78|3.78|3.7785|3.78|1600|3.779531
2022-05-31T09:44:00|1654004640|3.7792|3.76|3.7984|3.76|3.7984|1899|3.778167
2022-05-31T09:45:00|1654004700|3.8049999999999997|3.79|3.83|3.78|3.8|33577|3.803255
2022-05-31T09:46:00|1654004760|3.8|3.81|3.81|3.79|3.7901|9938|3.802698
2022-05-31T09:47:00|1654004820|3.7975|3.795|3.8|3.795|3.795|2007|3.797942
2022-05-31T09:48:00|1654004880|3.77995|3.7999|3.7999|3.76|3.77|9342|3.785304
2022-05-31T09:49:00|1654004940|3.77|3.76|3.8|3.74|3.75|40261|3.767247
2022-05-31T09:50:00|1654005000|3.755|3.76|3.76|3.75|3.75|6218|3.75275
2022-05-31T09:51:00|1654005060|3.75|3.75|3.77|3.73|3.7481|18278|3.739784
2022-05-31T09:52:00|1654005120|3.729|3.73|3.748|3.71|3.71|25440|3.727007
2022-05-31T09:53:00|1654005180|3.725|3.71|3.74|3.71|3.74|3475|3.722351
2022-05-31T09:54:00|1654005240|3.7300000000000004|3.73|3.74|3.72|3.726|5123|3.72706
2022-05-31T09:55:00|1654005300|3.74|3.73|3.75|3.73|3.745|4800|3.746813
2022-05-31T09:56:00|1654005360|3.755|3.75|3.76|3.75|3.76|27064|3.756983
2022-05-31T09:57:00|1654005420|3.75|3.755|3.76|3.74|3.745|4566|3.746412
2022-05-31T09:58:00|1654005480|3.755|3.7405|3.77|3.74|3.77|27524|3.750608
2022-05-31T09:59:00|1654005540|3.7649999999999997|3.77|3.77|3.76|3.76|2100|3.763571
2022-05-31T10:00:00|1654005600|3.7475|3.76|3.765|3.73|3.7599|9907|3.744284
2022-05-31T10:01:00|1654005660|3.7275|3.75|3.755|3.7|3.7|10649|3.722082
2022-05-31T10:02:00|1654005720|3.7224500000000003|3.7193|3.7349|3.71|3.71|6203|3.719699
2022-05-31T10:03:00|1654005780|3.7|3.7|3.71|3.69|3.695|15395|3.69547
2022-05-31T10:04:00|1654005840|3.67995|3.6999|3.6999|3.66|3.66|14998|3.685078
2022-05-31T10:05:00|1654005900|3.675|3.665|3.685|3.665|3.675|30882|3.683545
2022-05-31T10:06:00|1654005960|3.66|3.67|3.67|3.65|3.65|4531|3.659669
2022-05-31T10:07:00|1654006020|3.6500000000000004|3.65|3.66|3.64|3.64|8641|3.652775
2022-05-31T10:08:00|1654006080|3.625|3.64|3.64|3.61|3.615|14936|3.621934
2022-05-31T10:09:00|1654006140|3.605|3.62|3.62|3.59|3.6|45255|3.598183
2022-05-31T10:10:00|1654006200|3.615|3.6|3.63|3.6|3.605|26507|3.615832
2022-05-31T10:11:00|1654006260|3.6|3.605|3.605|3.595|3.595|2154|3.601527
2022-05-31T10:12:00|1654006320|3.5819|3.59|3.595|3.5688|3.59|13941|3.585222
2022-05-31T10:13:00|1654006380|3.5946|3.5988|3.5992|3.59|3.5992|1873|3.598181
