Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|26.222499999999997|26.365|26.365|26.08|26.08|2392|26.091915
2022-05-31T09:39:00|1654004340|26.119999999999997|26.11|26.13|26.11|26.13|200|26.12
2022-05-31T10:04:00|1654005840|26.16|26.16|26.16|26.16|26.16|100|26.16
2022-05-31T10:16:00|1654006560|26.17|26.17|26.17|26.17|26.17|100|26.17
2022-05-31T10:19:00|1654006740|26.17|26.17|26.17|26.17|26.17|200|26.17
2022-05-31T10:20:00|1654006800|26.25|26.25|26.25|26.25|26.25|100|26.25
2022-05-31T10:25:00|1654007100|26.185000000000002|26.19|26.19|26.18|26.18|290|26.186552
2022-05-31T10:30:00|1654007400|26.165|26.165|26.165|26.165|26.165|600|26.165
2022-05-31T10:36:00|1654007760|26.19|26.19|26.19|26.19|26.19|100|26.19
2022-05-31T10:39:00|1654007940|26.1125|26.09|26.135|26.09|26.135|450|26.107778
2022-05-31T10:41:00|1654008060|26.14|26.14|26.14|26.14|26.14|200|26.14
2022-05-31T10:43:00|1654008180|26.174999999999997|26.15|26.2|26.15|26.2|500|26.186
2022-05-31T10:46:00|1654008360|26.21|26.21|26.21|26.21|26.21|100|26.21
2022-05-31T10:47:00|1654008420|26.23|26.23|26.23|26.23|26.23|100|26.23
2022-05-31T10:54:00|1654008840|26.16|26.16|26.16|26.16|26.16|200|26.16
2022-05-31T11:01:00|1654009260|26.23|26.23|26.23|26.23|26.23|100|26.23
2022-05-31T11:06:00|1654009560|26.19|26.19|26.19|26.19|26.19|100|26.19
2022-05-31T11:09:00|1654009740|26.1975|26.1975|26.1975|26.1975|26.1975|100|26.1975
2022-05-31T11:13:00|1654009980|26.22|26.22|26.22|26.22|26.22|100|26.22
2022-05-31T11:15:00|1654010100|26.22|26.21|26.23|26.21|26.23|200|26.22
2022-05-31T11:16:00|1654010160|26.2425|26.22|26.265|26.22|26.265|400|26.23375
2022-05-31T11:29:00|1654010940|26.29|26.29|26.29|26.29|26.29|100|26.29
2022-05-31T11:30:00|1654011000|26.22|26.22|26.22|26.22|26.22|100|26.22
2022-05-31T11:42:00|1654011720|26.32|26.28|26.36|26.28|26.36|300|26.323333
2022-05-31T12:01:00|1654012860|26.37|26.37|26.37|26.37|26.37|100|26.37
2022-05-31T12:05:00|1654013100|26.3617|26.3617|26.3617|26.3617|26.3617|165|26.3617
2022-05-31T12:15:00|1654013700|26.41|26.4|26.42|26.4|26.42|200|26.41
2022-05-31T12:18:00|1654013880|26.369999999999997|26.4|26.4|26.34|26.34|200|26.37
2022-05-31T12:23:00|1654014180|26.39|26.39|26.39|26.39|26.39|100|26.39
2022-05-31T12:24:00|1654014240|26.32|26.32|26.32|26.32|26.32|100|26.32
2022-05-31T12:33:00|1654014780|26.375|26.36|26.39|26.36|26.39|200|26.375
2022-05-31T12:44:00|1654015440|26.49|26.49|26.49|26.49|26.49|100|26.49
2022-05-31T12:46:00|1654015560|26.51|26.51|26.51|26.51|26.51|100|26.51
2022-05-31T13:04:00|1654016640|26.45|26.45|26.45|26.45|26.45|200|26.45
2022-05-31T13:06:00|1654016760|26.48|26.46|26.5|26.46|26.5|200|26.48
2022-05-31T13:16:00|1654017360|26.494999999999997|26.47|26.52|26.47|26.52|200|26.495
2022-05-31T13:18:00|1654017480|26.51|26.51|26.51|26.51|26.51|100|26.51
2022-05-31T13:35:00|1654018500|26.55|26.55|26.55|26.55|26.55|100|26.55
2022-05-31T13:38:00|1654018680|26.56|26.56|26.56|26.56|26.56|200|26.56
2022-05-31T13:45:00|1654019100|26.605|26.605|26.605|26.605|26.605|100|26.605
2022-05-31T13:49:00|1654019340|26.57|26.57|26.57|26.57|26.57|100|26.57
2022-05-31T13:52:00|1654019520|26.6356|26.6062|26.665|26.6062|26.665|300|26.6258
2022-05-31T13:58:00|1654019880|26.62|26.62|26.62|26.62|26.62|100|26.62
2022-05-31T14:03:00|1654020180|26.705|26.705|26.705|26.705|26.705|100|26.705
2022-05-31T14:19:00|1654021140|26.7|26.7|26.7|26.7|26.7|472|26.7
2022-05-31T14:22:00|1654021320|26.7225|26.765|26.765|26.68|26.68|300|26.708333
2022-05-31T14:26:00|1654021560|26.7|26.7|26.7|26.7|26.7|100|26.7
2022-05-31T14:40:00|1654022400|26.71|26.71|26.71|26.71|26.71|100|26.71
2022-05-31T14:41:00|1654022460|26.66|26.66|26.66|26.66|26.66|100|26.66
2022-05-31T14:44:00|1654022640|26.6475|26.665|26.665|26.63|26.63|200|26.6475
2022-05-31T14:53:00|1654023180|26.59|26.59|26.59|26.59|26.59|100|26.59
2022-05-31T14:59:00|1654023540|26.625|26.63|26.63|26.62|26.63|300|26.626667
2022-05-31T15:02:00|1654023720|26.59|26.59|26.59|26.59|26.59|100|26.59
2022-05-31T15:11:00|1654024260|26.59|26.59|26.59|26.59|26.59|100|26.59
2022-05-31T15:15:00|1654024500|26.62|26.62|26.62|26.62|26.62|200|26.62
2022-05-31T15:17:00|1654024620|26.63|26.63|26.63|26.63|26.63|121|26.63
2022-05-31T15:18:00|1654024680|26.625|26.63|26.63|26.62|26.62|200|26.625
2022-05-31T15:20:00|1654024800|26.605|26.605|26.605|26.605|26.605|100|26.605
2022-05-31T15:22:00|1654024920|26.59|26.59|26.59|26.59|26.59|250|26.59
2022-05-31T15:24:00|1654025040|26.61|26.61|26.61|26.61|26.61|421|26.61
2022-05-31T15:27:00|1654025220|26.65|26.65|26.65|26.65|26.65|100|26.65
2022-05-31T15:29:00|1654025340|26.63|26.63|26.63|26.63|26.63|100|26.63
2022-05-31T15:31:00|1654025460|26.65|26.65|26.65|26.65|26.65|443|26.65
2022-05-31T15:33:00|1654025580|26.68|26.68|26.68|26.68|26.68|100|26.68
2022-05-31T15:35:00|1654025700|26.63|26.65|26.65|26.61|26.61|300|26.63
