Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:56:00|1654008960|26.3|26.3|26.3|26.3|26.3|300|26.3
2022-05-31T11:47:00|1654012020|26.3|26.3|26.3|26.3|26.3|300|26.3
2022-05-31T11:52:00|1654012320|26.3|26.3|26.3|26.3|26.3|300|26.3
2022-05-31T12:06:00|1654013160|26.3|26.3|26.3|26.3|26.3|400|26.3
2022-05-31T12:25:00|1654014300|26.15|26.15|26.15|26.15|26.15|400|26.15
2022-05-31T13:20:00|1654017600|26.6|26.6|26.6|26.6|26.6|1000|26.6
2022-05-31T13:28:00|1654018080|26.02|26.02|26.02|26.02|26.02|397|26.02
2022-05-31T15:38:00|1654025880|26.58|26.58|26.58|26.58|26.58|100|26.58
2022-05-31T15:39:00|1654025940|26.6|26.6|26.6|26.6|26.6|100|26.6
2022-05-31T15:40:00|1654026000|26.325|26.325|26.325|26.325|26.325|100|26.325
2022-05-31T15:41:00|1654026060|26.475|26.57|26.62|26.33|26.61|500|26.511
2022-05-31T15:42:00|1654026120|26.485|26.35|26.62|26.35|26.62|200|26.485
2022-05-31T15:43:00|1654026180|26.33|26.33|26.33|26.33|26.33|100|26.33
2022-05-31T15:44:00|1654026240|26.415|26.52|26.52|26.31|26.31|200|26.415
2022-05-31T15:46:00|1654026360|26.31|26.31|26.31|26.31|26.31|100|26.31
2022-05-31T15:50:00|1654026600|26.73|26.55|26.91|26.55|26.84|5674|26.792004
2022-05-31T15:53:00|1654026780|26.8|26.8|26.8|26.8|26.8|100|26.8
2022-05-31T15:54:00|1654026840|26.84|26.84|26.84|26.84|26.84|435|26.84
2022-05-31T15:59:00|1654027140|27.165|27.23|27.23|27.1|27.1|300|27.16
2022-05-31T16:00:00|1654027200|26.97|26.97|26.97|26.97|26.97|8514|26.97
2022-06-01T09:30:00|1654090200|26.85|26.85|26.85|26.85|26.85|825|26.85
2022-06-01T09:33:00|1654090380|26.24|26.24|26.24|26.24|26.24|500|26.24
2022-06-01T09:43:00|1654090980|26.95|26.95|26.95|26.95|26.95|100|26.95
2022-06-01T09:50:00|1654091400|26.93|26.93|26.93|26.93|26.93|100|26.93
2022-06-01T09:52:00|1654091520|26.945|26.95|26.95|26.94|26.94|200|26.945
2022-06-01T09:53:00|1654091580|26.95|26.95|26.95|26.95|26.95|100|26.95
2022-06-01T09:54:00|1654091640|26.94|26.94|26.94|26.94|26.94|100|26.94
2022-06-01T09:58:00|1654091880|26.94|26.94|26.94|26.94|26.94|100|26.94
2022-06-01T10:00:00|1654092000|26.94|26.94|26.94|26.94|26.94|100|26.94
2022-06-01T10:04:00|1654092240|26.94|26.94|26.94|26.94|26.94|100|26.94
2022-06-01T10:08:00|1654092480|26.94|26.94|26.94|26.94|26.94|100|26.94
2022-06-01T10:10:00|1654092600|26.93|26.93|26.93|26.93|26.93|100|26.93
2022-06-01T13:03:00|1654102980|26.91|26.91|26.91|26.91|26.91|100|26.91
2022-06-01T13:56:00|1654106160|26.9|26.9|26.9|26.9|26.9|100|26.9
2022-06-01T14:03:00|1654106580|26.89|26.89|26.89|26.89|26.89|100|26.89
2022-06-01T14:27:00|1654108020|26.93|26.93|26.93|26.93|26.93|100|26.93
2022-06-01T14:30:00|1654108200|26.92|26.92|26.92|26.92|26.92|100|26.92
2022-06-01T14:31:00|1654108260|26.965|26.93|27.0|26.93|26.95|1934|26.956531
2022-06-02T09:30:00|1654176600|26.93|26.93|26.93|26.93|26.93|101|26.93
2022-06-02T10:44:00|1654181040|26.24|26.24|26.24|26.24|26.24|100|26.24
2022-06-02T10:45:00|1654181100|26.24|26.24|26.24|26.24|26.24|268|26.24
2022-06-02T10:50:00|1654181400|26.369999999999997|26.41|26.41|26.33|26.33|300|26.363333
2022-06-02T10:53:00|1654181580|26.41|26.41|26.41|26.41|26.41|100|26.41
2022-06-02T10:56:00|1654181760|26.42|26.42|26.42|26.42|26.42|100|26.42
2022-06-02T14:32:00|1654194720|26.85|26.8|26.9|26.8|26.9|648|26.837809
2022-06-02T14:44:00|1654195440|26.6025|26.655|26.655|26.55|26.55|600|26.6375
2022-06-02T15:01:00|1654196460|26.8|26.8|26.8|26.8|26.8|122|26.8
2022-06-02T15:17:00|1654197420|26.79375|26.79|26.7975|26.79|26.7975|1000|26.79675
2022-06-02T15:37:00|1654198620|26.8|26.8|26.8|26.8|26.8|100|26.8
2022-06-03T09:30:00|1654263000|26.78|26.78|26.78|26.78|26.78|114|26.78
2022-06-03T11:58:00|1654271880|26.564999999999998|26.58|26.58|26.55|26.55|600|26.556667
2022-06-03T12:54:00|1654275240|26.6|26.6|26.6|26.6|26.6|441|26.6
2022-06-03T13:41:00|1654278060|26.7|26.7|26.7|26.7|26.7|132|26.7
2022-06-03T14:30:00|1654281000|26.6|26.6|26.6|26.6|26.6|600|26.6
2022-06-03T15:27:00|1654284420|26.63565|26.6|26.6713|26.6|26.6713|523|26.644034
2022-06-03T15:30:00|1654284600|26.6484|26.6484|26.6484|26.6484|26.6484|399|26.6484
2022-06-03T15:32:00|1654284720|26.6634|26.6634|26.6634|26.6634|26.6634|144|26.6634
2022-06-03T15:36:00|1654284960|26.689999999999998|26.68|26.7|26.68|26.7|500|26.694
2022-06-03T15:56:00|1654286160|26.7|26.7|26.7|26.7|26.7|100|26.7
