Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:09:00|1653984540|8.4012|8.4012|8.4012|8.4012|8.4012|100|8.4012
2022-05-31T07:01:00|1653994860|8.75|8.75|8.75|8.75|8.75|298|8.75
2022-05-31T07:02:00|1653994920|8.65|8.65|8.65|8.65|8.65|600|8.65
2022-05-31T07:14:00|1653995640|8.655000000000001|8.66|8.66|8.65|8.65|800|8.655
2022-05-31T07:16:00|1653995760|8.61|8.61|8.61|8.61|8.61|702|8.61
2022-05-31T07:18:00|1653995880|8.61|8.62|8.62|8.6|8.6|1800|8.610672
2022-05-31T07:19:00|1653995940|8.605|8.61|8.61|8.6|8.6|200|8.605
2022-05-31T07:21:00|1653996060|8.7|8.69|8.71|8.69|8.71|1700|8.700588
2022-05-31T07:22:00|1653996120|8.7106|8.71|8.72|8.7012|8.7012|500|8.71024
2022-05-31T07:30:00|1653996600|8.695|8.7|8.7|8.69|8.69|587|8.696814
2022-05-31T07:31:00|1653996660|8.692499999999999|8.695|8.695|8.69|8.69|1000|8.6925
2022-05-31T07:46:00|1653997560|8.684999999999999|8.68|8.69|8.68|8.69|606|8.6833
2022-05-31T07:47:00|1653997620|8.77|8.77|8.77|8.77|8.77|100|8.77
2022-05-31T07:50:00|1653997800|8.78|8.78|8.78|8.78|8.78|600|8.78
2022-05-31T07:56:00|1653998160|8.76|8.76|8.76|8.76|8.76|100|8.76
2022-05-31T08:04:00|1653998640|8.74|8.74|8.74|8.74|8.74|350|8.74
2022-05-31T08:05:00|1653998700|8.5712|8.5712|8.5712|8.5712|8.5712|220|8.5712
2022-05-31T08:06:00|1653998760|8.75|8.74|8.76|8.74|8.76|950|8.751063
2022-05-31T08:07:00|1653998820|8.76|8.76|8.76|8.76|8.76|200|8.76
2022-05-31T08:09:00|1653998940|8.76|8.76|8.76|8.76|8.76|1233|8.76
2022-05-31T08:10:00|1653999000|8.58|8.58|8.58|8.58|8.58|1000|8.58
2022-05-31T08:12:00|1653999120|8.7594|8.7588|8.76|8.7588|8.76|383|8.759427
2022-05-31T08:17:00|1653999420|8.57|8.57|8.57|8.57|8.57|1000|8.57
2022-05-31T08:18:00|1653999480|8.64|8.64|8.64|8.64|8.64|200|8.64
2022-05-31T08:21:00|1653999660|8.585|8.6|8.6|8.57|8.57|916|8.591583
2022-05-31T08:22:00|1653999720|8.57|8.57|8.57|8.57|8.57|200|8.57
2022-05-31T08:27:00|1654000020|8.57|8.57|8.57|8.57|8.57|200|8.57
2022-05-31T08:31:00|1654000260|8.6|8.6|8.6|8.6|8.6|2000|8.6
2022-05-31T08:32:00|1654000320|8.6|8.6|8.6|8.6|8.6|200|8.6
2022-05-31T08:33:00|1654000380|8.64|8.64|8.64|8.64|8.64|300|8.64
2022-05-31T08:36:00|1654000560|8.64|8.64|8.64|8.64|8.64|300|8.64
2022-05-31T08:46:00|1654001160|8.75|8.75|8.75|8.75|8.75|200|8.75
2022-05-31T08:48:00|1654001280|8.7275|8.755|8.755|8.7|8.74|2500|8.714
2022-05-31T08:54:00|1654001640|8.745000000000001|8.75|8.75|8.74|8.74|200|8.745
2022-05-31T08:55:00|1654001700|8.72|8.72|8.72|8.72|8.72|200|8.72
2022-05-31T08:57:00|1654001820|8.695|8.69|8.7|8.69|8.7|560|8.694643
2022-05-31T08:59:00|1654001940|8.76|8.76|8.76|8.76|8.76|150|8.76
2022-05-31T09:00:00|1654002000|8.69|8.69|8.69|8.69|8.69|100|8.69
2022-05-31T09:02:00|1654002120|8.69|8.69|8.69|8.69|8.69|1000|8.69
2022-05-31T09:06:00|1654002360|8.684999999999999|8.68|8.69|8.68|8.69|415|8.685181
2022-05-31T09:07:00|1654002420|8.69|8.69|8.69|8.69|8.69|1000|8.69
2022-05-31T09:09:00|1654002540|8.68|8.68|8.68|8.68|8.68|110|8.68
2022-05-31T09:12:00|1654002720|8.615|8.63|8.63|8.6|8.6|1000|8.60702
