Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:57:00|1654027020|9.87|9.87|9.87|9.87|9.87|100|9.87
2022-06-01T09:53:00|1654091580|9.87|9.87|9.87|9.87|9.87|1280|9.87
2022-06-01T11:06:00|1654095960|9.88|9.88|9.88|9.88|9.88|3936|9.88
2022-06-01T15:54:00|1654113240|9.916699999999999|9.905|9.9284|9.905|9.9284|2255|9.918873
2022-06-02T09:58:00|1654178280|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T09:59:00|1654178340|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T10:00:00|1654178400|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T10:01:00|1654178460|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T10:02:00|1654178520|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T10:03:00|1654178580|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:04:00|1654178640|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T10:05:00|1654178700|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T10:06:00|1654178760|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T10:07:00|1654178820|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:08:00|1654178880|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T10:09:00|1654178940|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T10:10:00|1654179000|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:11:00|1654179060|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T10:12:00|1654179120|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:13:00|1654179180|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T10:14:00|1654179240|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T10:15:00|1654179300|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:16:00|1654179360|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T10:17:00|1654179420|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:18:00|1654179480|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:19:00|1654179540|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T10:20:00|1654179600|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:21:00|1654179660|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T10:22:00|1654179720|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:23:00|1654179780|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:24:00|1654179840|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T10:25:00|1654179900|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:26:00|1654179960|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T10:27:00|1654180020|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:28:00|1654180080|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:29:00|1654180140|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:30:00|1654180200|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T10:31:00|1654180260|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:32:00|1654180320|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:33:00|1654180380|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:34:00|1654180440|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T10:35:00|1654180500|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:36:00|1654180560|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:37:00|1654180620|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:38:00|1654180680|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:39:00|1654180740|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T10:40:00|1654180800|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:41:00|1654180860|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:42:00|1654180920|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:43:00|1654180980|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:44:00|1654181040|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:45:00|1654181100|9.93|9.93|9.93|9.93|9.93|200|9.93
2022-06-02T10:46:00|1654181160|9.93|9.93|9.93|9.93|9.93|100|9.93
