Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:48:00|1653997680|4.51|4.51|4.51|4.51|4.51|100|4.51
2022-05-31T07:57:00|1653998220|4.54|4.54|4.54|4.54|4.54|900|4.54
2022-05-31T08:01:00|1653998460|4.3149999999999995|4.32|4.32|4.31|4.31|785|4.312127
2022-05-31T08:33:00|1654000380|4.3149999999999995|4.32|4.32|4.31|4.31|1549|4.311291
2022-05-31T09:30:00|1654003800|4.4|4.39|4.43|4.37|4.37|27109|4.389708
2022-05-31T09:31:00|1654003860|4.38|4.39|4.39|4.37|4.37|600|4.373333
2022-05-31T09:32:00|1654003920|4.4|4.38|4.43|4.37|4.38|5543|4.397182
2022-05-31T09:33:00|1654003980|4.3634|4.3868|4.3868|4.34|4.37|6319|4.359884
2022-05-31T09:34:00|1654004040|4.359999999999999|4.35|4.37|4.35|4.37|1198|4.359165
2022-05-31T09:35:00|1654004100|4.365|4.35|4.38|4.35|4.38|2787|4.360897
2022-05-31T09:36:00|1654004160|4.3599499999999995|4.38|4.38|4.3399|4.3399|8527|4.370165
2022-05-31T09:37:00|1654004220|4.327500000000001|4.33|4.335|4.32|4.32|1633|4.329081
2022-05-31T09:38:00|1654004280|4.31785|4.32|4.3357|4.3|4.3|8210|4.319783
2022-05-31T09:39:00|1654004340|4.275|4.26|4.29|4.26|4.29|1885|4.282042
2022-05-31T09:40:00|1654004400|4.279999999999999|4.27|4.29|4.27|4.29|433|4.279238
2022-05-31T09:41:00|1654004460|4.305|4.3|4.31|4.3|4.3|2085|4.302326
2022-05-31T09:42:00|1654004520|4.305|4.32|4.32|4.29|4.29|1956|4.298691
2022-05-31T09:43:00|1654004580|4.275|4.28|4.28|4.27|4.27|5662|4.276418
2022-05-31T09:44:00|1654004640|4.295|4.27|4.32|4.27|4.29|41892|4.318613
2022-05-31T09:45:00|1654004700|4.31|4.31|4.31|4.31|4.31|1552|4.31
2022-05-31T09:46:00|1654004760|4.33|4.32|4.34|4.32|4.34|859|4.330116
2022-05-31T09:47:00|1654004820|4.375|4.37|4.4|4.35|4.35|21800|4.387805
2022-05-31T09:48:00|1654004880|4.335|4.36|4.36|4.31|4.31|3757|4.330969
2022-05-31T09:49:00|1654004940|4.325|4.3287|4.33|4.32|4.32|1200|4.326958
2022-05-31T09:50:00|1654005000|4.32|4.3|4.34|4.3|4.33|21898|4.327216
2022-05-31T09:51:00|1654005060|4.31465|4.32|4.32|4.3093|4.32|5420|4.312225
2022-05-31T09:52:00|1654005120|4.2928|4.3|4.3056|4.28|4.28|5068|4.294181
2022-05-31T09:53:00|1654005180|4.275|4.28|4.28|4.27|4.27|1180|4.276695
2022-05-31T09:54:00|1654005240|4.275|4.2795|4.28|4.27|4.28|2402|4.279352
2022-05-31T09:55:00|1654005300|4.2885|4.287|4.29|4.287|4.29|320|4.288125
2022-05-31T09:56:00|1654005360|4.295|4.3|4.3|4.29|4.3|3135|4.299681
2022-05-31T09:57:00|1654005420|4.3|4.3|4.3|4.3|4.3|300|4.3
2022-05-31T09:59:00|1654005540|4.31|4.31|4.31|4.31|4.31|700|4.31
2022-05-31T10:00:00|1654005600|4.32|4.31|4.33|4.31|4.32|3888|4.319259
2022-05-31T10:01:00|1654005660|4.295|4.31|4.31|4.28|4.28|3185|4.296027
2022-05-31T10:02:00|1654005720|4.2959499999999995|4.295|4.2969|4.295|4.2969|1045|4.295264
2022-05-31T10:03:00|1654005780|4.275|4.28|4.28|4.27|4.28|3071|4.275536
2022-05-31T10:04:00|1654005840|4.261900000000001|4.275|4.275|4.2488|4.2488|4219|4.256445
2022-05-31T10:05:00|1654005900|4.265|4.26|4.27|4.26|4.27|2080|4.266154
2022-05-31T10:06:00|1654005960|4.27|4.27|4.27|4.27|4.27|1699|4.27
2022-05-31T10:07:00|1654006020|4.262499999999999|4.26|4.265|4.26|4.26|2165|4.261617
2022-05-31T10:08:00|1654006080|4.255|4.26|4.26|4.25|4.25|800|4.25625
2022-05-31T10:09:00|1654006140|4.245|4.25|4.25|4.24|4.24|1800|4.243611
2022-05-31T10:10:00|1654006200|4.245|4.24|4.25|4.24|4.25|1099|4.24546
2022-05-31T10:11:00|1654006260|4.262499999999999|4.26|4.27|4.255|4.26|1807|4.26303
2022-05-31T10:12:00|1654006320|4.265|4.27|4.27|4.26|4.26|1195|4.26528
2022-05-31T10:13:00|1654006380|4.27|4.26|4.28|4.26|4.28|690|4.271304
2022-05-31T10:14:00|1654006440|4.2925|4.29|4.295|4.29|4.295|846|4.290591
2022-05-31T10:15:00|1654006500|4.3|4.3|4.305|4.295|4.305|700|4.302857
2022-05-31T10:16:00|1654006560|4.3100000000000005|4.31|4.32|4.3|4.3|1057|4.307162
2022-05-31T10:17:00|1654006620|4.29|4.3|4.3|4.28|4.29|2774|4.29018
2022-05-31T10:18:00|1654006680|4.3|4.29|4.31|4.29|4.3|2816|4.295682
2022-05-31T10:19:00|1654006740|4.30375|4.2975|4.31|4.2975|4.31|6600|4.307008
2022-05-31T10:20:00|1654006800|4.314|4.309|4.319|4.309|4.319|1140|4.310526
2022-05-31T10:21:00|1654006860|4.3225|4.315|4.33|4.315|4.33|1400|4.320357
2022-05-31T10:22:00|1654006920|4.325|4.325|4.325|4.325|4.325|200|4.325
2022-05-31T10:23:00|1654006980|4.32245|4.325|4.3299|4.315|4.315|2174|4.32287
2022-05-31T10:24:00|1654007040|4.3175|4.315|4.325|4.31|4.325|400|4.31875
2022-05-31T10:25:00|1654007100|4.325|4.325|4.325|4.325|4.325|100|4.325
2022-05-31T10:26:00|1654007160|4.317500000000001|4.32|4.32|4.315|4.315|600|4.318333
2022-05-31T10:27:00|1654007220|4.3149999999999995|4.32|4.325|4.305|4.305|6782|4.314718
2022-05-31T10:28:00|1654007280|4.3149999999999995|4.31|4.32|4.31|4.31|1959|4.31109
2022-05-31T10:29:00|1654007340|4.3149999999999995|4.32|4.32|4.31|4.31|1200|4.312208
2022-05-31T10:30:00|1654007400|4.307499999999999|4.305|4.31|4.305|4.31|3170|4.309527
2022-05-31T10:31:00|1654007460|4.3325|4.32|4.35|4.315|4.35|7750|4.33184
2022-05-31T10:32:00|1654007520|4.35|4.35|4.355|4.345|4.345|1866|4.35
2022-05-31T10:33:00|1654007580|4.33315|4.3413|4.3413|4.325|4.325|1804|4.338975
2022-05-31T10:34:00|1654007640|4.3225|4.32|4.325|4.32|4.325|500|4.324
2022-05-31T10:35:00|1654007700|4.3149999999999995|4.32|4.32|4.31|4.32|3956|4.316714
2022-05-31T10:36:00|1654007760|4.32|4.32|4.32|4.32|4.32|1073|4.32
2022-05-31T10:37:00|1654007820|4.32|4.32|4.32|4.32|4.32|200|4.32
2022-05-31T10:38:00|1654007880|4.3125|4.31|4.32|4.305|4.32|5337|4.315212
2022-05-31T10:39:00|1654007940|4.33|4.33|4.335|4.325|4.33|2247|4.33
2022-05-31T10:40:00|1654008000|4.3375|4.335|4.34|4.335|4.34|1799|4.339444
2022-05-31T10:41:00|1654008060|4.3475|4.345|4.35|4.345|4.35|2110|4.348791
2022-05-31T10:42:00|1654008120|4.355|4.35|4.36|4.35|4.36|3484|4.357991
2022-05-31T10:43:00|1654008180|4.36845|4.37|4.375|4.3619|4.365|2200|4.369405
2022-05-31T10:44:00|1654008240|4.3675|4.365|4.375|4.36|4.36|1400|4.365107
2022-05-31T10:45:00|1654008300|4.365|4.365|4.365|4.365|4.365|700|4.365
2022-05-31T10:46:00|1654008360|4.3725000000000005|4.37|4.38|4.365|4.38|4337|4.373677
2022-05-31T10:47:00|1654008420|4.37|4.38|4.385|4.355|4.355|1500|4.36956
2022-05-31T10:48:00|1654008480|4.355|4.355|4.355|4.355|4.355|200|4.355
2022-05-31T10:49:00|1654008540|4.345|4.35|4.35|4.34|4.34|2050|4.347561
2022-05-31T10:50:00|1654008600|4.335|4.33|4.34|4.33|4.34|1300|4.337308
2022-05-31T10:51:00|1654008660|4.34665|4.345|4.3483|4.345|4.3483|300|4.3472
2022-05-31T10:52:00|1654008720|4.3375|4.345|4.345|4.33|4.33|1483|4.336966
2022-05-31T10:53:00|1654008780|4.332599999999999|4.335|4.34|4.3252|4.3252|6794|4.333285
2022-05-31T10:54:00|1654008840|4.325|4.325|4.33|4.32|4.33|6223|4.327778
2022-05-31T10:55:00|1654008900|4.327500000000001|4.325|4.33|4.325|4.325|6493|4.328659
2022-05-31T10:56:00|1654008960|4.327500000000001|4.325|4.33|4.325|4.325|6351|4.328381
2022-05-31T10:57:00|1654009020|4.3225|4.325|4.325|4.32|4.325|4887|4.320614
2022-05-31T10:58:00|1654009080|4.327500000000001|4.315|4.34|4.315|4.335|28516|4.328283
2022-05-31T10:59:00|1654009140|4.3375|4.335|4.34|4.335|4.335|4233|4.337977
2022-05-31T11:00:00|1654009200|4.3525|4.34|4.37|4.335|4.36|4603|4.351812
2022-05-31T11:01:00|1654009260|4.3647|4.365|4.365|4.3644|4.365|2400|4.36475
2022-05-31T11:02:00|1654009320|4.359999999999999|4.36|4.37|4.35|4.35|6954|4.361582
2022-05-31T11:03:00|1654009380|4.3375|4.34|4.34|4.335|4.335|1700|4.337647
2022-05-31T11:04:00|1654009440|4.335|4.335|4.335|4.335|4.335|100|4.335
2022-05-31T11:05:00|1654009500|4.33|4.34|4.34|4.32|4.33|9274|4.334105
2022-05-31T11:06:00|1654009560|4.325|4.325|4.325|4.325|4.325|200|4.325
2022-05-31T11:07:00|1654009620|4.3100000000000005|4.32|4.325|4.295|4.295|13698|4.302619
2022-05-31T11:08:00|1654009680|4.29|4.295|4.295|4.285|4.285|2990|4.290669
2022-05-31T11:09:00|1654009740|4.29|4.285|4.295|4.285|4.295|6407|4.290312
2022-05-31T11:10:00|1654009800|4.2925|4.29|4.295|4.29|4.295|978|4.293579
2022-05-31T11:11:00|1654009860|4.295|4.295|4.295|4.295|4.295|100|4.295
2022-05-31T11:12:00|1654009920|4.2875|4.29|4.295|4.28|4.28|1765|4.289249
2022-05-31T11:13:00|1654009980|4.28|4.28|4.28|4.28|4.28|278|4.28
2022-05-31T11:14:00|1654010040|4.275|4.285|4.285|4.265|4.265|3243|4.276146
2022-05-31T11:15:00|1654010100|4.27|4.27|4.27|4.27|4.27|2289|4.27
2022-05-31T11:16:00|1654010160|4.2725|4.275|4.275|4.27|4.27|513|4.270975
2022-05-31T11:17:00|1654010220|4.262499999999999|4.27|4.27|4.255|4.26|3090|4.261748
2022-05-31T11:18:00|1654010280|4.2575|4.26|4.26|4.255|4.255|467|4.258929
2022-05-31T11:19:00|1654010340|4.2575|4.25|4.265|4.25|4.265|3800|4.253066
2022-05-31T11:20:00|1654010400|4.262499999999999|4.26|4.265|4.26|4.265|2700|4.260741
2022-05-31T11:21:00|1654010460|4.2575|4.26|4.26|4.255|4.2599|1180|4.259398
2022-05-31T11:23:00|1654010580|4.2524999999999995|4.25|4.255|4.25|4.255|1300|4.254231
2022-05-31T11:24:00|1654010640|4.245|4.255|4.255|4.235|4.24|6702|4.246582
2022-05-31T11:25:00|1654010700|4.24255|4.245|4.245|4.2401|4.2401|3325|4.240579
2022-05-31T11:26:00|1654010760|4.245|4.245|4.245|4.245|4.245|100|4.245
2022-05-31T11:27:00|1654010820|4.2425|4.245|4.245|4.24|4.24|626|4.242133
2022-05-31T11:28:00|1654010880|4.2425|4.24|4.245|4.24|4.245|333|4.243498
2022-05-31T11:29:00|1654010940|4.25|4.25|4.25|4.25|4.25|2544|4.25
2022-05-31T11:30:00|1654011000|4.23|4.25|4.25|4.21|4.21|6619|4.230906
2022-05-31T11:31:00|1654011060|4.205|4.2|4.21|4.2|4.21|650|4.202308
2022-05-31T11:32:00|1654011120|4.207|4.209|4.209|4.205|4.205|400|4.206
2022-05-31T11:33:00|1654011180|4.2125|4.21|4.215|4.21|4.215|800|4.210625
2022-05-31T11:34:00|1654011240|4.21|4.21|4.215|4.205|4.205|1617|4.21
2022-05-31T11:35:00|1654011300|4.1975|4.2|4.2|4.195|4.2|3695|4.199729
2022-05-31T11:37:00|1654011420|4.2012|4.1999|4.2025|4.1999|4.2025|3385|4.200044
2022-05-31T11:38:00|1654011480|4.205|4.205|4.205|4.205|4.205|100|4.205
