Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|30.7975|30.61|30.99|30.605|30.99|3758|30.619979
2022-05-31T09:31:00|1654003860|30.98|30.96|31.0|30.96|31.0|300|30.983333
2022-05-31T09:34:00|1654004040|30.755000000000003|30.82|30.82|30.69|30.78|500|30.76
2022-05-31T09:35:00|1654004100|30.845|30.8|30.89|30.8|30.89|200|30.845
2022-05-31T09:37:00|1654004220|30.805|30.805|30.805|30.805|30.805|200|30.805
2022-05-31T09:38:00|1654004280|30.8075|30.815|30.815|30.8|30.8|936|30.801731
2022-05-31T09:39:00|1654004340|30.630000000000003|30.65|30.67|30.59|30.59|800|30.65125
2022-05-31T09:41:00|1654004460|30.52|30.52|30.52|30.52|30.52|146|30.52
2022-05-31T09:42:00|1654004520|30.48975|30.505|30.5795|30.4|30.5|1360|30.512515
2022-05-31T09:45:00|1654004700|30.51|30.42|30.6|30.42|30.58|1234|30.539964
2022-05-31T09:46:00|1654004760|30.48|30.5|30.5|30.46|30.47|600|30.471667
2022-05-31T09:47:00|1654004820|30.37|30.37|30.37|30.37|30.37|155|30.37
2022-05-31T09:48:00|1654004880|30.3914|30.3914|30.3914|30.3914|30.3914|330|30.3914
2022-05-31T09:50:00|1654005000|30.39|30.39|30.39|30.39|30.39|150|30.39
2022-05-31T09:53:00|1654005180|30.47|30.42|30.52|30.42|30.46|701|30.482896
2022-05-31T09:55:00|1654005300|30.475|30.48|30.48|30.47|30.47|313|30.476805
2022-05-31T09:58:00|1654005480|30.39|30.46|30.46|30.32|30.345|651|30.380123
2022-05-31T09:59:00|1654005540|30.305|30.32|30.32|30.29|30.29|574|30.311533
2022-05-31T10:00:00|1654005600|30.28075|30.3015|30.3015|30.26|30.26|1100|30.297727
2022-05-31T10:01:00|1654005660|30.240000000000002|30.25|30.25|30.23|30.23|400|30.24
2022-05-31T10:02:00|1654005720|30.215|30.23|30.23|30.2|30.2|500|30.212
2022-05-31T10:03:00|1654005780|30.17|30.17|30.17|30.17|30.17|160|30.17
2022-05-31T10:04:00|1654005840|30.18|30.18|30.18|30.18|30.18|200|30.18
2022-05-31T10:05:00|1654005900|30.015|30.01|30.02|30.01|30.02|409|30.012445
2022-05-31T10:06:00|1654005960|30.005|30.05|30.06|29.95|29.99|900|29.990044
2022-05-31T10:07:00|1654006020|30.03|30.0|30.07|29.99|29.99|800|30.01125
2022-05-31T10:08:00|1654006080|29.965|29.98|29.98|29.95|29.97|562|29.971103
2022-05-31T10:09:00|1654006140|29.99|29.99|29.99|29.99|29.99|100|29.99
2022-05-31T10:10:00|1654006200|29.945|29.945|29.945|29.945|29.945|500|29.945
2022-05-31T10:11:00|1654006260|29.87|29.87|29.87|29.87|29.87|113|29.87
2022-05-31T10:12:00|1654006320|29.87|29.87|29.87|29.87|29.87|150|29.87
2022-05-31T10:13:00|1654006380|29.939999999999998|29.94|29.97|29.91|29.91|301|29.94
2022-05-31T10:14:00|1654006440|30.005000000000003|30.0|30.01|30.0|30.01|500|30.002
2022-05-31T10:19:00|1654006740|30.21|30.19|30.23|30.19|30.23|200|30.21
