Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:59:00|1653998340|1.21|1.21|1.21|1.21|1.21|2000|1.21
2022-05-31T09:07:00|1654002420|1.25|1.25|1.25|1.25|1.25|100|1.25
2022-05-31T09:25:00|1654003500|1.21|1.21|1.21|1.21|1.21|429|1.21
2022-05-31T09:29:00|1654003740|1.1949999999999998|1.19|1.2|1.19|1.2|900|1.1966667
2022-05-31T09:30:00|1654003800|1.181|1.17|1.192|1.17|1.19|16908|1.1781086
2022-05-31T09:31:00|1654003860|1.19|1.19|1.19|1.19|1.19|100|1.19
2022-05-31T09:34:00|1654004040|1.195|1.195|1.195|1.195|1.195|100|1.195
2022-05-31T09:36:00|1654004160|1.1975|1.195|1.2|1.195|1.2|216|1.1976852
2022-05-31T09:37:00|1654004220|1.21|1.21|1.21|1.21|1.21|10676|1.21
2022-05-31T09:39:00|1654004340|1.2149999999999999|1.22|1.22|1.21|1.21|977|1.2179529
2022-05-31T09:40:00|1654004400|1.19|1.23|1.23|1.15|1.15|26061|1.2071697
2022-05-31T09:45:00|1654004700|1.1654|1.1708|1.1708|1.16|1.16|4400|1.1685909
2022-05-31T09:46:00|1654004760|1.165|1.17|1.18|1.15|1.15|9300|1.1749957
2022-05-31T09:47:00|1654004820|1.165|1.165|1.18|1.15|1.15|3700|1.166027
2022-05-31T09:50:00|1654005000|1.18|1.18|1.18|1.18|1.18|400|1.18
2022-05-31T09:59:00|1654005540|1.16|1.16|1.16|1.16|1.16|100|1.16
2022-05-31T10:02:00|1654005720|1.16|1.16|1.16|1.16|1.16|100|1.16
2022-05-31T10:03:00|1654005780|1.17|1.17|1.17|1.17|1.17|200|1.17
2022-05-31T10:04:00|1654005840|1.1602000000000001|1.1604|1.1604|1.16|1.16|1300|1.1603692
2022-05-31T10:08:00|1654006080|1.1691|1.1691|1.1691|1.1691|1.1691|100|1.1691
2022-05-31T10:09:00|1654006140|1.16|1.16|1.16|1.16|1.16|100|1.16
2022-05-31T10:10:00|1654006200|1.16955|1.1691|1.17|1.1691|1.17|900|1.1699
2022-05-31T10:11:00|1654006260|1.185|1.18|1.19|1.18|1.19|200|1.185
2022-05-31T10:15:00|1654006500|1.165|1.17|1.17|1.16|1.16|5783|1.1691354
2022-05-31T10:20:00|1654006800|1.19|1.18|1.22|1.16|1.16|7366|1.2119115
2022-05-31T10:32:00|1654007520|1.1775|1.17|1.185|1.17|1.185|3125|1.17048
2022-05-31T10:33:00|1654007580|1.17|1.17|1.17|1.17|1.17|100|1.17
2022-05-31T10:34:00|1654007640|1.1775|1.175|1.18|1.175|1.1799|600|1.17915
2022-05-31T10:38:00|1654007880|1.17|1.17|1.17|1.17|1.17|5400|1.17
2022-05-31T10:55:00|1654008900|1.1700499999999998|1.1701|1.1701|1.17|1.17|3654|1.1700891
2022-05-31T10:56:00|1654008960|1.17|1.17|1.17|1.17|1.17|100|1.17
2022-05-31T10:59:00|1654009140|1.18|1.18|1.18|1.18|1.18|500|1.18
2022-05-31T11:01:00|1654009260|1.1867|1.1834|1.19|1.1834|1.1899|8538|1.1836439
2022-05-31T11:03:00|1654009380|1.1941|1.195|1.1998|1.1884|1.19|6705|1.1904176
2022-05-31T11:04:00|1654009440|1.18465|1.185|1.1893|1.18|1.18|400|1.1859
2022-05-31T11:10:00|1654009800|1.19|1.19|1.19|1.19|1.19|200|1.19
2022-05-31T11:15:00|1654010100|1.19|1.19|1.19|1.19|1.19|122|1.19
2022-05-31T11:17:00|1654010220|1.1707999999999998|1.1716|1.1716|1.17|1.17|1050|1.1712952
2022-05-31T11:27:00|1654010820|1.19|1.19|1.19|1.19|1.19|100|1.19
2022-05-31T11:52:00|1654012320|1.189|1.189|1.189|1.189|1.189|1000|1.189
2022-05-31T11:58:00|1654012680|1.1889|1.1889|1.1889|1.1889|1.1889|435|1.1889
2022-05-31T11:59:00|1654012740|1.1899|1.1899|1.1899|1.1899|1.1899|440|1.1899
2022-05-31T12:00:00|1654012800|1.18|1.1899|1.19|1.17|1.17|1075|1.1880581
2022-05-31T12:04:00|1654013040|1.1825|1.185|1.185|1.18|1.18|200|1.1825
2022-05-31T12:08:00|1654013280|1.1875|1.185|1.19|1.185|1.1899|1032|1.1893994
2022-05-31T12:09:00|1654013340|1.19|1.19|1.19|1.19|1.19|308|1.19
2022-05-31T12:10:00|1654013400|1.185|1.19|1.19|1.18|1.18|1065|1.1881221
2022-05-31T12:15:00|1654013700|1.19|1.19|1.19|1.19|1.19|107|1.19
2022-05-31T12:16:00|1654013760|1.19|1.1985|1.2|1.18|1.18|2168|1.1968465
2022-05-31T12:17:00|1654013820|1.18|1.18|1.18|1.18|1.18|100|1.18
2022-05-31T12:18:00|1654013880|1.18995|1.1999|1.1999|1.18|1.18|1185|1.1943582
2022-05-31T12:33:00|1654014780|1.185|1.19|1.19|1.18|1.18|1100|1.1890909
2022-05-31T12:47:00|1654015620|1.19|1.19|1.19|1.19|1.19|400|1.19
2022-05-31T12:59:00|1654016340|1.1757499999999999|1.1815|1.1815|1.17|1.17|5810|1.1798193
2022-05-31T13:04:00|1654016640|1.1700499999999998|1.1701|1.1701|1.17|1.17|6000|1.1700833
2022-05-31T13:10:00|1654017000|1.1701|1.1701|1.1701|1.1701|1.1701|5000|1.1701
2022-05-31T13:19:00|1654017540|1.1701|1.1701|1.1701|1.1701|1.1701|5000|1.1701
2022-05-31T13:20:00|1654017600|1.17|1.17|1.17|1.17|1.17|11947|1.17
2022-05-31T13:25:00|1654017900|1.17|1.17|1.17|1.17|1.17|100|1.17
2022-05-31T13:27:00|1654018020|1.16|1.17|1.17|1.15|1.16|5027|1.1659678
2022-05-31T13:30:00|1654018200|1.1799|1.1799|1.1799|1.1799|1.1799|7500|1.1799
2022-05-31T13:36:00|1654018560|1.165|1.165|1.165|1.165|1.165|100|1.165
2022-05-31T13:40:00|1654018800|1.1701|1.1701|1.1701|1.1701|1.1701|500|1.1701
2022-05-31T13:43:00|1654018980|1.1709|1.1709|1.1709|1.1709|1.1709|132|1.1709
2022-05-31T13:47:00|1654019220|1.17|1.17|1.17|1.17|1.17|100|1.17
2022-05-31T13:50:00|1654019400|1.1775|1.175|1.18|1.175|1.18|1368|1.1796345
2022-05-31T13:59:00|1654019940|1.1805|1.1805|1.1805|1.1805|1.1805|1200|1.1805
2022-05-31T14:00:00|1654020000|1.1875|1.185|1.19|1.185|1.19|200|1.1875
2022-05-31T14:06:00|1654020360|1.18|1.18|1.18|1.18|1.18|100|1.18
2022-05-31T14:10:00|1654020600|1.18|1.18|1.18|1.18|1.18|100|1.18
2022-05-31T14:14:00|1654020840|1.185|1.185|1.185|1.185|1.185|400|1.185
2022-05-31T14:30:00|1654021800|1.185|1.185|1.185|1.185|1.185|100|1.185
2022-05-31T14:46:00|1654022760|1.1806|1.1806|1.1806|1.1806|1.1806|700|1.1806
2022-05-31T14:51:00|1654023060|1.18005|1.18|1.1801|1.18|1.1801|1668|1.18005
2022-05-31T15:04:00|1654023840|1.17|1.17|1.17|1.17|1.17|380|1.17
2022-05-31T15:06:00|1654023960|1.18|1.18|1.18|1.18|1.18|200|1.18
2022-05-31T15:16:00|1654024560|1.19|1.19|1.19|1.19|1.19|200|1.19
2022-05-31T15:22:00|1654024920|1.22|1.22|1.22|1.22|1.22|690|1.22
2022-05-31T15:23:00|1654024980|1.205|1.2|1.21|1.2|1.21|700|1.2035714
2022-05-31T15:32:00|1654025520|1.18505|1.19|1.19|1.1801|1.1801|1949|1.1815985
2022-05-31T15:35:00|1654025700|1.19|1.18|1.2|1.18|1.2|4100|1.1805366
2022-05-31T15:36:00|1654025760|1.18|1.18|1.18|1.18|1.18|200|1.18
2022-05-31T15:41:00|1654026060|1.2|1.2|1.2|1.2|1.2|122|1.2
2022-05-31T15:51:00|1654026660|1.205|1.2|1.21|1.2|1.21|2000|1.208
2022-05-31T15:52:00|1654026720|1.21|1.21|1.21|1.21|1.21|200|1.21
2022-05-31T15:58:00|1654027080|1.21|1.21|1.21|1.21|1.21|100|1.21
2022-05-31T15:59:00|1654027140|1.1949999999999998|1.1871|1.21|1.18|1.18|417|1.190259
2022-05-31T16:00:00|1654027200|1.18|1.18|1.18|1.18|1.18|2305|1.18
2022-06-01T09:30:00|1654090200|1.23|1.23|1.23|1.23|1.23|2903|1.23
2022-06-01T09:45:00|1654091100|1.2083|1.2083|1.2083|1.2083|1.2083|500|1.2083
