Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:21:00|1654021260|0.9125|0.9125|0.9126|0.9124|0.9125|3155|0.9124846
2022-05-31T14:22:00|1654021320|0.9124|0.9123|0.9125|0.9123|0.9125|1497|0.9124866
2022-05-31T14:53:00|1654023180|0.9195|0.9195|0.9195|0.9195|0.9195|200|0.9195
2022-05-31T15:33:00|1654025580|0.9265|0.9265|0.9265|0.9265|0.9265|287|0.9265
2022-05-31T15:36:00|1654025760|0.923|0.923|0.923|0.923|0.923|100|0.923
2022-05-31T15:37:00|1654025820|0.9231|0.9231|0.9231|0.9231|0.9231|100|0.9231
2022-05-31T15:50:00|1654026600|0.9335|0.9335|0.9335|0.9335|0.9335|194|0.9335
2022-05-31T15:51:00|1654026660|0.9335|0.9335|0.9335|0.9335|0.9335|200|0.9335
2022-05-31T15:59:00|1654027140|0.9405|0.9405|0.9405|0.9405|0.9405|200|0.9405
2022-06-02T13:54:00|1654192440|1.0175|1.03|1.03|1.005|1.03|5300|1.0295283
2022-06-02T14:28:00|1654194480|1.02|1.02|1.02|1.02|1.02|100|1.02
2022-06-02T14:52:00|1654195920|1.02|1.02|1.02|1.02|1.02|200|1.02
2022-06-02T15:15:00|1654197300|1.03|1.03|1.03|1.03|1.03|671|1.03
2022-06-03T11:52:00|1654271520|1.04|1.04|1.04|1.04|1.04|933|1.04
2022-06-03T11:53:00|1654271580|1.04|1.04|1.04|1.04|1.04|833|1.04
2022-06-03T11:58:00|1654271880|1.04|1.04|1.04|1.04|1.04|100|1.04
2022-06-03T13:50:00|1654278600|1.04|1.04|1.04|1.04|1.04|1177|1.04
2022-06-03T14:05:00|1654279500|1.04|1.04|1.04|1.04|1.04|2100|1.04
2022-06-03T15:53:00|1654285980|1.05|1.05|1.05|1.05|1.05|277|1.05
