Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|10.93|10.93|10.93|10.93|10.93|315|10.93
2022-05-31T10:55:00|1654008900|10.89|10.89|10.89|10.89|10.89|500|10.89
2022-05-31T11:27:00|1654010820|10.87|10.87|10.87|10.87|10.87|100|10.87
2022-05-31T14:30:00|1654021800|10.89|10.89|10.89|10.89|10.89|200|10.89
2022-05-31T14:49:00|1654022940|10.89|10.89|10.89|10.89|10.89|100|10.89
2022-05-31T15:59:00|1654027140|10.93|10.93|10.93|10.93|10.93|100|10.93
2022-06-01T09:30:00|1654090200|10.85|10.85|10.85|10.85|10.85|106|10.85
2022-06-01T10:06:00|1654092360|10.9067|10.9067|10.9067|10.9067|10.9067|1000|10.9067
2022-06-01T10:11:00|1654092660|11.0|11.0|11.0|11.0|11.0|1500|11.0
2022-06-01T10:18:00|1654093080|10.89|10.9|10.9|10.88|10.88|3000|10.884667
2022-06-01T11:58:00|1654099080|10.92|10.92|10.92|10.92|10.92|1300|10.92
2022-06-01T14:51:00|1654109460|10.95|10.95|10.95|10.95|10.95|100|10.95
2022-06-01T15:48:00|1654112880|10.89|10.89|10.89|10.89|10.89|100|10.89
2022-06-02T09:30:00|1654176600|10.85|10.85|10.85|10.85|10.85|105|10.85
2022-06-02T14:00:00|1654192800|10.9|10.9|10.9|10.9|10.9|1999|10.9
2022-06-03T09:30:00|1654263000|10.9|10.9|10.9|10.9|10.9|110|10.9
2022-06-03T10:16:00|1654265760|10.95|10.95|10.95|10.95|10.95|3505|10.95
2022-06-03T12:28:00|1654273680|11.0|11.0|11.0|11.0|11.0|200|11.0
2022-06-03T13:23:00|1654276980|11.0|11.0|11.0|11.0|11.0|100|11.0
2022-06-03T15:26:00|1654284360|10.9774|10.9798|10.9798|10.975|10.975|6600|10.979727
2022-06-03T15:53:00|1654285980|10.99|10.99|10.99|10.99|10.99|100|10.99
