Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.79|9.79|9.79|9.79|9.79|100|9.79
2022-05-31T11:24:00|1654010640|9.795|9.79|9.8|9.79|9.8|4437|9.790282
2022-05-31T12:14:00|1654013640|9.7925|9.795|9.795|9.79|9.79|706|9.790708
2022-05-31T13:19:00|1654017540|9.765|9.765|9.765|9.765|9.765|2760|9.765
2022-05-31T14:16:00|1654020960|9.7625|9.765|9.765|9.76|9.7601|628|9.762415
2022-05-31T14:56:00|1654023360|9.765|9.765|9.765|9.765|9.765|183297|9.765
2022-05-31T15:40:00|1654026000|9.77|9.77|9.77|9.77|9.77|500|9.77
2022-05-31T15:59:00|1654027140|9.76|9.76|9.76|9.76|9.76|100|9.76
2022-06-01T09:30:00|1654090200|9.76|9.75|9.77|9.75|9.77|1039|9.76155
2022-06-01T09:50:00|1654091400|9.754999999999999|9.76|9.76|9.75|9.75|30591|9.752753
2022-06-01T10:17:00|1654093020|9.76|9.76|9.76|9.76|9.76|800|9.76
2022-06-01T10:56:00|1654095360|9.77|9.76|9.78|9.76|9.78|8048|9.773366
2022-06-01T11:17:00|1654096620|9.78|9.78|9.78|9.78|9.78|586|9.78
2022-06-01T12:40:00|1654101600|9.79|9.79|9.79|9.79|9.79|431|9.79
2022-06-01T15:59:00|1654113540|9.77|9.77|9.77|9.77|9.77|204|9.77
2022-06-02T09:35:00|1654176900|9.77|9.77|9.77|9.77|9.77|3122|9.77
2022-06-02T15:40:00|1654198800|9.79|9.79|9.79|9.79|9.79|100|9.79
2022-06-03T09:30:00|1654263000|9.79|9.79|9.79|9.79|9.79|100|9.79
2022-06-03T10:35:00|1654266900|9.78|9.78|9.78|9.78|9.78|100|9.78
2022-06-03T10:56:00|1654268160|9.7701|9.7701|9.7701|9.7701|9.7701|1500|9.7701
2022-06-03T11:31:00|1654270260|9.7725|9.77|9.775|9.77|9.77|13700|9.770036
2022-06-03T12:56:00|1654275360|9.78|9.78|9.78|9.78|9.78|306|9.78
2022-06-03T16:00:00|1654286400|9.79|9.79|9.79|9.79|9.79|121|9.79
