Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:10:00|1654013400|0.14|0.14|0.14|0.14|0.14|900|0.14
2022-05-31T12:29:00|1654014540|0.1317|0.1317|0.1317|0.1317|0.1317|100|0.1317
2022-05-31T14:54:00|1654023240|0.115|0.115|0.115|0.115|0.115|145021|0.115
2022-05-31T15:28:00|1654025280|0.1299|0.1299|0.1299|0.1299|0.1299|300|0.1299
2022-06-01T10:35:00|1654094100|0.1001|0.1001|0.1001|0.1001|0.1001|21000|0.1001
2022-06-01T14:44:00|1654109040|0.1299|0.1299|0.1299|0.1299|0.1299|500|0.1299
2022-06-01T14:46:00|1654109160|0.1299|0.1299|0.1299|0.1299|0.1299|700|0.1299
2022-06-01T15:54:00|1654113240|0.1344|0.1344|0.1344|0.1344|0.1344|637|0.1344
2022-06-03T09:52:00|1654264320|0.13|0.13|0.13|0.13|0.13|6270|0.13
2022-06-03T10:33:00|1654266780|0.13|0.13|0.13|0.13|0.13|102|0.13
