Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:06:00|1653995160|0.56|0.56|0.56|0.56|0.56|120|0.56
2022-05-31T07:17:00|1653995820|0.56|0.56|0.56|0.56|0.56|880|0.56
2022-05-31T07:57:00|1653998220|0.5403|0.546|0.546|0.5346|0.5346|9991|0.5374514
2022-05-31T08:54:00|1654001640|0.6|0.6|0.6|0.6|0.6|1100|0.6
2022-05-31T08:55:00|1654001700|0.6|0.6|0.6|0.6|0.6|100|0.6
2022-05-31T09:30:00|1654003800|0.57|0.57|0.57|0.57|0.57|1248|0.57
2022-05-31T09:35:00|1654004100|0.54995|0.55|0.55|0.5499|0.55|2100|0.5499857
2022-05-31T09:36:00|1654004160|0.5597|0.5699|0.5699|0.5495|0.5699|1709|0.5663775
2022-05-31T09:39:00|1654004340|0.538|0.5401|0.5414|0.5346|0.5346|3068|0.5393457
2022-05-31T09:41:00|1654004460|0.538|0.5414|0.5414|0.5346|0.5346|2200|0.5400591
2022-05-31T09:43:00|1654004580|0.54|0.54|0.54|0.54|0.54|100|0.54
2022-05-31T10:05:00|1654005900|0.5311|0.5311|0.5311|0.5311|0.5311|700|0.5311
2022-05-31T10:19:00|1654006740|0.5312505000000001|0.531301|0.531301|0.5312|0.5312|300|0.5312673
2022-05-31T10:21:00|1654006860|0.533|0.533|0.533|0.533|0.533|100|0.533
2022-05-31T10:38:00|1654007880|0.5315000000000001|0.53205|0.533|0.53|0.53|17680|0.5324167
2022-05-31T10:48:00|1654008480|0.535|0.54|0.54|0.53|0.53|300|0.5366667
2022-05-31T10:55:00|1654008900|0.53|0.53|0.53|0.53|0.53|15513|0.53
2022-05-31T11:09:00|1654009740|0.5373|0.54|0.54|0.5346|0.5346|324|0.5362667
2022-05-31T11:10:00|1654009800|0.53435|0.5346|0.5346|0.5341|0.5341|400|0.534425
2022-05-31T11:15:00|1654010100|0.533|0.533|0.533|0.533|0.533|1270|0.533
2022-05-31T11:35:00|1654011300|0.5365500000000001|0.54|0.54|0.5331|0.5331|200|0.53655
2022-05-31T11:39:00|1654011540|0.54|0.54|0.54|0.54|0.54|100|0.54
2022-05-31T11:40:00|1654011600|0.5359499999999999|0.5388|0.5388|0.5331|0.5331|600|0.5369
2022-05-31T11:45:00|1654011900|0.53955|0.54|0.54|0.5391|0.5391|200|0.53955
2022-05-31T11:53:00|1654012380|0.5395000000000001|0.54|0.54|0.539|0.539|7318|0.5397939
2022-05-31T11:57:00|1654012620|0.54|0.54|0.54|0.54|0.54|100|0.54
2022-05-31T12:04:00|1654013040|0.5391|0.5391|0.5391|0.5391|0.5391|100|0.5391
2022-05-31T12:06:00|1654013160|0.5394|0.54|0.54|0.5388|0.5388|17654|0.5397746
2022-05-31T12:09:00|1654013340|0.54995|0.5499|0.55|0.5499|0.55|400|0.549925
2022-05-31T12:10:00|1654013400|0.55285|0.5669|0.5669|0.5388|0.5388|10591|0.5650976
2022-05-31T12:11:00|1654013460|0.5415000000000001|0.533|0.55|0.533|0.55|2800|0.5390625
2022-05-31T12:15:00|1654013700|0.54995|0.54995|0.54995|0.54995|0.54995|100|0.54995
2022-05-31T12:18:00|1654013880|0.54|0.54|0.54|0.54|0.54|1500|0.54
2022-05-31T12:21:00|1654014060|0.54|0.54|0.54|0.54|0.54|200|0.54
2022-05-31T12:25:00|1654014300|0.546725|0.55345|0.55345|0.54|0.54|900|0.5489667
2022-05-31T12:34:00|1654014840|0.5535|0.5535|0.5535|0.5535|0.5535|100|0.5535
2022-05-31T12:44:00|1654015440|0.5669|0.5669|0.5669|0.5669|0.5669|100|0.5669
2022-05-31T12:50:00|1654015800|0.5669|0.5669|0.5669|0.5669|0.5669|100|0.5669
2022-05-31T12:51:00|1654015860|0.54|0.54|0.54|0.54|0.54|100|0.54
2022-05-31T12:54:00|1654016040|0.545|0.55|0.55|0.54|0.5401|7934|0.5427817
2022-05-31T12:56:00|1654016160|0.5447500000000001|0.55|0.55|0.5395|0.5395|3160|0.5436297
2022-05-31T12:57:00|1654016220|0.54325|0.545|0.545|0.5415|0.5415|2300|0.5445435
2022-05-31T12:58:00|1654016280|0.5385|0.544|0.544|0.533|0.533|7800|0.5406923
2022-05-31T13:00:00|1654016400|0.5415|0.5415|0.5415|0.5415|0.5415|1800|0.5415
2022-05-31T13:07:00|1654016820|0.5416|0.5416|0.5416|0.5416|0.5416|380|0.5416
2022-05-31T13:13:00|1654017180|0.5458000000000001|0.55|0.55|0.5416|0.5416|200|0.5458
2022-05-31T13:14:00|1654017240|0.5416|0.5416|0.5416|0.5416|0.5416|100|0.5416
2022-05-31T13:15:00|1654017300|0.55|0.55|0.55|0.55|0.55|100|0.55
2022-05-31T13:21:00|1654017660|0.5459499999999999|0.55|0.5502|0.5417|0.5502|4401|0.5475528
2022-05-31T13:22:00|1654017720|0.5502|0.5502|0.5502|0.5502|0.5502|100|0.5502
2022-05-31T13:27:00|1654018020|0.5415|0.5415|0.5415|0.5415|0.5415|1800|0.5415
2022-05-31T13:30:00|1654018200|0.5415|0.5415|0.5415|0.5415|0.5415|4315|0.5415
2022-05-31T13:33:00|1654018380|0.5428|0.5415|0.5441|0.5415|0.5441|2900|0.5416793
2022-05-31T13:35:00|1654018500|0.54385|0.5454|0.5454|0.5423|0.5423|300|0.5443667
2022-05-31T13:49:00|1654019340|0.5416|0.5416|0.5416|0.5416|0.5416|1100|0.5416
2022-05-31T13:51:00|1654019460|0.5415|0.5415|0.5415|0.5415|0.5415|692|0.5415
2022-05-31T14:02:00|1654020120|0.5434|0.5453|0.5453|0.5415|0.5415|700|0.5442143
2022-05-31T14:17:00|1654021020|0.555|0.555|0.555|0.555|0.555|185|0.555
2022-05-31T14:30:00|1654021800|0.5554|0.5554|0.5554|0.5554|0.5554|100|0.5554
2022-05-31T14:34:00|1654022040|0.5554|0.5554|0.5554|0.5554|0.5554|100000|0.5554
2022-05-31T14:55:00|1654023300|0.56|0.56|0.56|0.56|0.56|100|0.56
2022-05-31T15:25:00|1654025100|0.5699|0.5699|0.5699|0.5699|0.5699|100|0.5699
2022-05-31T15:52:00|1654026720|0.5601|0.5601|0.5601|0.5601|0.5601|1147|0.5601
2022-05-31T15:54:00|1654026840|0.56005|0.5601|0.5601|0.56|0.56|4000|0.560025
2022-05-31T15:55:00|1654026900|0.55505|0.56|0.5601|0.55|0.555|10593|0.5567167
2022-05-31T15:59:00|1654027140|0.555|0.56|0.56|0.55|0.56|1600|0.5590625
2022-05-31T16:00:00|1654027200|0.5699|0.5699|0.5699|0.5699|0.5699|510|0.5699
2022-05-31T16:16:00|1654028160|0.5699|0.5699|0.5699|0.5699|0.5699|460|0.5699
2022-06-01T09:25:00|1654089900|0.57895|0.578|0.5799|0.578|0.5799|600|0.5792667
2022-06-01T09:26:00|1654089960|0.5799|0.5799|0.5799|0.5799|0.5799|564|0.5799
2022-06-01T09:28:00|1654090080|0.58495|0.5799|0.59|0.5799|0.59|796|0.5811815
2022-06-01T09:30:00|1654090200|0.61|0.61|0.61|0.61|0.61|26086|0.61
2022-06-01T09:32:00|1654090320|0.6150005000000001|0.615001|0.615001|0.615|0.615|600|0.6150008
2022-06-01T09:33:00|1654090380|0.6074999999999999|0.61|0.61|0.605|0.61|6775|0.6085948
2022-06-01T09:34:00|1654090440|0.60505|0.6051|0.6051|0.605|0.605|500|0.60502
2022-06-01T09:35:00|1654090500|0.6063000000000001|0.6076|0.6076|0.605|0.605|3300|0.6065758
2022-06-01T09:36:00|1654090560|0.6051|0.6051|0.6051|0.6051|0.6051|109|0.6051
2022-06-01T09:40:00|1654090800|0.6099|0.6099|0.6099|0.6099|0.6099|100|0.6099
2022-06-01T09:42:00|1654090920|0.5925|0.605|0.605|0.58|0.58|4098|0.5990447
2022-06-01T09:43:00|1654090980|0.5894999999999999|0.599|0.599|0.58|0.58|2800|0.5935714
2022-06-01T09:46:00|1654091160|0.5895|0.5895|0.5895|0.5895|0.5895|300|0.5895
2022-06-01T09:53:00|1654091580|0.5845|0.59|0.5989|0.5701|0.5701|6817|0.5843861
2022-06-01T09:54:00|1654091640|0.5699495|0.589899|0.589899|0.55|0.55|3046|0.5708006
2022-06-01T10:01:00|1654092060|0.55|0.55|0.55|0.55|0.55|700|0.55
2022-06-01T10:03:00|1654092180|0.59755|0.5899|0.6551|0.54|0.61|91992|0.5964321
2022-06-01T10:05:00|1654092300|0.61|0.61|0.61|0.61|0.61|2551|0.61
2022-06-01T10:08:00|1654092480|0.60045|0.60045|0.60045|0.60045|0.60045|200|0.60045
2022-06-01T10:09:00|1654092540|0.571|0.571|0.571|0.571|0.571|500|0.571
2022-06-01T10:10:00|1654092600|0.59|0.59|0.59|0.59|0.59|6099|0.59
2022-06-01T10:12:00|1654092720|0.6|0.6|0.6|0.6|0.6|2880|0.6
2022-06-01T10:14:00|1654092840|0.595|0.6|0.6|0.59|0.59|14320|0.5975559
2022-06-01T10:15:00|1654092900|0.59|0.59|0.59|0.59|0.59|300|0.59
2022-06-01T10:17:00|1654093020|0.59005|0.59|0.5901|0.59|0.5901|2296|0.5900044
2022-06-01T10:19:00|1654093140|0.5902|0.5902|0.5902|0.5902|0.5902|245|0.5902
2022-06-01T10:32:00|1654093920|0.5908|0.5908|0.5908|0.5908|0.5908|1196|0.5908
2022-06-01T10:58:00|1654095480|0.5908249999999999|0.5908|0.59085|0.5908|0.59085|993|0.590845
2022-06-01T11:03:00|1654095780|0.5909|0.5909|0.5909|0.5909|0.5909|400|0.5909
2022-06-01T11:09:00|1654096140|0.5906|0.5908|0.5908|0.5904|0.5904|4201|0.590781
2022-06-01T11:10:00|1654096200|0.59015|0.5902|0.5904|0.5899|0.5904|14360|0.5899719
2022-06-01T11:24:00|1654097040|0.5750255|0.570101|0.57995|0.570101|0.57995|2464|0.5705007
2022-06-01T11:50:00|1654098600|0.56145|0.5628|0.5628|0.5601|0.5628|996|0.5611843
2022-06-01T12:17:00|1654100220|0.5797|0.5797|0.5797|0.5797|0.5797|100|0.5797
2022-06-01T12:33:00|1654101180|0.5798|0.5798|0.5798|0.5798|0.5798|100|0.5798
2022-06-01T12:53:00|1654102380|0.5601|0.5601|0.5601|0.5601|0.5601|100|0.5601
2022-06-01T13:20:00|1654104000|0.5601|0.5601|0.5601|0.5601|0.5601|750|0.5601
2022-06-01T13:43:00|1654105380|0.5697|0.5697|0.5697|0.5697|0.5697|100|0.5697
2022-06-01T13:55:00|1654106100|0.5624750000000001|0.56485|0.56485|0.5601|0.5601|400|0.5612875
2022-06-01T14:01:00|1654106460|0.562|0.562|0.562|0.562|0.562|100|0.562
2022-06-01T14:49:00|1654109340|0.5722499999999999|0.5646|0.5799|0.5646|0.5751|15498|0.5696792
2022-06-01T14:50:00|1654109400|0.5763499999999999|0.5776|0.5776|0.5751|0.5751|900|0.576
2022-06-01T14:51:00|1654109460|0.5751|0.5751|0.5751|0.5751|0.5751|472|0.5751
2022-06-01T14:55:00|1654109700|0.5763|0.5775|0.5775|0.5751|0.5751|200|0.5763
2022-06-01T15:17:00|1654111020|0.5799|0.5799|0.5799|0.5799|0.5799|100|0.5799
2022-06-01T15:21:00|1654111260|0.57925|0.57865|0.5799|0.5786|0.5799|14374|0.5796991
2022-06-01T15:22:00|1654111320|0.56935|0.5787|0.5787|0.56|0.56|2300|0.5615913
2022-06-01T15:57:00|1654113420|0.5753|0.5753|0.5753|0.5753|0.5753|100|0.5753
2022-06-01T15:59:00|1654113540|0.5751|0.5751|0.5751|0.5751|0.5751|100|0.5751
2022-06-01T16:00:00|1654113600|0.5754|0.5754|0.5754|0.5754|0.5754|411|0.5754
2022-06-01T19:40:00|1654126800|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-06-01T19:41:00|1654126860|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-06-02T09:30:00|1654176600|0.5851|0.5802|0.59|0.5802|0.581|1035|0.5839731
2022-06-02T09:33:00|1654176780|0.581|0.581|0.581|0.581|0.581|200|0.581
2022-06-02T09:34:00|1654176840|0.5801000000000001|0.5802|0.5802|0.58|0.58|1941|0.5800551
2022-06-02T09:35:00|1654176900|0.58|0.58|0.58|0.58|0.58|2361|0.58
