Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|22.805|22.76|22.85|22.76|22.85|20323|22.761238
2022-05-31T09:31:00|1654003860|22.85|22.9|22.9|22.8|22.8111|2561|22.814106
2022-05-31T09:32:00|1654003920|22.799149999999997|22.87|22.88|22.7183|22.7183|2325|22.855389
2022-05-31T09:33:00|1654003980|22.715249999999997|22.7805|22.7805|22.65|22.65|5449|22.741134
2022-05-31T09:34:00|1654004040|22.7247|22.6194|22.83|22.6194|22.6714|760|22.770987
2022-05-31T09:37:00|1654004220|22.865000000000002|22.86|22.87|22.86|22.87|400|22.865
2022-05-31T09:38:00|1654004280|22.675|22.68|22.68|22.67|22.67|629|22.67159
2022-05-31T09:39:00|1654004340|22.7|22.7|22.7|22.7|22.7|100|22.7
2022-05-31T09:40:00|1654004400|22.6625|22.6625|22.6625|22.6625|22.6625|500|22.6625
2022-05-31T09:45:00|1654004700|22.765|22.765|22.765|22.765|22.765|2000|22.765
2022-05-31T09:47:00|1654004820|22.765|22.765|22.765|22.765|22.765|270|22.765
2022-05-31T09:49:00|1654004940|22.775|22.8|22.8|22.75|22.75|551|22.781851
2022-05-31T09:51:00|1654005060|22.605|22.61|22.61|22.6|22.6|300|22.603333
2022-05-31T09:53:00|1654005180|22.61|22.61|22.61|22.61|22.61|597|22.61
2022-05-31T09:54:00|1654005240|22.62|22.62|22.62|22.62|22.62|575|22.62
2022-05-31T09:55:00|1654005300|22.62|22.62|22.62|22.62|22.62|606|22.62
2022-05-31T09:57:00|1654005420|22.72|22.72|22.72|22.72|22.72|300|22.72
2022-05-31T09:58:00|1654005480|22.75|22.75|22.75|22.75|22.75|100|22.75
2022-05-31T09:59:00|1654005540|22.7|22.7|22.7|22.7|22.7|200|22.7
2022-05-31T10:01:00|1654005660|22.759999999999998|22.665|22.87|22.65|22.65|16219|22.784717
2022-05-31T10:03:00|1654005780|22.66|22.66|22.66|22.66|22.66|118|22.66
2022-05-31T10:04:00|1654005840|22.575000000000003|22.64|22.64|22.51|22.51|2526|22.571164
2022-05-31T10:05:00|1654005900|22.6|22.6|22.6|22.6|22.6|100|22.6
2022-05-31T10:08:00|1654006080|22.5497|22.52|22.5794|22.52|22.5794|823|22.52996
2022-05-31T10:09:00|1654006140|22.52|22.52|22.52|22.52|22.52|782|22.52
2022-05-31T10:10:00|1654006200|22.439999999999998|22.5|22.5|22.38|22.38|1200|22.4025
2022-05-31T10:11:00|1654006260|22.395200000000003|22.3804|22.41|22.3804|22.41|1180|22.389532
2022-05-31T10:12:00|1654006320|22.41|22.41|22.41|22.41|22.41|200|22.41
2022-05-31T10:14:00|1654006440|22.465000000000003|22.42|22.51|22.42|22.51|400|22.4675
2022-05-31T10:15:00|1654006500|22.5313|22.5313|22.5313|22.5313|22.5313|483|22.5313
2022-05-31T10:16:00|1654006560|22.575000000000003|22.56|22.6|22.55|22.55|1679|22.571144
2022-05-31T10:17:00|1654006620|22.7031|22.7031|22.7031|22.7031|22.7031|100|22.7031
2022-05-31T10:18:00|1654006680|22.81|22.81|22.81|22.81|22.81|100|22.81
