Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:03:00|1654023780|9.92|9.92|9.92|9.92|9.92|80000|9.92
2022-05-31T15:04:00|1654023840|9.94|9.94|9.94|9.94|9.94|92698|9.94
2022-06-01T15:23:00|1654111380|9.93|9.94|9.94|9.92|9.94|12740|9.939096
2022-06-01T15:24:00|1654111440|9.9275|9.935|9.935|9.92|9.92|200|9.9275
2022-06-01T15:27:00|1654111620|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-01T15:35:00|1654112100|9.932500000000001|9.93|9.935|9.93|9.935|850|9.932941
2022-06-01T15:59:00|1654113540|9.94|9.94|9.94|9.94|9.94|200|9.94
2022-06-02T10:57:00|1654181820|9.9499|9.9499|9.9499|9.9499|9.9499|200|9.9499
2022-06-02T11:00:00|1654182000|9.94005|9.94|9.9401|9.94|9.94|600|9.940033
2022-06-02T13:20:00|1654190400|9.94|9.94|9.94|9.94|9.94|699|9.94
2022-06-02T14:18:00|1654193880|9.94|9.94|9.94|9.94|9.94|500|9.94
2022-06-03T10:31:00|1654266660|9.945|9.9525|9.955|9.935|9.935|1800|9.950278
2022-06-03T11:45:00|1654271100|9.9525|9.95|9.955|9.95|9.955|3699|9.951879
2022-06-03T12:50:00|1654275000|9.955|9.955|9.955|9.955|9.955|300|9.955
2022-06-03T15:15:00|1654283700|9.94|9.94|9.94|9.94|9.94|200|9.94
2022-06-03T15:33:00|1654284780|9.94|9.94|9.94|9.94|9.94|550|9.94
